ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2024-06-26,0.6644800901412964,0.66714835,0.6666649,0.0051635079228843,-0.0001158334730649,48.21340731558546,0.6412801146507263,0.6701065301895142,4,-0.0327824390894477,-0.03967552912777993,0.6644783020019531,2024-06-27,2024-06-25
2024-06-27,0.6644783020019531,0.6666649,0.6662077,0.0050548814316918,-0.000146260447432,46.471894117846425,0.6412801146507263,0.6701065301895142,5,-0.0030862946880555733,-0.04263480449414338,0.6650599241256714,2024-06-28,2024-06-26
2024-06-28,0.6650599241256714,0.6641913,0.66626775,0.0049544965614194,-0.0001295959596978,62.54093468728872,0.6412801146507263,0.6701065301895142,1,-0.008969709638196547,-0.06268952676442138,0.6674007773399353,2024-07-01,2024-06-27
2024-07-01,0.6674007773399353,0.66626775,0.6644433,0.0049169745067618,2.827635790489369e-05,62.14586792125305,0.6412801146507263,0.6701065301895142,2,0.014222117373647194,-0.023030683208763957,0.6654599905014038,2024-07-02,2024-06-28
2024-07-02,0.6654599905014038,0.6644433,0.6642266,0.0048565420785868,-6.9296331580705976e-06,58.19980658768998,0.6412801146507263,0.6701065301895142,3,0.00816603727846639,-0.02220015637562485,0.6668298244476318,2024-07-03,2024-07-01
2024-07-03,0.6668298244476318,0.6642266,0.66381836,0.004781511318301,4.9984066987462765e-05,51.10404095812763,0.6412801146507263,0.6701065301895142,4,0.0006775653866961057,0.011070545667796774,0.6710900068283081,2024-07-04,2024-07-02
2024-07-04,0.6710900068283081,0.66381836,0.6651011,0.004896729974061,0.0003459944556266,65.11868191948255,0.6412801146507263,0.6710900068283081,5,0.024860493631748855,0.03972525881040615,0.6725085377693176,2024-07-05,2024-07-03
2024-07-05,0.6725085377693176,0.67259514,0.6725017,0.0048213193463878,0.0005942125152192,72.32879117125154,0.6412801146507263,0.6725085377693176,1,0.0,0.04909324372885023,0.6746591329574585,2024-07-08,2024-07-04
2024-07-08,0.6746591329574585,0.6725017,0.6724656,0.0047788996656178,0.0008448275675092,73.62122188676685,0.6412801146507263,0.6746591329574585,2,0.025546321916446516,0.061040911443722354,0.6743202209472656,2024-07-09,2024-07-05
2024-07-09,0.6743202209472656,0.6724656,0.6713648,0.0046841560454141,0.0009230072868493,67.99630592778246,0.6412801146507263,0.6746591329574585,3,-0.007865990774347974,0.04416590551180254,0.6741496920585632,2024-07-10,2024-07-08
2024-07-10,0.6741496920585632,0.6713648,0.6704463,0.0045917454379632,0.0008976516671782,65.36354581673307,0.6424699425697327,0.6746591329574585,4,-0.009565322367084766,0.033525220050735605,0.6751797795295715,2024-07-11,2024-07-09
2024-07-11,0.6751797795295715,0.6704463,0.66956675,0.0045161858453453,0.0008833058878014,71.5737172700967,0.6424699425697327,0.6751797795295715,5,0.006423190591299147,0.014644392983972663,0.6768500804901123,2024-07-12,2024-07-10
2024-07-12,0.6768500804901123,0.6770083,0.67533994,0.0044649497172587,0.000915456588939,83.02200021820349,0.6425991654396057,0.6768500804901123,1,-0.021720901163740036,-0.007156967844835652,0.6771998405456543,2024-07-15,2024-07-11
2024-07-15,0.6771998405456543,0.67533994,0.67485017,0.0043814666739262,0.0008887046441195,81.55248976348689,0.6452862024307251,0.6771998405456543,2,0.01976558846027169,-0.012879771838777561,0.6763300895690918,2024-07-16,2024-07-12
2024-07-16,0.6763300895690918,0.67485017,0.67476237,0.0043071180271227,0.000746584160382,82.0382247719728,0.6478001475334167,0.6771998405456543,3,-0.015228992799344712,-0.020121247860706418,0.6731998324394226,2024-07-17,2024-07-15
2024-07-17,0.6731998324394226,0.67476237,0.6762741,0.0043482147748706,0.0003936412640543,70.1681842114694,0.6478001475334167,0.6771998405456543,4,-0.01894630220224455,-0.029270489154923328,0.6730697751045227,2024-07-18,2024-07-16
2024-07-18,0.6730697751045227,0.6762741,0.67548007,0.0042666236603451,0.0001176293674821,68.91753781874594,0.6478001475334167,0.6771998405456543,5,-0.010177538893199707,-0.045252285403101514,0.6705500483512878,2024-07-19,2024-07-17
2024-07-19,0.6705500483512878,0.6719354,0.67196554,0.0042675230157676,-0.0002484658898353,57.37558001239593,0.6478001475334167,0.6771998405456543,1,-0.030700708760375874,-0.05378735717889246,0.6696308851242065,2024-07-22,2024-07-18
2024-07-22,0.6696308851242065,0.67196554,0.67173564,0.0041984348024545,-0.0005491218050773,60.25914696723572,0.6478001475334167,0.6771998405456543,2,-0.011078471169803832,-0.08252689590867787,0.6640105843544006,2024-07-23,2024-07-19
2024-07-23,0.6640105843544006,0.67173564,0.6726232,0.0045244801856626,-0.0010917647841824,44.26474404211925,0.6478001475334167,0.6771998405456543,3,-0.009167236684088352,-0.07694850737539423,0.6612094640731812,2024-07-24,2024-07-22
2024-07-24,0.6612094640731812,0.6726232,0.6733649,0.0045309944324333,-0.0015752324597623,28.63120497893645,0.653190016746521,0.6771998405456543,4,-0.008286871976554549,-0.06705667742125507,0.6574798822402954,2024-07-25,2024-07-23
2024-07-25,0.6574798822402954,0.6733649,0.671516,0.0046111169144241,-0.0020519280008219,20.45109891784074,0.6571398973464966,0.6771998405456543,5,-0.011400955993048967,-0.06819735832874815,0.6542999744415283,2024-07-26,2024-07-24
2024-07-26,0.6542999744415283,0.6571202,0.6573047,0.0046414214355579,-0.0024596340595027,11.52763135367954,0.6542999744415283,0.6771998405456543,1,0.0032881265324324637,-0.035982093456063576,0.6554999947547913,2024-07-29,2024-07-25
2024-07-29,0.6554999947547913,0.6573047,0.65946054,0.0045700989528341,-0.0025176034385251,15.556665786723627,0.6542999744415283,0.6771998405456543,2,-0.001947274275511693,-0.027139144229286913,0.6551405787467957,2024-07-30,2024-07-26
2024-07-30,0.6551405787467957,0.65946054,0.6596318,0.0044822934160793,-0.0024471072470247,15.449849631228162,0.6542999744415283,0.6771998405456543,3,-0.010408474810337234,-0.028345947095199987,0.6541501879692078,2024-07-31,2024-07-29
2024-07-31,0.6541501879692078,0.6596318,0.6611369,0.0044075333685562,-0.0023344767348686,11.72227936102901,0.6541501879692078,0.6771998405456543,4,0.0002462533816531066,-0.02001922530176685,0.6547001004219055,2024-08-01,2024-07-30
2024-08-01,0.6547001004219055,0.6611369,0.66023517,0.0043292484455741,-0.0020977222259407,7.9686655250650915,0.6541501879692078,0.6771998405456543,5,0.023593370826798465,0.01488164689946495,0.6494898200035095,2024-08-02,2024-07-31
2024-08-02,0.6494898200035095,0.6554373,0.65352887,0.0045963125385447,-0.0021584011819879,5.606982229309693,0.6494898200035095,0.6771998405456543,1,-0.022732313002838966,-0.011185410743160967,0.6497219204902649,2024-08-05,2024-08-01
2024-08-05,0.6497219204902649,0.65352887,0.6546238,0.0045075627695943,-0.0020500853126284,6.483115201874767,0.6494898200035095,0.6771998405456543,2,0.00429420279958116,-0.0049944468711952935,0.6515498757362366,2024-08-06,2024-08-02
2024-08-06,0.6515498757362366,0.6546238,0.6548476,0.004467823481294,-0.0017350085758906,13.016730880448335,0.6494898200035095,0.6771998405456543,3,-0.02479059580656718,-0.019202322532810838,0.6515001654624939,2024-08-07,2024-08-05
2024-08-07,0.6515001654624939,0.6548476,0.65365094,0.0043823944478655,-0.0014227287676817,13.052560646900275,0.6494898200035095,0.6771998405456543,4,0.006878875148857098,-0.012675441267994792,0.6515973806381226,2024-08-08,2024-08-06
2024-08-08,0.6515973806381226,0.65365094,0.65372235,0.0043002468794718,-0.0011159531180691,14.597051285191624,0.6494898200035095,0.6771998405456543,5,-0.018619202580670492,-0.05348554220513352,0.659200131893158,2024-08-09,2024-08-07
2024-08-09,0.659200131893158,0.6520357,0.6543941,0.0049555689776708,-0.0003471797937296,34.4087496814912,0.6494898200035095,0.6771998405456543,1,0.0019029332241082232,-0.029878334708595813,0.6569784283638,2024-08-12,2024-08-08
2024-08-12,0.6569784283638,0.6543941,0.65412265,0.0049066003456426,4.46818951014556e-05,38.30004561772348,0.6494898200035095,0.6771998405456543,2,0.008832886712819966,-0.02546525189412581,0.6585316061973572,2024-08-13,2024-08-09
2024-08-13,0.6585316061973572,0.65412265,0.6533078,0.0048363444275738,0.0004205629062314,45.35160671532304,0.6494898200035095,0.6771998405456543,3,0.01866882114543386,0.017821250336697538,0.6638598442077637,2024-08-14,2024-08-12
2024-08-14,0.6638598442077637,0.6533078,0.65082955,0.0050673872077012,0.0010066802077813,60.49239914208527,0.6494898200035095,0.6771998405456543,4,-0.004696598507653004,0.006107414660529139,0.6600006818771362,2024-08-15,2024-08-13
2024-08-15,0.6600006818771362,0.65082955,0.6521573,0.0051195790592199,0.0011052314516062,59.17042207605424,0.6494898200035095,0.6771998405456543,5,-0.0027291121621621237,0.022222246442522322,0.6612488627433777,2024-08-16,2024-08-14
2024-08-16,0.6612488627433777,0.66160893,0.6607345,0.0050298350698911,0.0012164391822193,59.2335882422771,0.6494898200035095,0.6771998405456543,1,0.02792926345594375,0.04917617465270208,0.6672983765602112,2024-08-19,2024-08-15
2024-08-19,0.6672983765602112,0.6607345,0.66121626,0.0053254803959748,0.0016333874017145,66.50964318437147,0.6494898200035095,0.6771998405456543,2,-0.0027822873448715467,0.037060310914598826,0.6735321879386902,2024-08-20,2024-08-16
2024-08-20,0.6735321879386902,0.66121626,0.6595075,0.0056061534315587,0.0022281493413661,73.03886004489084,0.6494898200035095,0.6771998405456543,3,0.009404466138288877,0.027496983460981842,0.6747274398803711,2024-08-21,2024-08-19
2024-08-21,0.6747274398803711,0.6595075,0.6581998,0.0054939485296857,0.0025765555769931,73.44624647088295,0.6494898200035095,0.6771998405456543,4,-0.004088557498111929,0.028121933742551633,0.6749701499938965,2024-08-22,2024-08-20
2024-08-22,0.6749701499938965,0.6581998,0.6605646,0.0053720168139506,0.00268562531395,83.7563980877989,0.6494898200035095,0.6771998405456543,5,0.007682204488819919,0.0388819525373482,0.6708199381828308,2024-08-23,2024-08-21
2024-08-23,0.6708199381828308,0.67468435,0.674689,0.005422772224413,0.0023524988565211,75.3219197289579,0.6494898200035095,0.6771998405456543,1,-0.009732768985843696,0.00048317348900567183,0.6787806153297424,2024-08-26,2024-08-22
2024-08-26,0.6787806153297424,0.674689,0.6769041,0.0059167007562462,0.0025272022498765,78.48861717438534,0.6494898200035095,0.6787806153297424,2,0.01283688121007074,0.016232564829346596,0.6772910952568054,2024-08-27,2024-08-23
2024-08-27,0.6772910952568054,0.6769041,0.67803854,0.005796619307443,0.0024021958005262,76.19319158621659,0.6494898200035095,0.6787806153297424,3,0.004044782599055961,0.010800450091235947,0.6787898540496826,2024-08-28,2024-08-26
2024-08-28,0.6787898540496826,0.67803854,0.67922115,0.0056850665844692,0.0022811199586591,76.85216576495128,0.6494898200035095,0.6787898540496826,4,0.004501323054126366,0.019520503711044603,0.6783100962638855,2024-08-29,2024-08-27
2024-08-29,0.6783100962638855,0.67922115,0.6796433,0.0055573449649284,0.0020373913014286,71.96008701512902,0.6494898200035095,0.6787898540496826,5,-0.020417457696083448,-0.008728919640821823,0.67958003282547,2024-08-30,2024-08-28
2024-08-30,0.67958003282547,0.6792542,0.6765704,0.0054497960591532,0.0018365806734097,76.55331783423433,0.6494898200035095,0.67958003282547,1,0.0006029682943513182,0.0015697281970487912,0.6768001914024353,2024-09-02,2024-08-29
2024-09-02,0.6768001914024353,0.6765704,0.67677045,0.0054025167269183,0.0014105637507694,70.86142118159543,0.6494898200035095,0.67958003282547,2,-0.000602968294351396,-0.011801165553951888,0.6787299513816833,2024-09-03,2024-08-30
2024-09-03,0.6787299513816833,0.67677045,0.67884874,0.0053231118329815,0.0011630651955662,68.4094789863382,0.6494898200035095,0.67958003282547,3,0.0,-0.01579014229368231,0.6714000701904297,2024-09-04,2024-09-02
2024-09-04,0.6714000701904297,0.67884874,0.6781466,0.0057217603480849,0.0004468532496969,62.99584676520633,0.6494898200035095,0.67958003282547,4,-0.02764023713283298,-0.04692120222696072,0.6716187596321106,2024-09-05,2024-09-03
2024-09-05,0.6716187596321106,0.6781466,0.6792147,0.0055921850417186,-4.488048125654825e-05,62.106354552286575,0.6494898200035095,0.67958003282547,5,-0.003105085111750596,-0.030277491617961977,0.6740502119064331,2024-09-06,2024-09-04
2024-09-06,0.6740502119064331,0.67169017,0.67313063,0.0055269690396237,-0.0002288224749815,58.60978142068196,0.6494898200035095,0.67958003282547,1,0.014326561027738912,-0.016877678364688273,0.6670802235603333,2024-09-09,2024-09-05
2024-09-09,0.6670802235603333,0.67313063,0.67197603,0.0058605399492287,-0.0008096604716771,41.92423044211343,0.6494898200035095,0.67958003282547,2,-0.01557118096774766,-0.03148367681139164,0.6657878756523132,2024-09-10,2024-09-06
2024-09-10,0.6657878756523132,0.67197603,0.67263114,0.0057396764704842,-0.0012446375775581,38.8376928904958,0.6494898200035095,0.67958003282547,3,0.017286439839061352,-0.014595933712157162,0.6653298139572144,2024-09-11,2024-09-09
2024-09-11,0.6653298139572144,0.67263114,0.67378914,0.0056106807586939,-0.0015093107063479,38.027070082554566,0.6494898200035095,0.67958003282547,4,-0.01083079435184659,0.002108159485470008,0.6676998138427734,2024-09-12,2024-09-10
2024-09-12,0.6676998138427734,0.67378914,0.67274046,0.0055430892225247,-0.0014694456912586,45.94564451294602,0.6494898200035095,0.67958003282547,5,0.010463569894938275,0.015798086292642198,0.6726899147033691,2024-09-13,2024-09-11
2024-09-13,0.6726899147033691,0.6658624,0.6687641,0.0056664179767899,-0.001070233970273,41.42350439043388,0.6494898200035095,0.67958003282547,1,0.01217145342574411,0.013611289352515344,0.6713797450065613,2024-09-16,2024-09-12
2024-09-16,0.6713797450065613,0.6687641,0.6668368,0.0055539694027153,-0.0008663473025026,41.63379549802773,0.6494898200035095,0.67958003282547,2,0.01011089337881664,0.03998008318548353,0.6751897931098938,2024-09-17,2024-09-13
2024-09-17,0.6751897931098938,0.6668368,0.6677478,0.0055747324575672,-0.0004668397510549,45.21777686284136,0.6494898200035095,0.67958003282547,3,0.00906053645250728,0.03146039659731232,0.6762696504592896,2024-09-18,2024-09-16
2024-09-18,0.6762696504592896,0.6677478,0.66998583,0.0054630854432941,-0.0001388340389943,47.332062478665385,0.6494898200035095,0.67958003282547,4,0.0001187212220558712,0.042816446438048404,0.676369845867157,2024-09-19,2024-09-17
2024-09-19,0.676369845867157,0.66998583,0.669084,0.0053434267127185,6.495779834780847e-05,45.67014718508919,0.6494898200035095,0.67958003282547,5,0.005797778381147515,0.03796221553272156,0.6809576749801636,2024-09-20,2024-09-18
2024-09-20,0.6809576749801636,0.6755841,0.67351454,0.0054384378257527,0.0004664539277449,55.34678070924509,0.6494898200035095,0.6809576749801636,1,0.011262404495693233,0.03701908583172897,0.6809993982315063,2024-09-23,2024-09-19
2024-09-23,0.6809993982315063,0.67351454,0.6749969,0.0053195542224036,0.000679635188275,53.06762058991774,0.6494898200035095,0.6809993982315063,2,-0.0010504611301073035,0.025508902292358842,0.6834102272987366,2024-09-24,2024-09-20
2024-09-24,0.6834102272987366,0.6749969,0.6758184,0.0052646634229336,0.000913250795759,68.7241551702669,0.6494898200035095,0.6834102272987366,3,0.001750230130358872,0.01803945332479335,0.6905400156974792,2024-09-25,2024-09-23
2024-09-25,0.6905400156974792,0.6758184,0.6764641,0.0056381379193459,0.0014464992167514,74.26897812897543,0.6494898200035095,0.6905400156974792,4,0.032233120582951455,0.05126381367872481,0.6821599006652832,2024-09-26,2024-09-24
2024-09-26,0.6821599006652832,0.6764641,0.67693317,0.0061225521994191,0.001146495249707,59.024592142931056,0.6494898200035095,0.6905400156974792,5,-0.0003387253064925078,0.04483248253491049,0.689280092716217,2024-09-27,2024-09-25
2024-09-27,0.689280092716217,0.6840358,0.6839202,0.0064072523696919,0.0013265318242236,74.62206050733931,0.6494898200035095,0.6905400156974792,1,0.03396927361253579,0.06882876616543135,0.6918787360191345,2024-09-30,2024-09-26
2024-09-30,0.6918787360191345,0.6839202,0.68414056,0.0063087467092056,0.0015064325832341,78.12269516121987,0.6494898200035095,0.6918787360191345,2,-0.008770054674294606,0.06060960762030686,0.6915801763534546,2024-10-01,2024-09-27
2024-10-01,0.6915801763534546,0.68414056,0.68524635,0.0061577564221263,0.0014884913310187,78.39224423591179,0.6494898200035095,0.6918787360191345,3,-0.009959156737551753,0.048262946395565824,0.6879992485046387,2024-10-02,2024-09-30
2024-10-02,0.6879992485046387,0.68524635,0.6841636,0.006116674033747,0.0011346214070199,71.39531143594499,0.6494898200035095,0.6918787360191345,4,0.008747270990222236,0.023930453579292812,0.6887099742889404,2024-10-03,2024-10-01
2024-10-03,0.6887099742889404,0.6841636,0.6839191,0.0059778197646953,0.0008600456228086,68.55909006791899,0.6494898200035095,0.6918787360191345,5,0.013251060309858634,0.037940429599268334,0.6850300431251526,2024-10-04,2024-10-02
2024-10-04,0.6850300431251526,0.688012,0.6884662,0.0059531476272533,0.000367401898561,64.99065268846485,0.6494898200035095,0.6918787360191345,1,-0.020664692030848586,-0.017245142709215823,0.6800592541694641,2024-10-07,2024-10-03
2024-10-07,0.6800592541694641,0.6884662,0.68908215,0.0060264655632964,-0.0003193142995873,55.21466048791697,0.6494898200035095,0.6918787360191345,2,0.00454323643639212,-0.00407395984970126,0.6755999326705933,2024-10-08,2024-10-04
2024-10-08,0.6755999326705933,0.68908215,0.68972874,0.0060563830246289,-0.0010583041266243,49.33121276909817,0.6494898200035095,0.6918787360191345,3,-0.0007742044750523483,0.005115712028949617,0.6739597916603088,2024-10-09,2024-10-07
2024-10-09,0.6739597916603088,0.68972874,0.68683887,0.0059374708428716,-0.0016089933818448,47.66510676041504,0.6494898200035095,0.6918787360191345,4,-0.023962600218861506,-0.027229604001752186,0.6717401146888733,2024-10-10,2024-10-08
2024-10-10,0.6717401146888733,0.68683887,0.68810505,0.0058432725234789,-0.0020461088556653,40.64042956763621,0.6494898200035095,0.6918787360191345,5,-0.013003527344188167,-0.05243693761411903,0.6740997433662415,2024-10-11,2024-10-09
