ds,y,y_next,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,copper_ret_1d,copper_mom_5d,dias_desde_refit
2024-07-15,0.6771998405456543,0.6763300895690918,0.67533994,0.67485017,0.00438146667392626,0.0008887046441195916,81.55248976348689,0.6452862024307251,0.6771998405456543,-0.015228992799344712,-0.020121247860706418,2
2024-07-16,0.6763300895690918,0.6731998324394226,0.67485017,0.67476237,0.004307118027122756,0.0007465841603820104,82.0382247719728,0.6478001475334167,0.6771998405456543,-0.01894630220224455,-0.029270489154923328,3
2024-07-17,0.6731998324394226,0.6730697751045227,0.67476237,0.6762741,0.004348214774870697,0.0003936412640543692,70.1681842114694,0.6478001475334167,0.6771998405456543,-0.010177538893199707,-0.045252285403101514,4
2024-07-18,0.6730697751045227,0.6705500483512878,0.6762741,0.67548007,0.004266623660345108,0.0001176293674821252,68.91753781874594,0.6478001475334167,0.6771998405456543,-0.030700708760375874,-0.05378735717889246,5
2024-07-19,0.6705500483512878,0.6696308851242065,0.6719354,0.67196554,0.004267523015767673,-0.0002484658898353007,57.37558001239593,0.6478001475334167,0.6771998405456543,-0.011078471169803832,-0.08252689590867787,1
2024-07-22,0.6696308851242065,0.6640105843544006,0.67196554,0.67173564,0.004198434802454597,-0.0005491218050773196,60.259146967235715,0.6478001475334167,0.6771998405456543,-0.009167236684088352,-0.07694850737539423,2
2024-07-23,0.6640105843544006,0.6612094640731812,0.67173564,0.6726232,0.004524480185662673,-0.001091764784182422,44.26474404211925,0.6478001475334167,0.6771998405456543,-0.008286871976554549,-0.06705667742125507,3
2024-07-24,0.6612094640731812,0.6574798822402954,0.6726232,0.6733649,0.0045309944324333235,-0.0015752324597623764,28.631204978936452,0.653190016746521,0.6771998405456543,-0.011400955993048967,-0.06819735832874815,4
2024-07-25,0.6574798822402954,0.6542999744415283,0.6733649,0.671516,0.004611116914424174,-0.00205192800082199,20.45109891784074,0.6571398973464966,0.6771998405456543,0.0032881265324324637,-0.035982093456063576,5
2024-07-26,0.6542999744415283,0.6554999947547913,0.6571202,0.6573047,0.004641421435557922,-0.002459634059502758,11.527631353679539,0.6542999744415283,0.6771998405456543,-0.001947274275511693,-0.027139144229286913,1
2024-07-29,0.6554999947547913,0.6551405787467957,0.6573047,0.65946054,0.004570098952834155,-0.002517603438525189,15.556665786723627,0.6542999744415283,0.6771998405456543,-0.010408474810337234,-0.028345947095199987,2
2024-07-30,0.6551405787467957,0.6541501879692078,0.65946054,0.6596318,0.004482293416079348,-0.0024471072470247214,15.449849631228162,0.6542999744415283,0.6771998405456543,0.0002462533816531066,-0.02001922530176685,3
2024-07-31,0.6541501879692078,0.6547001004219055,0.6596318,0.6611369,0.004407533368556237,-0.0023344767348686046,11.72227936102901,0.6541501879692078,0.6771998405456543,0.023593370826798465,0.01488164689946495,4
2024-08-01,0.6547001004219055,0.6494898200035095,0.6611369,0.66023517,0.0043292484455741825,-0.0020977222259407286,7.9686655250650915,0.6541501879692078,0.6771998405456543,-0.022732313002838966,-0.011185410743160967,5
2024-08-02,0.6494898200035095,0.6497219204902649,0.6554373,0.65352887,0.004596312538544735,-0.0021584011819879073,5.606982229309693,0.6494898200035095,0.6771998405456543,0.00429420279958116,-0.0049944468711952935,1
2024-08-05,0.6497219204902649,0.6515498757362366,0.65352887,0.6546238,0.004507562769594331,-0.002050085312628496,6.483115201874767,0.6494898200035095,0.6771998405456543,-0.02479059580656718,-0.019202322532810838,2
2024-08-06,0.6515498757362366,0.6515001654624939,0.6546238,0.6548476,0.004467823481294023,-0.0017350085758906925,13.016730880448335,0.6494898200035095,0.6771998405456543,0.006878875148857098,-0.012675441267994792,3
2024-08-07,0.6515001654624939,0.6515973806381226,0.6548476,0.65365094,0.0043823944478655055,-0.0014227287676817357,13.052560646900275,0.6494898200035095,0.6771998405456543,-0.018619202580670492,-0.05348554220513352,4
2024-08-08,0.6515973806381226,0.659200131893158,0.65365094,0.65372235,0.00430024687947182,-0.001115953118069113,14.597051285191625,0.6494898200035095,0.6771998405456543,0.0019029332241082232,-0.029878334708595813,5
2024-08-09,0.659200131893158,0.6569784283638,0.6520357,0.6543941,0.004955568977670877,-0.00034717979372969,34.4087496814912,0.6494898200035095,0.6771998405456543,0.008832886712819966,-0.02546525189412581,1
2024-08-12,0.6569784283638,0.6585316061973572,0.6543941,0.65412265,0.004906600345642623,4.4681895101455604e-05,38.30004561772348,0.6494898200035095,0.6771998405456543,0.01866882114543386,0.017821250336697538,2
2024-08-13,0.6585316061973572,0.6638598442077637,0.65412265,0.6533078,0.004836344427573831,0.00042056290623142516,45.35160671532304,0.6494898200035095,0.6771998405456543,-0.004696598507653004,0.006107414660529139,3
2024-08-14,0.6638598442077637,0.6600006818771362,0.6533078,0.65082955,0.005067387207701297,0.001006680207781354,60.49239914208527,0.6494898200035095,0.6771998405456543,-0.0027291121621621237,0.022222246442522322,4
2024-08-15,0.6600006818771362,0.6612488627433777,0.65082955,0.6521573,0.005119579059219925,0.0011052314516062115,59.17042207605424,0.6494898200035095,0.6771998405456543,0.02792926345594375,0.04917617465270208,5
2024-08-16,0.6612488627433777,0.6672983765602112,0.66160893,0.6607345,0.005029835069891195,0.0012164391822193444,59.2335882422771,0.6494898200035095,0.6771998405456543,-0.0027822873448715467,0.037060310914598826,1
2024-08-19,0.6672983765602112,0.6735321879386902,0.6607345,0.66121626,0.005325480395974857,0.0016333874017145983,66.50964318437147,0.6494898200035095,0.6771998405456543,0.009404466138288877,0.027496983460981842,2
2024-08-20,0.6735321879386902,0.6747274398803711,0.66121626,0.6595075,0.005606153431558741,0.002228149341366153,73.03886004489084,0.6494898200035095,0.6771998405456543,-0.004088557498111929,0.028121933742551633,3
2024-08-21,0.6747274398803711,0.6749701499938965,0.6595075,0.6581998,0.005493948529685751,0.002576555576993109,73.44624647088295,0.6494898200035095,0.6771998405456543,0.007682204488819919,0.0388819525373482,4
2024-08-22,0.6749701499938965,0.6708199381828308,0.6581998,0.6605646,0.005372016813950603,0.0026856253139500973,83.7563980877989,0.6494898200035095,0.6771998405456543,-0.009732768985843696,0.00048317348900567183,5
2024-08-23,0.6708199381828308,0.6787806153297424,0.67468435,0.674689,0.0054227722244130664,0.002352498856521189,75.3219197289579,0.6494898200035095,0.6771998405456543,0.01283688121007074,0.016232564829346596,1
2024-08-26,0.6787806153297424,0.6772910952568054,0.674689,0.6769041,0.005916700756246288,0.0025272022498765423,78.48861717438534,0.6494898200035095,0.6787806153297424,0.004044782599055961,0.010800450091235947,2
2024-08-27,0.6772910952568054,0.6787898540496826,0.6769041,0.67803854,0.005796619307443045,0.0024021958005262744,76.19319158621659,0.6494898200035095,0.6787806153297424,0.004501323054126366,0.019520503711044603,3
2024-08-28,0.6787898540496826,0.6783100962638855,0.67803854,0.67922115,0.005685066584469251,0.002281119958659179,76.85216576495128,0.6494898200035095,0.6787898540496826,-0.020417457696083448,-0.008728919640821823,4
2024-08-29,0.6783100962638855,0.67958003282547,0.67922115,0.6796433,0.005557344964928474,0.0020373913014286376,71.96008701512902,0.6494898200035095,0.6787898540496826,0.0006029682943513182,0.0015697281970487912,5
2024-08-30,0.67958003282547,0.6768001914024353,0.6792542,0.6765704,0.0054497960591532455,0.0018365806734097316,76.55331783423433,0.6494898200035095,0.67958003282547,-0.000602968294351396,-0.011801165553951888,1
2024-09-02,0.6768001914024353,0.6787299513816833,0.6765704,0.67677045,0.005402516726918311,0.0014105637507694307,70.86142118159543,0.6494898200035095,0.67958003282547,0.0,-0.01579014229368231,2
2024-09-03,0.6787299513816833,0.6714000701904297,0.67677045,0.67884874,0.00532311183298154,0.0011630651955662217,68.4094789863382,0.6494898200035095,0.67958003282547,-0.02764023713283298,-0.04692120222696072,3
2024-09-04,0.6714000701904297,0.6716187596321106,0.67884874,0.6781466,0.005721760348084967,0.00044685324969695505,62.99584676520633,0.6494898200035095,0.67958003282547,-0.003105085111750596,-0.030277491617961977,4
2024-09-05,0.6716187596321106,0.6740502119064331,0.6781466,0.6792147,0.005592185041718684,-4.488048125654825e-05,62.106354552286575,0.6494898200035095,0.67958003282547,0.014326561027738912,-0.016877678364688273,5
2024-09-06,0.6740502119064331,0.6670802235603333,0.67169017,0.67313063,0.005526969039623701,-0.00022882247498156238,58.609781420681955,0.6494898200035095,0.67958003282547,-0.01557118096774766,-0.03148367681139164,1
2024-09-09,0.6670802235603333,0.6657878756523132,0.67313063,0.67197603,0.005860539949228788,-0.0008096604716771802,41.92423044211343,0.6494898200035095,0.67958003282547,0.017286439839061352,-0.014595933712157162,2
2024-09-10,0.6657878756523132,0.6653298139572144,0.67197603,0.67263114,0.005739676470484255,-0.0012446375775581001,38.8376928904958,0.6494898200035095,0.67958003282547,-0.01083079435184659,0.002108159485470008,3
2024-09-11,0.6653298139572144,0.6676998138427734,0.67263114,0.67378914,0.005610680758693975,-0.001509310706347918,38.027070082554566,0.6494898200035095,0.67958003282547,0.010463569894938275,0.015798086292642198,4
2024-09-12,0.6676998138427734,0.6726899147033691,0.67378914,0.67274046,0.005543089222524717,-0.0014694456912586035,45.94564451294602,0.6494898200035095,0.67958003282547,0.01217145342574411,0.013611289352515344,5
2024-09-13,0.6726899147033691,0.6713797450065613,0.6658624,0.6687641,0.005666417976789919,-0.0010702339702730029,41.42350439043388,0.6494898200035095,0.67958003282547,0.01011089337881664,0.03998008318548353,1
2024-09-16,0.6713797450065613,0.6751897931098938,0.6687641,0.6668368,0.005553969402715344,-0.0008663473025026999,41.63379549802773,0.6494898200035095,0.67958003282547,0.00906053645250728,0.03146039659731232,2
2024-09-17,0.6751897931098938,0.6762696504592896,0.6668368,0.6677478,0.005574732457567296,-0.0004668397510549651,45.217776862841355,0.6494898200035095,0.67958003282547,0.0001187212220558712,0.042816446438048404,3
2024-09-18,0.6762696504592896,0.676369845867157,0.6677478,0.66998583,0.005463085443294141,-0.00013883403899439583,47.332062478665385,0.6494898200035095,0.67958003282547,0.005797778381147515,0.03796221553272156,4
2024-09-19,0.676369845867157,0.6809576749801636,0.66998583,0.669084,0.005343426712718588,6.495779834780847e-05,45.67014718508919,0.6494898200035095,0.67958003282547,0.011262404495693233,0.03701908583172897,5
2024-09-20,0.6809576749801636,0.6809993982315063,0.6755841,0.67351454,0.00543843782575275,0.00046645392774493613,55.34678070924509,0.6494898200035095,0.6809576749801636,-0.0010504611301073035,0.025508902292358842,1
2024-09-23,0.6809993982315063,0.6834102272987366,0.67351454,0.6749969,0.005319554222403654,0.000679635188275025,53.06762058991774,0.6494898200035095,0.6809993982315063,0.001750230130358872,0.01803945332479335,2
2024-09-24,0.6834102272987366,0.6905400156974792,0.6749969,0.6758184,0.0052646634229336995,0.0009132507957590403,68.7241551702669,0.6494898200035095,0.6834102272987366,0.032233120582951455,0.05126381367872481,3
2024-09-25,0.6905400156974792,0.6821599006652832,0.6758184,0.6764641,0.005638137919345989,0.0014464992167514128,74.26897812897543,0.6494898200035095,0.6905400156974792,-0.0003387253064925078,0.04483248253491049,4
2024-09-26,0.6821599006652832,0.689280092716217,0.6764641,0.67693317,0.006122552199419166,0.0011464952497070471,59.024592142931056,0.6494898200035095,0.6905400156974792,0.03396927361253579,0.06882876616543135,5
2024-09-27,0.689280092716217,0.6918787360191345,0.6840358,0.6839202,0.00640725236969195,0.001326531824223611,74.62206050733931,0.6494898200035095,0.6905400156974792,-0.008770054674294606,0.06060960762030686,1
2024-09-30,0.6918787360191345,0.6915801763534546,0.6839202,0.68414056,0.006308746709205623,0.00150643258323414,78.12269516121987,0.6494898200035095,0.6918787360191345,-0.009959156737551753,0.048262946395565824,2
2024-10-01,0.6915801763534546,0.6879992485046387,0.68414056,0.68524635,0.006157756422126349,0.0014884913310187903,78.39224423591179,0.6494898200035095,0.6918787360191345,0.008747270990222236,0.023930453579292812,3
2024-10-02,0.6879992485046387,0.6887099742889404,0.68524635,0.6841636,0.006116674033747049,0.0011346214070199305,71.39531143594499,0.6494898200035095,0.6918787360191345,0.013251060309858634,0.037940429599268334,4
2024-10-03,0.6887099742889404,0.6850300431251526,0.6841636,0.6839191,0.005977819764695397,0.0008600456228086001,68.55909006791899,0.6494898200035095,0.6918787360191345,-0.020664692030848586,-0.017245142709215823,5
2024-10-04,0.6850300431251526,0.6800592541694641,0.688012,0.6884662,0.005953147627253399,0.0003674018985610483,64.99065268846485,0.6494898200035095,0.6918787360191345,0.00454323643639212,-0.00407395984970126,1
2024-10-07,0.6800592541694641,0.6755999326705933,0.6884662,0.68908215,0.006026465563296471,-0.0003193142995873812,55.21466048791697,0.6494898200035095,0.6918787360191345,-0.0007742044750523483,0.005115712028949617,2
2024-10-08,0.6755999326705933,0.6739597916603088,0.68908215,0.68972874,0.006056383024628932,-0.0010583041266243858,49.33121276909817,0.6494898200035095,0.6918787360191345,-0.023962600218861506,-0.027229604001752186,3
2024-10-09,0.6739597916603088,0.6717401146888733,0.68972874,0.68683887,0.005937470842871622,-0.00160899338184488,47.665106760415036,0.6494898200035095,0.6918787360191345,-0.013003527344188167,-0.05243693761411903,4
2024-10-10,0.6717401146888733,0.6740997433662415,0.68683887,0.68810505,0.00584327252347893,-0.002046108855665398,40.640429567636204,0.6494898200035095,0.6918787360191345,0.006865063336545291,-0.025988367376033456,5
2024-10-11,0.6740997433662415,0.6731105446815491,0.6707593,0.67379653,0.0057639094493388,-0.0020922200837763254,43.30900637094359,0.6494898200035095,0.6918787360191345,0.015051426299758246,-0.01569930316931963,1
2024-10-14,0.6731105446815491,0.6725999116897583,0.67379653,0.6728742,0.005641699179266373,-0.0020997859449066293,39.728592317843,0.6494898200035095,0.6918787360191345,-0.019966589598124317,-0.03441025300120396,2
2024-10-15,0.6725999116897583,0.6682080030441284,0.6728742,0.6741175,0.005517761810858125,-0.002047468920403226,29.38794908775145,0.6494898200035095,0.6918787360191345,-0.014543239227710301,-0.025272044125808683,3
2024-10-16,0.6682080030441284,0.6664889454841614,0.6741175,0.669604,0.005578657525083794,-0.0022033883572135232,32.35289682874755,0.6494898200035095,0.6918787360191345,0.007182639183070338,-0.00539608853382374,4
2024-10-17,0.6664889454841614,0.6699718832969666,0.669604,0.66858625,0.005482114571903198,-0.0023060557394570247,16.610431162153844,0.6494898200035095,0.6918787360191345,-0.010443370880604458,-0.02246299809091158,5
2024-10-18,0.6699718832969666,0.6716818809509277,0.6628799,0.6644829,0.0054859636759323135,-0.0020327286123569713,18.716506533566672,0.6494898200035095,0.6918787360191345,0.013785382802360822,-0.02369981935567907,1
2024-10-21,0.6716818809509277,0.6653094291687012,0.6644829,0.6625248,0.005396524047214027,-0.0016465755700182073,22.685842764290427,0.6494898200035095,0.6918787360191345,-0.005306331502970384,-0.009281577388423005,2
2024-10-22,0.6653094291687012,0.6685997843742371,0.6625248,0.6674046,0.005669739852789239,-0.0017219983725259987,21.07100625891036,0.6494898200035095,0.6918787360191345,0.005766385567984585,0.01104525856094856,3
2024-10-23,0.6685997843742371,0.663599967956543,0.6674046,0.66110814,0.0056507516276903084,-0.0014621916339403796,25.94246321773022,0.6494898200035095,0.6918787360191345,-0.010054969620869941,-0.00623339491539567,4
2024-10-24,0.663599967956543,0.663702130317688,0.66110814,0.66874015,0.005757953561861973,-0.0015316157671571506,25.148299959218377,0.6494898200035095,0.6918787360191345,0.0034786367081482633,0.007698586853333055,5
2024-10-25,0.663702130317688,0.6603406071662903,0.6634024,0.6662058,0.005628169291692944,-0.001474668876116375,28.61662222623943,0.6497219204902649,0.6918787360191345,0.004619474922603476,-0.0014956842728116415,1
2024-10-28,0.6603406071662903,0.6582671999931335,0.6662058,0.6621579,0.005609835540998825,-0.0015591835743592373,29.462267253896812,0.6515001654624939,0.6918787360191345,-0.0017298446095613334,0.0020818470088422797,2
2024-10-29,0.6582671999931335,0.6563001871109009,0.6621579,0.66119564,0.0055255716853244855,-0.0016421750088489264,29.122616702667898,0.6515001654624939,0.6918787360191345,0.00011546014043166252,-0.003564873157259643,3
