ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2024-02-29,978.6400146484376,975.5222,983.4682,0.0127051634620472,-0.0100907298001917,54.89253221187538,857.5003662109375,986.5499877929688,1,-0.0009140131607922762,-0.012130579660818576,966.280029296875,2024-03-01,2024-02-28
2024-03-01,966.280029296875,983.4682,986.81195,0.012733630833714,-1.1383098173592288,53.486779203811736,857.5003662109375,986.5499877929688,2,0.0018271916643559571,-0.016164198369149646,945.7276000976562,2024-03-04,2024-02-29
2024-03-04,945.7276000976562,986.81195,993.48956,0.0136087320174904,-3.2373167964407337,41.48859467192859,857.5003662109375,986.5499877929688,3,0.005331944340947728,-0.006955165023490556,973.8800048828124,2024-03-05,2024-03-01
2024-03-05,973.8800048828124,993.48956,991.7345,0.0153093670329652,-2.719154183022612,51.15666597246,857.5003662109375,986.5499877929688,4,-0.0007785185222983851,0.007322206384455706,976.989990234375,2024-03-06,2024-03-04
2024-03-06,976.989990234375,991.7345,984.1154,0.0147680991165491,-2.1797145146275305,56.01329945618591,857.5003662109375,986.5499877929688,5,-0.0020789760346844135,0.0033933727851452843,985.1500244140624,2024-03-07,2024-03-05
2024-03-07,985.1500244140624,974.5797,973.5671,0.0143958274407903,-1.3279667905112298,55.551069949174696,857.5003662109375,986.5499877929688,1,0.00687020292499271,0.011234482470363995,980.5399780273438,2024-03-08,2024-03-06
2024-03-08,980.5399780273438,973.5671,980.32947,0.0139322882968107,-1.1370504542016349,59.75301817969311,857.5003662109375,986.5499877929688,2,0.012580403026815255,0.02216717603286776,953.6156616210938,2024-03-11,2024-03-07
2024-03-11,953.6156616210938,980.32947,976.3021,0.0154257789682352,-2.791791593617603,46.68206967971829,862.3699951171875,986.5499877929688,3,-0.008841141992994045,0.007782093707221492,965.8800048828124,2024-03-12,2024-03-08
2024-03-12,965.8800048828124,976.3021,981.7971,0.0152456747561838,-3.0093190517145327,51.08691913217753,862.3699951171875,986.5499877929688,4,0.00960619751598691,0.018302153955888478,950.760009765625,2024-03-13,2024-03-11
2024-03-13,950.760009765625,981.7971,983.0047,0.0153115331540948,-4.055371322708725,44.93754313169033,863.5426635742188,986.5499877929688,5,0.0006371602048168774,0.021071760951267778,945.3699951171876,2024-03-14,2024-03-12
2024-03-14,945.3699951171876,948.67346,942.9552,0.0148353047816313,-4.935703472600256,40.70368211738894,863.5426635742188,986.5499877929688,1,0.03196757906286835,0.04702226566450993,941.3200073242188,2024-03-15,2024-03-13
2024-03-15,941.3200073242188,942.9552,948.93274,0.0143438305481435,-5.569250145166362,42.781614836643655,863.5426635742188,986.5499877929688,2,-0.0038320318658366615,0.029978329731760442,925.2318725585938,2024-03-18,2024-03-14
2024-03-18,925.2318725585938,948.93274,944.374,0.0146042289784777,-6.770457866976424,31.383963580139792,871.8646850585938,986.5499877929688,3,0.018529276188101282,0.05855861025226895,946.4099731445312,2024-03-19,2024-03-15
2024-03-19,946.4099731445312,944.374,945.0784,0.0153274565650864,-5.870819920933863,40.41318456035157,871.8646850585938,986.5499877929688,4,0.00048616871846409864,0.04894841448449586,965.8699951171876,2024-03-20,2024-03-18
2024-03-20,965.8699951171876,945.0784,945.8803,0.0157440297003877,-3.7978360953480728,46.76577031688724,871.8646850585938,986.5499877929688,5,-0.013703930026624763,0.03401270379245908,962.510009765625,2024-03-21,2024-03-19
2024-03-21,962.510009765625,959.8752,953.4005,0.0151981458244176,-2.5457545605815413,48.9995691707671,871.8646850585938,986.5499877929688,1,-0.00494010682405259,-0.0034546427527572428,968.6300048828124,2024-03-22,2024-03-20
2024-03-22,968.6300048828124,953.4005,960.4446,0.0147355032720852,-1.263042365049977,56.58162869758706,871.8646850585938,986.5499877929688,2,0.001979066521667773,0.0023532391084879647,964.0664672851562,2024-03-25,2024-03-21
2024-03-25,964.0664672851562,960.4446,962.3665,0.0142591342698677,-0.7072927277801857,46.73748817533501,872.6539916992188,986.5499877929688,3,-0.01255848718644402,-0.028328300020244564,977.8800048828124,2024-03-26,2024-03-22
2024-03-26,977.8800048828124,962.3665,962.595,0.0142542554579779,0.538071617221271,50.276226976665214,877.2498779296875,986.5499877929688,4,0.0027489503641431926,-0.026127129687189266,981.530029296875,2024-03-27,2024-03-25
2024-03-27,981.530029296875,962.595,963.74493,0.0137671208985328,1.5005510025266804,48.844131830165566,877.2498779296875,986.5499877929688,5,-0.0027489503641432724,-0.015399720206958028,979.3900146484376,2024-03-28,2024-03-26
2024-03-28,979.3900146484376,984.407,979.73865,0.0132807346604137,1.8623419900406724,49.62693083736121,877.2498779296875,986.5499877929688,1,-0.0008762558461157091,-0.011390310092347132,980.4600219726562,2024-03-29,2024-03-27
2024-03-29,980.4600219726562,979.73865,980.0936,0.0127987464453048,2.029278894680348,60.46419336695319,877.2498779296875,986.5499877929688,2,0.0027513568915070647,-0.010626521453959085,979.27001953125,2024-04-01,2024-03-28
2024-04-01,979.27001953125,980.0936,986.10803,0.012337708096707,1.916480246204789,55.71278727730287,894.8502197265625,986.5499877929688,3,0.0,0.0018768601466823153,984.97998046875,2024-04-02,2024-03-29
2024-04-02,984.97998046875,986.10803,986.75464,0.011984642263057,2.0702333610829022,65.87442706982532,894.8502197265625,986.5499877929688,4,0.010559764969196424,0.009732975949414087,975.5700073242188,2024-04-03,2024-04-01
2024-04-03,975.5700073242188,986.75464,986.8078,0.0118507527183054,1.4133586141310417,63.505869957445846,894.8502197265625,986.5499877929688,5,0.005914301943359764,0.018518548350672678,954.3900146484376,2024-04-04,2024-04-02
2024-04-04,954.3900146484376,978.04614,962.89435,0.0129083256397271,-0.4715239922226262,55.06851545816864,894.8502197265625,986.5499877929688,1,0.02977338834622253,0.05021910323682551,940.2999877929688,2024-04-05,2024-04-03
2024-04-05,940.2999877929688,962.89435,976.683,0.013091664328977,-2.573749719780526,55.9353581708184,894.8502197265625,986.5499877929688,2,0.01267868785322154,0.06069689807511909,927.7029418945312,2024-04-08,2024-04-04
2024-04-08,927.7029418945312,976.683,966.28534,0.0131484020267959,-4.600855105641884,42.09700925267931,894.8502197265625,986.5499877929688,3,-0.0016497692716825132,0.0589484356025073,933.3106079101562,2024-04-09,2024-04-05
2024-04-09,933.3106079101562,966.28534,976.8963,0.0127685828574097,-5.302343838418949,34.42160970051218,894.8502197265625,986.5499877929688,4,0.008806469090440208,0.05709341235206255,941.0900268554688,2024-04-10,2024-04-08
2024-04-10,941.0900268554688,976.8963,969.3897,0.0124993662753887,-4.985507223454306,40.16721161739692,894.8502197265625,986.5499877929688,5,0.002102026889271717,0.0530711533565644,947.489990234375,2024-04-11,2024-04-09
2024-04-11,947.489990234375,951.5829,940.018,0.0121769360269645,-4.123683759831147,40.32060998730127,894.8502197265625,986.5499877929688,1,-0.000933639226970129,0.021225907099426636,954.8599853515624,2024-04-12,2024-04-10
2024-04-12,954.8599853515624,940.018,937.98615,0.011912327669177,-2.894147438887394,45.89024337745541,894.8502197265625,986.5499877929688,2,-0.007030778924386207,0.001295146535488632,964.1300048828124,2024-04-15,2024-04-11
2024-04-15,964.1300048828124,937.98615,940.01154,0.0117638176637488,-1.3707386816720426,43.60251537463678,894.8502197265625,986.5499877929688,3,0.001292747486602454,0.004245813348425959,972.2999877929688,2024-04-16,2024-04-12
2024-04-16,972.2999877929688,940.01154,935.9178,0.0115554961637423,0.189926444431508,45.87885959208544,894.8502197265625,986.5499877929688,4,0.028138256630377733,0.02384854750851167,979.9600219726562,2024-04-17,2024-04-15
2024-04-17,979.9600219726562,935.9178,931.65717,0.0113281794883576,1.6591538785610978,50.242547866778615,894.8502197265625,986.5499877929688,5,-0.016927148262715064,0.0045497565582635294,978.4299926757812,2024-04-18,2024-04-16
2024-04-18,978.4299926757812,966.1854,965.53076,0.0109268672983312,2.403780680211604,49.13955639811997,894.8502197265625,986.5499877929688,1,0.008556985206100346,0.014128945362502582,965.6900024414062,2024-04-19,2024-04-17
2024-04-19,965.6900024414062,965.53076,974.3753,0.0111358376681262,1.934335054967568,44.75732094729446,894.8502197265625,986.5499877929688,2,0.022316666301241708,0.044332063487079305,958.6400146484376,2024-04-22,2024-04-18
2024-04-22,958.6400146484376,974.3753,968.49225,0.0109250402858296,1.0872553904966071,39.93537054191543,925.2318725585938,986.5499877929688,3,0.01375477653638138,0.057427991432051406,952.1300048828124,2024-04-23,2024-04-19
2024-04-23,952.1300048828124,968.49225,961.3888,0.0106999039092939,0.0798694032231869,40.84046897516263,925.2318725585938,986.5499877929688,4,-0.00033316364718428856,0.027746063044642694,953.2000122070312,2024-04-24,2024-04-22
2024-04-24,953.2000122070312,961.3888,957.2665,0.0103142216871321,-0.4916276996079075,49.44827691591969,925.2318725585938,986.5499877929688,5,-0.002224498456326981,0.04296828277046873,952.1799926757812,2024-04-25,2024-04-23
2024-04-25,952.1799926757812,956.84357,959.8072,0.0099446831320003,-0.892219384015724,56.2675330697201,925.2318725585938,986.5499877929688,1,-0.005247004104412529,0.02867007295470909,948.0,2024-04-26,2024-04-24
2024-04-26,948.0,959.8072,962.7468,0.0096640777456918,-1.3643197404578522,61.75181553140734,925.2318725585938,986.5499877929688,2,0.022905541498675425,0.02927600964004672,951.469970703125,2024-04-29,2024-04-25
2024-04-29,951.469970703125,962.7468,963.3757,0.0093592641631128,-1.3651797145899711,60.78098287423785,925.2318725585938,986.5499877929688,3,-0.00032827392489267614,0.014882255535155991,941.5399780273438,2024-04-30,2024-04-26
2024-04-30,941.5399780273438,963.3757,967.11975,0.0094838421929483,-1.922673102635486,50.260478868422126,925.2318725585938,986.5499877929688,4,0.01950650398856371,0.035218244771028646,957.510009765625,2024-05-01,2024-04-29
2024-05-01,957.510009765625,967.11975,967.67035,0.0102107773862589,-1.1425675942813545,55.2220204824535,925.2318725585938,986.5499877929688,5,-0.02049186837508004,0.01647920770168736,959.8800048828124,2024-05-02,2024-04-30
2024-05-02,959.8800048828124,959.4453,964.88885,0.0098615043793595,-0.4302938533999807,52.76007039105694,925.2318725585938,986.5499877929688,1,-0.002632464921645256,0.01914030968048815,947.1500244140624,2024-05-03,2024-05-01
2024-05-03,947.1500244140624,964.88885,962.8822,0.0101976396519132,-0.7605387555911476,41.00636860310997,925.2318725585938,986.5499877929688,2,-0.012933317917676535,-0.016737761883553245,942.75,2024-05-06,2024-05-02
2024-05-06,942.75,962.8822,966.66187,0.0099180673460439,-1.1935704060621035,33.69746976697827,925.2318725585938,986.5499877929688,3,0.017535645885979678,0.0009849834380221767,929.3900146484376,2024-05-07,2024-05-03
2024-05-07,929.3900146484376,966.66187,966.86755,0.0103399934362663,-2.2374099509148286,23.75168776464882,925.2318725585938,986.5499877929688,4,0.01324951378365935,-0.005258616357531054,936.9500122070312,2024-05-08,2024-05-06
2024-05-08,936.9500122070312,966.86755,972.2376,0.0101971913289346,-2.269208310555284,29.738185617023973,925.2318725585938,986.5499877929688,5,-0.0019438071566325993,0.013364081295802015,935.6300048828124,2024-05-09,2024-05-07
2024-05-09,935.6300048828124,939.2959,941.552,0.0098396781095057,-2.22654112080106,33.472621095451416,925.2318725585938,986.5499877929688,1,-0.013823437394735733,0.0020867714839110266,924.0499877929688,2024-05-10,2024-05-08
2024-05-10,924.0499877929688,941.552,930.76495,0.0100907438984399,-2.789132168306094,31.884353537090576,924.0499877929688,986.5499877929688,2,0.009924347576340845,0.025255923301156197,913.1746826171876,2024-05-13,2024-05-09
2024-05-13,913.1746826171876,930.76495,934.55524,0.010262717618909,-3.650265336361926,30.490211542200257,913.1746826171876,986.5499877929688,3,0.01849315461480506,0.026238084936127178,923.4099731445312,2024-05-14,2024-05-10
2024-05-14,923.4099731445312,934.55524,932.3897,0.0103324302157309,-3.2978283055852327,36.334920985113015,913.1746826171876,986.5499877929688,4,0.023374418437470987,0.03668142740628882,914.0800170898438,2024-05-15,2024-05-13
2024-05-15,914.0800170898438,932.3897,938.28217,0.0103494885080033,-3.444316227561403,33.761061302299154,913.1746826171876,986.5499877929688,5,0.030541355672711972,0.07091116149403265,904.7899780273438,2024-05-16,2024-05-14
2024-05-16,904.7899780273438,917.73883,914.3573,0.0103695187040785,-3.885443802626345,32.351816462660295,904.7899780273438,986.5499877929688,1,0.003224888630024549,0.08932492001061543,898.030029296875,2024-05-17,2024-05-15
2024-05-17,898.030029296875,914.3573,911.6481,0.0102119476979472,-4.317801001106536,28.744849833126224,898.030029296875,986.5499877929688,2,-0.015717986101867597,0.061747176854992245,894.0,2024-05-20,2024-05-16
2024-05-20,894.0,911.6481,912.47675,0.0099265205619549,-4.53793799612785,30.160363570230203,894.0,986.5499877929688,3,0.0331721954064959,0.0774475583265764,887.0900268554688,2024-05-21,2024-05-17
2024-05-21,887.0900268554688,912.47675,917.0213,0.0098106024912412,-4.786967943631384,18.20784034715172,887.0900268554688,985.1500244140624,4,0.00601311573402973,0.05890310881543807,888.0,2024-05-22,2024-05-20
2024-05-22,888.0,917.0213,919.991,0.0094613061772843,-4.531091701055575,17.11517153873291,887.0900268554688,985.1500244140624,5,0.006172529764052082,0.033410754196908386,898.1900024414062,2024-05-23,2024-05-21
2024-05-23,898.1900024414062,889.50507,895.82855,0.0096214134868794,-3.3696064312291583,27.068023403074022,887.0900268554688,985.1500244140624,1,-0.05037867628083627,-0.02052525106754622,909.1099853515624,2024-05-24,2024-05-22
2024-05-24,909.1099853515624,895.82855,894.8748,0.0098255769164805,-1.647124281985997,35.150585400339565,887.0900268554688,985.1500244140624,2,-0.01053286097353198,-0.015433362302261722,905.719970703125,2024-05-27,2024-05-23
2024-05-27,905.719970703125,894.8748,896.56,0.0095332355270413,-0.5727920015783994,38.54311671184691,887.0900268554688,985.1500244140624,3,-0.007920855535350033,-0.05507219127647332,901.8699951171876,2024-05-28,2024-05-24
2024-05-28,901.8699951171876,896.56,898.64294,0.0092713624841776,0.0109261007606349,32.387872458694645,887.0900268554688,985.1500244140624,4,0.0,-0.06073710259782753,895.8800048828125,2024-05-29,2024-05-27
2024-05-29,895.8800048828125,898.64294,908.05725,0.0091323116978583,0.1199416353966249,30.93717143854008,887.0900268554688,985.1500244140624,5,0.02009599827290059,-0.04756783704930668,910.280029296875,2024-05-30,2024-05-28
2024-05-30,910.280029296875,900.6893,902.8585,0.0097957744580004,1.226677751470696,43.57027759237163,887.0900268554688,984.97998046875,1,-0.014461603129634713,-0.012737503853637878,916.8400268554688,2024-05-31,2024-05-29
2024-05-31,916.8400268554688,902.8585,905.03735,0.0096345710079931,2.3976208180202967,51.78335872376688,887.0900268554688,984.97998046875,2,-0.02817387080286396,-0.030001089998319956,918.5800170898438,2024-06-03,2024-05-30
2024-06-03,918.5800170898438,905.03735,906.8252,0.0093019323546721,3.234358516943665,47.43822992027285,887.0900268554688,984.97998046875,3,-0.013359344858423529,-0.03526209977387032,904.010009765625,2024-06-04,2024-05-31
2024-06-04,904.010009765625,906.8252,912.3275,0.009989476286289,2.769521894886857,44.94020072731911,887.0900268554688,984.97998046875,4,0.014429002560831695,-0.021240982030069928,905.75,2024-06-05,2024-06-03
2024-06-05,905.75,912.3275,914.5775,0.0096433257709428,2.5478048484050824,50.521978587229725,887.0900268554688,984.97998046875,5,-0.0279693436772657,-0.06717266531470713,908.8800048828124,2024-06-06,2024-06-04
2024-06-06,908.8800048828124,903.7375,904.7711,0.0093413852834844,2.572993740749704,56.14173043356882,887.0900268554688,984.97998046875,1,0.015598963957449268,-0.038705622540649486,908.0499877929688,2024-06-07,2024-06-05
2024-06-07,908.0499877929688,904.7711,902.85516,0.009013767731736,2.4930343246685283,58.252083319890296,887.0900268554688,984.97998046875,2,0.015359267282059677,0.004066792312715365,900.9844970703124,2024-06-10,2024-06-06
2024-06-10,900.9844970703124,902.85516,900.0165,0.0089613416553342,1.947746101087148,58.1458609606839,887.0900268554688,984.97998046875,3,-0.04279131341481485,-0.025054223416923954,919.9400024414062,2024-06-11,2024-06-07
2024-06-11,919.9400024414062,900.0165,896.6593,0.0103002926719014,2.7955435791668144,65.45518982855627,887.0900268554688,984.97998046875,4,0.013700313066128967,-0.025764397382646267,922.75,2024-06-12,2024-06-10
2024-06-12,922.75,896.6593,899.48444,0.0099614526452912,3.435317042732149,62.798199306515485,887.0900268554688,984.97998046875,5,-0.007379337539937879,-0.005496942863520457,916.4500122070312,2024-06-13,2024-06-11
2024-06-13,916.4500122070312,925.0865,922.11176,0.0097938015059232,3.321959336975622,54.01836581533815,887.0900268554688,984.97998046875,1,0.012851028875042267,-0.008226021321262612,917.7000122070312,2024-06-14,2024-06-12
