ds,y,nhits_h1,nhits_h2,nhits_h3,nhits_h4,nhits_h5,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2024-05-08,936.9500122070312,955.51373,952.9323,952.72125,953.9958,956.5468,0.0101971913289346,-2.269208310555284,29.738185617023973,925.2318725585938,986.5499877929688,3,-0.0019438071566325993,0.013364081295802015,935.6300048828124,2024-05-09,2024-05-07
2024-05-09,935.6300048828124,952.9323,952.72125,953.9958,956.5468,954.2834,0.0098396781095057,-2.22654112080106,33.472621095451416,925.2318725585938,986.5499877929688,4,-0.013823437394735733,0.0020867714839110266,924.0499877929688,2024-05-10,2024-05-08
2024-05-10,924.0499877929688,952.72125,953.9958,956.5468,954.2834,948.3066,0.0100907438984399,-2.789132168306094,31.884353537090576,924.0499877929688,986.5499877929688,5,0.009924347576340845,0.025255923301156197,913.1746826171876,2024-05-13,2024-05-09
2024-05-13,913.1746826171876,908.8742,914.7831,911.97626,906.17755,895.964,0.010262717618909,-3.650265336361926,30.490211542200257,913.1746826171876,986.5499877929688,1,0.01849315461480506,0.026238084936127178,923.4099731445312,2024-05-14,2024-05-10
2024-05-14,923.4099731445312,914.7831,911.97626,906.17755,895.964,892.7352,0.0103324302157309,-3.2978283055852327,36.334920985113015,913.1746826171876,986.5499877929688,2,0.023374418437470987,0.03668142740628882,914.0800170898438,2024-05-15,2024-05-13
2024-05-15,914.0800170898438,911.97626,906.17755,895.964,892.7352,903.7351,0.0103494885080033,-3.444316227561403,33.761061302299154,913.1746826171876,986.5499877929688,3,0.030541355672711972,0.07091116149403265,904.7899780273438,2024-05-16,2024-05-14
2024-05-16,904.7899780273438,906.17755,895.964,892.7352,903.7351,909.6224,0.0103695187040785,-3.885443802626345,32.351816462660295,904.7899780273438,986.5499877929688,4,0.003224888630024549,0.08932492001061543,898.030029296875,2024-05-17,2024-05-15
2024-05-17,898.030029296875,895.964,892.7352,903.7351,909.6224,901.83966,0.0102119476979472,-4.317801001106536,28.744849833126224,898.030029296875,986.5499877929688,5,-0.015717986101867597,0.061747176854992245,894.0,2024-05-20,2024-05-16
2024-05-20,894.0,906.4489,901.7044,901.3665,908.85583,903.7529,0.0099265205619549,-4.53793799612785,30.160363570230203,894.0,986.5499877929688,1,0.0331721954064959,0.0774475583265764,887.0900268554688,2024-05-21,2024-05-17
2024-05-21,887.0900268554688,901.7044,901.3665,908.85583,903.7529,894.48315,0.0098106024912412,-4.786967943631384,18.20784034715172,887.0900268554688,985.1500244140624,2,0.00601311573402973,0.05890310881543807,888.0,2024-05-22,2024-05-20
2024-05-22,888.0,901.3665,908.85583,903.7529,894.48315,894.43396,0.0094613061772843,-4.531091701055575,17.11517153873291,887.0900268554688,985.1500244140624,3,0.006172529764052082,0.033410754196908386,898.1900024414062,2024-05-23,2024-05-21
2024-05-23,898.1900024414062,908.85583,903.7529,894.48315,894.43396,891.66113,0.0096214134868794,-3.3696064312291583,27.068023403074022,887.0900268554688,985.1500244140624,4,-0.05037867628083627,-0.02052525106754622,909.1099853515624,2024-05-24,2024-05-22
2024-05-24,909.1099853515624,903.7529,894.48315,894.43396,891.66113,896.9279,0.0098255769164805,-1.647124281985997,35.150585400339565,887.0900268554688,985.1500244140624,5,-0.01053286097353198,-0.015433362302261722,905.719970703125,2024-05-27,2024-05-23
2024-05-27,905.719970703125,911.7515,914.282,917.39886,922.43176,920.9343,0.0095332355270413,-0.5727920015783994,38.54311671184691,887.0900268554688,985.1500244140624,1,-0.007920855535350033,-0.05507219127647332,901.8699951171876,2024-05-28,2024-05-24
2024-05-28,901.8699951171876,914.282,917.39886,922.43176,920.9343,923.41034,0.0092713624841776,0.0109261007606349,32.387872458694645,887.0900268554688,985.1500244140624,2,0.0,-0.06073710259782753,895.8800048828125,2024-05-29,2024-05-27
2024-05-29,895.8800048828125,917.39886,922.43176,920.9343,923.41034,922.3987,0.0091323116978583,0.1199416353966249,30.93717143854008,887.0900268554688,985.1500244140624,3,0.02009599827290059,-0.04756783704930668,910.280029296875,2024-05-30,2024-05-28
2024-05-30,910.280029296875,922.43176,920.9343,923.41034,922.3987,925.5031,0.0097957744580004,1.226677751470696,43.57027759237163,887.0900268554688,984.97998046875,4,-0.014461603129634713,-0.012737503853637878,916.8400268554688,2024-05-31,2024-05-29
2024-05-31,916.8400268554688,920.9343,923.41034,922.3987,925.5031,928.34106,0.0096345710079931,2.3976208180202967,51.78335872376688,887.0900268554688,984.97998046875,5,-0.02817387080286396,-0.030001089998319956,918.5800170898438,2024-06-03,2024-05-30
2024-06-03,918.5800170898438,913.70465,916.63983,909.24994,914.4086,913.7869,0.0093019323546721,3.234358516943665,47.43822992027285,887.0900268554688,984.97998046875,1,-0.013359344858423529,-0.03526209977387032,904.010009765625,2024-06-04,2024-05-31
2024-06-04,904.010009765625,916.63983,909.24994,914.4086,913.7869,906.28534,0.009989476286289,2.769521894886857,44.94020072731911,887.0900268554688,984.97998046875,2,0.014429002560831695,-0.021240982030069928,905.75,2024-06-05,2024-06-03
2024-06-05,905.75,909.24994,914.4086,913.7869,906.28534,905.22534,0.0096433257709428,2.5478048484050824,50.521978587229725,887.0900268554688,984.97998046875,3,-0.0279693436772657,-0.06717266531470713,908.8800048828124,2024-06-06,2024-06-04
2024-06-06,908.8800048828124,914.4086,913.7869,906.28534,905.22534,905.10516,0.0093413852834844,2.572993740749704,56.14173043356882,887.0900268554688,984.97998046875,4,0.015598963957449268,-0.038705622540649486,908.0499877929688,2024-06-07,2024-06-05
2024-06-07,908.0499877929688,913.7869,906.28534,905.22534,905.10516,907.5809,0.009013767731736,2.4930343246685283,58.252083319890296,887.0900268554688,984.97998046875,5,0.015359267282059677,0.004066792312715365,900.9844970703124,2024-06-10,2024-06-06
2024-06-10,900.9844970703124,903.1581,899.24115,904.80066,901.22253,897.7262,0.0089613416553342,1.947746101087148,58.1458609606839,887.0900268554688,984.97998046875,1,-0.04279131341481485,-0.025054223416923954,919.9400024414062,2024-06-11,2024-06-07
2024-06-11,919.9400024414062,899.24115,904.80066,901.22253,897.7262,890.7254,0.0103002926719014,2.7955435791668144,65.45518982855627,887.0900268554688,984.97998046875,2,0.013700313066128967,-0.025764397382646267,922.75,2024-06-12,2024-06-10
2024-06-12,922.75,904.80066,901.22253,897.7262,890.7254,887.1706,0.0099614526452912,3.435317042732149,62.798199306515485,887.0900268554688,984.97998046875,3,-0.007379337539937879,-0.005496942863520457,916.4500122070312,2024-06-13,2024-06-11
2024-06-13,916.4500122070312,901.22253,897.7262,890.7254,887.1706,891.39307,0.0097938015059232,3.321959336975622,54.01836581533815,887.0900268554688,984.97998046875,4,0.012851028875042267,-0.008226021321262612,917.7000122070312,2024-06-14,2024-06-12
2024-06-14,917.7000122070312,897.7262,890.7254,887.1706,891.39307,891.75055,0.0094502906708383,3.216747168620894,56.715949100290494,887.0900268554688,984.97998046875,5,-0.01628375290112501,-0.039117419244663915,924.8800048828124,2024-06-17,2024-06-13
2024-06-17,924.8800048828124,925.45325,923.80383,927.91693,925.8956,926.62695,0.0093450911670993,3.4932625225701117,62.43502055593365,887.0900268554688,984.97998046875,1,0.009604300840204132,0.012570910229002774,926.3900146484376,2024-06-18,2024-06-14
2024-06-18,926.3900146484376,923.80383,927.91693,925.8956,926.62695,927.5902,0.0090221724689116,3.624734985319144,67.32715686492006,887.0900268554688,984.97998046875,2,-0.006503193353933149,-0.007681300940289606,934.9500122070312,2024-06-19,2024-06-17
2024-06-19,934.9500122070312,927.91693,925.8956,926.62695,927.5902,934.60345,0.0090395496700212,4.100057616716361,65.00589182651078,887.0900268554688,984.97998046875,3,0.008917257879037289,0.008622603663855404,932.0900268554688,2024-06-20,2024-06-18
2024-06-20,932.0900268554688,925.8956,926.62695,927.5902,934.60345,934.7569,0.00876457442727,4.027840183737822,59.71325496050258,887.0900268554688,984.97998046875,4,0.0,-0.004256303690364653,931.97998046875,2024-06-21,2024-06-19
2024-06-21,931.97998046875,926.62695,927.5902,934.60345,934.7569,935.0287,0.0084557052682223,3.782535421043144,58.71587313560231,887.0900268554688,984.97998046875,5,0.01220063799655793,0.024514665479307807,918.0421752929688,2024-06-24,2024-06-20
2024-06-24,918.0421752929688,926.9792,932.70056,936.0669,933.9191,933.517,0.0091497827933451,2.550525729243527,59.20276807966074,887.0900268554688,984.97998046875,1,-0.02721855311482856,-0.01252475472119591,944.9199829101562,2024-06-25,2024-06-21
2024-06-25,944.9199829101562,932.70056,936.0669,933.9191,933.517,935.8238,0.0117544114353504,3.363596379054066,69.3190363375287,887.0900268554688,979.9600219726562,2,0.007316293073440092,0.0012163750189434393,940.6500244140624,2024-06-26,2024-06-24
2024-06-26,940.6500244140624,936.0669,933.9191,933.517,935.8238,931.5441,0.0113997975121287,3.4204172771750168,65.49506082284688,887.0900268554688,979.9600219726562,3,-0.0327824390894477,-0.03967552912777993,946.4000244140624,2024-06-27,2024-06-25
2024-06-27,946.4000244140624,933.9191,933.517,935.8238,931.5441,934.5473,0.0111038339788371,3.631911356474288,67.84775493810211,887.0900268554688,979.9600219726562,4,-0.0030862946880555733,-0.04263480449414338,954.1300048828124,2024-06-28,2024-06-26
2024-06-28,954.1300048828124,933.517,935.8238,931.5441,934.5473,934.9286,0.0109182603327311,4.047344587383166,74.5813967144102,887.0900268554688,979.9600219726562,5,-0.008969709638196547,-0.06268952676442138,942.049560546875,2024-07-01,2024-06-27
2024-07-01,942.049560546875,956.13605,955.41016,951.5731,946.3281,947.86896,0.0110940451437805,3.2953454838490317,60.920887531828704,887.0900268554688,979.9600219726562,1,0.014222117373647194,-0.023030683208763957,946.4000244140624,2024-07-02,2024-06-28
2024-07-02,946.4000244140624,955.41016,951.5731,946.3281,947.86896,952.15625,0.0107621265867193,2.8921148626240303,61.506682203636416,887.0900268554688,979.9600219726562,2,0.00816603727846639,-0.02220015637562485,946.7899780273438,2024-07-03,2024-07-01
2024-07-03,946.7899780273438,951.5731,946.3281,947.86896,952.15625,949.5802,0.0103776459951592,2.469281358096694,65.66233704036055,887.0900268554688,979.9600219726562,3,0.0006775653866961057,0.011070545667796774,941.27001953125,2024-07-04,2024-07-02
2024-07-04,941.27001953125,946.3281,947.86896,952.15625,949.5802,947.8299,0.0101406769633052,1.6735420012056803,61.65373554113064,887.0900268554688,979.9600219726562,4,0.024860493631748855,0.03972525881040615,936.9000244140624,2024-07-05,2024-07-03
2024-07-05,936.9000244140624,947.86896,952.15625,949.5802,947.8299,942.1786,0.0098680325743713,0.7553600879992963,56.11292661607531,887.0900268554688,979.9600219726562,5,0.0,0.04909324372885023,935.1300048828124,2024-07-08,2024-07-04
2024-07-08,935.1300048828124,936.81647,931.12885,931.2792,928.03986,927.1108,0.0095353843012918,-0.0272310848416941,54.433104076835896,887.0900268554688,979.9600219726562,1,0.025546321916446516,0.061040911443722354,939.489990234375,2024-07-09,2024-07-05
2024-07-09,939.489990234375,931.12885,931.2792,928.03986,927.1108,927.3127,0.0092773605982616,-0.2925472300372513,52.40525059449783,887.0900268554688,979.9600219726562,2,-0.007865990774347974,0.04416590551180254,934.989990234375,2024-07-10,2024-07-08
2024-07-10,934.989990234375,931.2792,928.03986,927.1108,927.3127,924.03986,0.0090518086316441,-0.7844938907241108,51.51013932070588,887.0900268554688,978.4299926757812,3,-0.009565322367084766,0.033525220050735605,912.5900268554688,2024-07-11,2024-07-09
2024-07-11,912.5900268554688,928.03986,927.1108,927.3127,924.03986,917.0239,0.0109445985156799,-2.5332453361014045,41.80519219885563,887.0900268554688,965.6900024414062,4,0.006423190591299147,0.014644392983972663,913.8099975585938,2024-07-12,2024-07-10
2024-07-12,913.8099975585938,927.1108,927.3127,924.03986,917.0239,922.8272,0.0105590609478012,-3.4649224405400245,47.99590973674567,887.0900268554688,959.8800048828124,5,-0.021720901163740036,-0.007156967844835652,898.9515991210938,2024-07-15,2024-07-11
2024-07-15,898.9515991210938,910.6372,904.17773,901.6861,901.76965,901.5512,0.0111225512197527,-4.853819821529854,25.436128049178294,887.0900268554688,959.8800048828124,1,0.01976558846027169,-0.012879771838777561,909.27001953125,2024-07-16,2024-07-12
2024-07-16,909.27001953125,904.17773,901.6861,901.76965,901.5512,899.8951,0.0111451538468352,-4.8386971198595,34.24976135537899,887.0900268554688,959.8800048828124,2,-0.015228992799344712,-0.020121247860706418,909.8099975585938,2024-07-17,2024-07-15
2024-07-17,909.8099975585938,901.6861,901.76965,901.5512,899.8951,897.6707,0.0107479709702141,-4.557363566920057,30.62123530731408,887.0900268554688,959.8800048828124,3,-0.01894630220224455,-0.029270489154923328,923.9299926757812,2024-07-18,2024-07-16
2024-07-18,923.9299926757812,901.76965,901.5512,899.8951,897.6707,893.21533,0.0111479880953909,-3.2468900607867432,35.01947056768323,887.0900268554688,959.8800048828124,4,-0.010177538893199707,-0.045252285403101514,932.780029296875,2024-07-19,2024-07-17
2024-07-19,932.780029296875,901.5512,899.8951,897.6707,893.21533,892.7267,0.0110416192155057,-1.6889848768016948,45.24966531960416,887.0900268554688,959.8800048828124,5,-0.030700708760375874,-0.05378735717889246,941.760009765625,2024-07-22,2024-07-18
2024-07-22,941.760009765625,932.1924,930.1238,933.72546,930.05475,926.0061,0.0109449877303963,-0.0455200237823396,47.72985982954993,887.0900268554688,959.8800048828124,1,-0.011078471169803832,-0.08252689590867787,943.5999755859376,2024-07-23,2024-07-19
2024-07-23,943.5999755859376,930.1238,933.72546,930.05475,926.0061,920.4822,0.0105663425236952,1.1098635237839898,48.46111673488815,887.0900268554688,959.8800048828124,2,-0.009167236684088352,-0.07694850737539423,946.2000122070312,2024-07-24,2024-07-22
2024-07-24,946.2000122070312,933.72546,930.05475,926.0061,920.4822,916.6244,0.0102153028616696,1.944736389423136,52.44721133704213,887.0900268554688,959.8800048828124,3,-0.008286871976554549,-0.06705667742125507,947.1099853515624,2024-07-25,2024-07-23
2024-07-25,947.1099853515624,930.05475,926.0061,920.4822,916.6244,907.1279,0.0098567915614203,2.422665603386288,55.24843469388523,887.0900268554688,954.1300048828124,4,-0.011400955993048967,-0.06819735832874815,946.6400146484376,2024-07-26,2024-07-24
2024-07-26,946.6400146484376,926.0061,920.4822,916.6244,907.1279,916.34094,0.0095115563526503,2.5582290749683545,55.99687849404522,887.0900268554688,954.1300048828124,5,0.0032881265324324637,-0.035982093456063576,937.5270385742188,2024-07-29,2024-07-25
2024-07-29,937.5270385742188,931.18286,926.4029,924.6791,937.5785,931.2104,0.0095551200317791,1.9146907380786404,49.025537043893706,887.0900268554688,954.1300048828124,1,-0.001947274275511693,-0.027139144229286913,956.3099975585938,2024-07-30,2024-07-26
2024-07-30,956.3099975585938,926.4029,924.6791,937.5785,931.2104,927.3371,0.0106291819169539,2.592451262320429,59.269356858045576,887.0900268554688,956.3099975585938,2,-0.010408474810337234,-0.028345947095199987,955.5399780273438,2024-07-31,2024-07-29
2024-07-31,955.5399780273438,924.6791,937.5785,931.2104,927.3371,927.12787,0.0102565955710281,2.809112857909809,72.99920644155063,887.0900268554688,956.3099975585938,3,0.0002462533816531066,-0.02001922530176685,942.7999877929688,2024-08-01,2024-07-30
2024-08-01,942.7999877929688,937.5785,931.2104,927.3371,927.12787,927.3577,0.010551730886658,1.9551107164657184,63.81887880681643,887.0900268554688,956.3099975585938,4,0.023593370826798465,0.01488164689946495,948.0800170898438,2024-08-02,2024-07-31
2024-08-02,948.0800170898438,931.2104,927.3371,927.12787,927.3577,933.7753,0.0102815400760017,1.6203449459106365,75.77178973252313,887.0900268554688,956.3099975585938,5,-0.022732313002838966,-0.011185410743160967,930.9984741210938,2024-08-05,2024-08-01
2024-08-05,930.9984741210938,945.7933,940.51385,933.08154,939.03973,931.82446,0.0110830767492289,0.1978190530395789,60.64312138514039,887.0900268554688,956.3099975585938,1,0.00429420279958116,-0.0049944468711952935,953.1599731445312,2024-08-06,2024-08-02
2024-08-06,953.1599731445312,940.51385,933.08154,939.03973,931.82446,934.77386,0.0124027523723073,0.6720257382365373,67.52236658502267,887.0900268554688,956.3099975585938,2,-0.02479059580656718,-0.019202322532810838,944.5800170898438,2024-08-07,2024-08-05
2024-08-07,944.5800170898438,933.08154,939.03973,931.82446,934.77386,936.9884,0.012213082237629,0.3468294314869657,58.738240708791096,887.0900268554688,956.3099975585938,3,0.006878875148857098,-0.012675441267994792,944.0900268554688,2024-08-08,2024-08-06
2024-08-08,944.0900268554688,939.03973,931.82446,934.77386,936.9884,927.67004,0.0117757515999592,0.0531223687422297,55.15032421780545,887.0900268554688,956.3099975585938,4,-0.018619202580670492,-0.05348554220513352,935.1799926757812,2024-08-09,2024-08-07
2024-08-09,935.1799926757812,931.82446,934.77386,936.9884,927.67004,931.29425,0.0116502155117006,-0.7429198468068821,47.00169485020293,887.0900268554688,956.3099975585938,5,0.0019029332241082232,-0.029878334708595813,931.8300170898438,2024-08-12,2024-08-08
2024-08-12,931.8300170898438,924.6514,926.9141,928.63965,925.671,909.0117,0.0112805298034168,-1.4555629411977726,44.70960566550284,887.0900268554688,956.3099975585938,1,0.008832886712819966,-0.02546525189412581,933.52001953125,2024-08-13,2024-08-09
