Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-06-25 07:00:00+01:00,935.0,936.0,935.0,936.0,936.0,0,0.0,0.0
2025-06-25 08:00:00+01:00,936.0,936.0,936.0,936.0,936.0,0,0.0,0.0
2025-06-25 09:00:00+01:00,936.0,936.0,936.0,936.0,936.0,0,0.0,0.0
2025-06-25 10:00:00+01:00,936.0,936.0,935.0,935.0,935.0,0,0.0,0.0
2025-06-25 12:00:00+01:00,935.0,935.0,935.0,935.0,935.0,0,0.0,0.0
2025-06-25 13:00:00+01:00,937.6300048828125,939.3599853515625,935.0,936.010009765625,936.010009765625,0,0.0,0.0
2025-06-25 14:00:00+01:00,936.0,937.0,934.72998046875,935.22998046875,935.22998046875,0,0.0,0.0
2025-06-25 15:00:00+01:00,935.3499755859375,936.25,934.1799926757812,935.47998046875,935.47998046875,0,0.0,0.0
2025-06-25 16:00:00+01:00,935.4500122070312,937.8699951171875,935.0599975585938,935.97998046875,935.97998046875,0,0.0,0.0
2025-06-25 17:00:00+01:00,935.9600219726562,936.75,934.4000244140625,935.4000244140625,935.4000244140625,0,0.0,0.0
2025-06-25 18:00:00+01:00,935.4299926757812,937.2000122070312,935.1199951171875,936.6500244140625,936.6500244140625,0,0.0,0.0
2025-06-25 19:00:00+01:00,936.6400146484375,936.6799926757812,936.3699951171875,936.5999755859375,936.5999755859375,0,0.0,0.0
2025-06-25 20:00:00+01:00,936.5999755859375,936.9299926757812,936.5800170898438,936.9299926757812,936.9299926757812,0,0.0,0.0
2025-06-25 21:00:00+01:00,937.25,937.25,937.25,937.25,937.25,0,0.0,0.0
2025-06-25 22:00:00+01:00,936.9299926757812,936.9299926757812,936.9299926757812,936.9299926757812,936.9299926757812,0,0.0,0.0
2025-06-26 07:00:00+01:00,937.25,937.25,937.25,937.25,937.25,0,0.0,0.0
2025-06-26 08:00:00+01:00,937.25,937.25,937.25,937.25,937.25,0,0.0,0.0
2025-06-26 09:00:00+01:00,937.25,937.25,937.25,937.25,937.25,0,0.0,0.0
2025-06-26 10:00:00+01:00,936.9299926757812,936.9299926757812,936.9299926757812,936.9299926757812,936.9299926757812,0,0.0,0.0
2025-06-26 12:00:00+01:00,936.9299926757812,937.0800170898438,929.5499877929688,930.3499755859375,930.3499755859375,0,0.0,0.0
2025-06-26 13:00:00+01:00,930.0999755859375,931.780029296875,928.5800170898438,930.52001953125,930.52001953125,0,0.0,0.0
2025-06-26 14:00:00+01:00,930.4600219726562,930.9199829101562,928.75,929.8400268554688,929.8400268554688,0,0.0,0.0
2025-06-26 15:00:00+01:00,929.8599853515625,931.719970703125,928.3300170898438,928.6199951171875,928.6199951171875,0,0.0,0.0
2025-06-26 16:00:00+01:00,928.5999755859375,932.2000122070312,928.5,930.1799926757812,930.1799926757812,0,0.0,0.0
2025-06-26 17:00:00+01:00,930.0999755859375,930.8699951171875,928.3800048828125,928.5499877929688,928.5499877929688,0,0.0,0.0
2025-06-26 18:00:00+01:00,928.5800170898438,932.47998046875,928.5599975585938,932.1500244140625,932.1500244140625,0,0.0,0.0
2025-06-26 19:00:00+01:00,932.1799926757812,932.6300048828125,931.2000122070312,931.4000244140625,931.4000244140625,0,0.0,0.0
2025-06-26 20:00:00+01:00,931.3800048828125,931.3800048828125,931.22998046875,931.3499755859375,931.3499755859375,0,0.0,0.0
2025-06-26 22:00:00+01:00,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,0,0.0,0.0
2025-06-26 23:00:00+01:00,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,0,0.0,0.0
2025-06-27 05:00:00+01:00,931.6799926757812,931.6799926757812,931.3499755859375,931.3499755859375,931.3499755859375,0,0.0,0.0
2025-06-27 07:00:00+01:00,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,0,0.0,0.0
2025-06-27 08:00:00+01:00,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,0,0.0,0.0
2025-06-27 09:00:00+01:00,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,0,0.0,0.0
2025-06-27 10:00:00+01:00,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,0,0.0,0.0
2025-06-27 12:00:00+01:00,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,0,0.0,0.0
2025-06-27 13:00:00+01:00,931.030029296875,932.1300048828125,928.1799926757812,929.4000244140625,929.4000244140625,0,0.0,0.0
2025-06-27 14:00:00+01:00,929.3800048828125,935.7000122070312,929.3800048828125,934.5700073242188,934.5700073242188,0,0.0,0.0
2025-06-27 15:00:00+01:00,934.6199951171875,935.8699951171875,933.4500122070312,935.4600219726562,935.4600219726562,0,0.0,0.0
2025-06-27 16:00:00+01:00,935.4299926757812,936.3300170898438,933.5999755859375,936.1799926757812,936.1799926757812,0,0.0,0.0
2025-06-27 17:00:00+01:00,936.2000122070312,939.1199951171875,935.5999755859375,938.260009765625,938.260009765625,0,0.0,0.0
2025-06-27 18:00:00+01:00,938.3599853515625,939.9299926757812,936.260009765625,938.5599975585938,938.5599975585938,0,0.0,0.0
2025-06-27 19:00:00+01:00,938.6199951171875,939.2899780273438,938.47998046875,939.1599731445312,939.1599731445312,0,0.0,0.0
2025-06-27 20:00:00+01:00,939.219970703125,939.9099731445312,939.1599731445312,939.5599975585938,939.5599975585938,0,0.0,0.0
2025-06-27 21:00:00+01:00,939.5599975585938,939.5599975585938,939.5599975585938,939.5599975585938,939.5599975585938,0,0.0,0.0
2025-06-27 22:00:00+01:00,939.5599975585938,939.5599975585938,939.5599975585938,939.5599975585938,939.5599975585938,0,0.0,0.0
2025-06-30 07:00:00+01:00,939.5599975585938,939.5599975585938,939.5599975585938,939.5599975585938,939.5599975585938,0,0.0,0.0
2025-06-30 08:00:00+01:00,939.5599975585938,939.5599975585938,939.5599975585938,939.5599975585938,939.5599975585938,0,0.0,0.0
2025-06-30 09:00:00+01:00,939.5599975585938,939.5599975585938,939.5599975585938,939.5599975585938,939.5599975585938,0,0.0,0.0
2025-06-30 10:00:00+01:00,939.5599975585938,939.5599975585938,939.5599975585938,939.5599975585938,939.5599975585938,0,0.0,0.0
2025-06-30 12:00:00+01:00,939.5599975585938,941.9600219726562,938.260009765625,939.1599731445312,939.1599731445312,0,0.0,0.0
2025-06-30 13:00:00+01:00,938.4099731445312,938.7000122070312,934.5499877929688,935.4400024414062,935.4400024414062,0,0.0,0.0
2025-06-30 14:00:00+01:00,935.5599975585938,936.8499755859375,934.5800170898438,935.0,935.0,0,0.0,0.0
2025-06-30 15:00:00+01:00,935.0499877929688,935.5499877929688,931.989990234375,933.0900268554688,933.0900268554688,0,0.0,0.0
2025-06-30 16:00:00+01:00,933.0599975585938,933.0999755859375,930.760009765625,931.3699951171875,931.3699951171875,0,0.0,0.0
2025-06-30 17:00:00+01:00,931.3900146484375,933.0599975585938,930.97998046875,931.3900146484375,931.3900146484375,0,0.0,0.0
2025-06-30 18:00:00+01:00,931.4099731445312,931.719970703125,930.510009765625,930.9199829101562,930.9199829101562,0,0.0,0.0
2025-06-30 19:00:00+01:00,930.9400024414062,931.510009765625,930.7999877929688,931.0599975585938,931.0599975585938,0,0.0,0.0
2025-06-30 20:00:00+01:00,930.8400268554688,931.2899780273438,930.510009765625,931.2899780273438,931.2899780273438,0,0.0,0.0
2025-06-30 21:00:00+01:00,931.27001953125,931.760009765625,931.27001953125,931.489990234375,931.489990234375,0,0.0,0.0
2025-06-30 22:00:00+01:00,931.489990234375,931.489990234375,931.489990234375,931.489990234375,931.489990234375,0,0.0,0.0
2025-07-01 00:00:00+01:00,931.780029296875,931.780029296875,931.489990234375,931.489990234375,931.489990234375,0,0.0,0.0
2025-07-01 06:00:00+01:00,931.780029296875,931.780029296875,931.489990234375,931.489990234375,931.489990234375,0,0.0,0.0
2025-07-01 07:00:00+01:00,931.489990234375,931.489990234375,931.489990234375,931.489990234375,931.489990234375,0,0.0,0.0
2025-07-01 08:00:00+01:00,931.489990234375,931.489990234375,931.489990234375,931.489990234375,931.489990234375,0,0.0,0.0
2025-07-01 09:00:00+01:00,931.489990234375,931.489990234375,931.489990234375,931.489990234375,931.489990234375,0,0.0,0.0
2025-07-01 10:00:00+01:00,931.489990234375,931.489990234375,931.489990234375,931.489990234375,931.489990234375,0,0.0,0.0
2025-07-01 12:00:00+01:00,931.489990234375,931.489990234375,931.489990234375,931.489990234375,931.489990234375,0,0.0,0.0
2025-07-01 13:00:00+01:00,927.760009765625,927.760009765625,925.1500244140625,925.6300048828125,925.6300048828125,0,0.0,0.0
2025-07-01 14:00:00+01:00,925.5800170898438,926.5900268554688,923.22998046875,923.22998046875,923.22998046875,0,0.0,0.0
2025-07-01 15:00:00+01:00,923.0800170898438,925.530029296875,922.760009765625,924.0700073242188,924.0700073242188,0,0.0,0.0
2025-07-01 16:00:00+01:00,924.030029296875,926.1799926757812,923.5399780273438,925.4500122070312,925.4500122070312,0,0.0,0.0
2025-07-01 17:00:00+01:00,925.3499755859375,928.22998046875,925.010009765625,927.97998046875,927.97998046875,0,0.0,0.0
2025-07-01 18:00:00+01:00,927.9500122070312,928.719970703125,927.280029296875,927.72998046875,927.72998046875,0,0.0,0.0
2025-07-01 19:00:00+01:00,927.6500244140625,928.25,927.280029296875,928.0800170898438,928.0800170898438,0,0.0,0.0
2025-07-01 20:00:00+01:00,927.97998046875,928.030029296875,927.97998046875,928.0,928.0,0,0.0,0.0
2025-07-01 22:00:00+01:00,928.0,928.0,928.0,928.0,928.0,0,0.0,0.0
2025-07-01 23:00:00+01:00,928.0,928.0,928.0,928.0,928.0,0,0.0,0.0
2025-07-02 07:00:00+01:00,928.0,928.0,928.0,928.0,928.0,0,0.0,0.0
2025-07-02 08:00:00+01:00,928.0,928.0,928.0,928.0,928.0,0,0.0,0.0
2025-07-02 09:00:00+01:00,928.0,928.0,928.0,928.0,928.0,0,0.0,0.0
2025-07-02 10:00:00+01:00,928.0,928.3300170898438,928.0,928.3300170898438,928.3300170898438,0,0.0,0.0
2025-07-02 12:00:00+01:00,927.75,932.3800048828125,927.75,931.0,931.0,0,0.0,0.0
2025-07-02 13:00:00+01:00,930.8800048828125,932.1300048828125,926.9000244140625,928.8300170898438,928.8300170898438,0,0.0,0.0
2025-07-02 14:00:00+01:00,928.8800048828125,929.219970703125,926.9299926757812,928.0800170898438,928.0800170898438,0,0.0,0.0
2025-07-02 15:00:00+01:00,928.030029296875,929.6300048828125,926.47998046875,926.530029296875,926.530029296875,0,0.0,0.0
2025-07-02 16:00:00+01:00,926.1799926757812,926.22998046875,922.0599975585938,922.6300048828125,922.6300048828125,0,0.0,0.0
2025-07-02 17:00:00+01:00,922.6799926757812,926.4299926757812,922.530029296875,925.5,925.5,0,0.0,0.0
2025-07-02 18:00:00+01:00,925.510009765625,925.8699951171875,924.219970703125,925.2999877929688,925.2999877929688,0,0.0,0.0
2025-07-02 19:00:00+01:00,925.1799926757812,928.3499755859375,925.1500244140625,926.3499755859375,926.3499755859375,0,0.0,0.0
2025-07-02 20:00:00+01:00,926.3599853515625,926.530029296875,926.1599731445312,926.3300170898438,926.3300170898438,0,0.0,0.0
2025-07-02 22:00:00+01:00,926.3300170898438,926.3300170898438,926.3300170898438,926.3300170898438,926.3300170898438,0,0.0,0.0
2025-07-03 02:00:00+01:00,926.72998046875,926.72998046875,926.3300170898438,926.3300170898438,926.3300170898438,0,0.0,0.0
2025-07-03 07:00:00+01:00,926.3300170898438,926.3300170898438,925.25,925.25,925.25,0,0.0,0.0
2025-07-03 08:00:00+01:00,925.25,925.25,925.25,925.25,925.25,0,0.0,0.0
2025-07-03 09:00:00+01:00,925.25,925.25,925.25,925.25,925.25,0,0.0,0.0
2025-07-03 10:00:00+01:00,925.25,926.3300170898438,925.25,926.3300170898438,926.3300170898438,0,0.0,0.0
2025-07-03 11:00:00+01:00,926.72998046875,926.72998046875,926.3300170898438,926.72998046875,926.72998046875,0,0.0,0.0
2025-07-03 12:00:00+01:00,926.3300170898438,926.3300170898438,926.3300170898438,926.3300170898438,926.3300170898438,0,0.0,0.0
2025-07-03 13:00:00+01:00,928.0499877929688,930.0499877929688,924.8800048828125,929.0999755859375,929.0999755859375,0,0.0,0.0
2025-07-03 14:00:00+01:00,928.969970703125,930.1300048828125,925.260009765625,925.75,925.75,0,0.0,0.0
2025-07-03 15:00:00+01:00,925.9000244140625,927.1500244140625,924.0999755859375,925.3800048828125,925.3800048828125,0,0.0,0.0
2025-07-03 16:00:00+01:00,925.4299926757812,928.0,925.4000244140625,927.6900024414062,927.6900024414062,0,0.0,0.0
2025-07-03 17:00:00+01:00,927.6500244140625,929.25,927.030029296875,927.7000122070312,927.7000122070312,0,0.0,0.0
2025-07-03 18:00:00+01:00,927.7999877929688,929.22998046875,927.75,928.6500244140625,928.6500244140625,0,0.0,0.0
2025-07-03 19:00:00+01:00,928.8300170898438,929.5399780273438,928.8300170898438,929.239990234375,929.239990234375,0,0.0,0.0
2025-07-03 20:00:00+01:00,929.239990234375,929.239990234375,928.3400268554688,928.3400268554688,928.3400268554688,0,0.0,0.0
2025-07-04 07:00:00+01:00,928.3400268554688,928.3400268554688,928.3400268554688,928.3400268554688,928.3400268554688,0,0.0,0.0
2025-07-04 08:00:00+01:00,928.3400268554688,928.3400268554688,928.3400268554688,928.3400268554688,928.3400268554688,0,0.0,0.0
2025-07-04 09:00:00+01:00,928.3400268554688,928.3400268554688,928.3400268554688,928.3400268554688,928.3400268554688,0,0.0,0.0
2025-07-04 10:00:00+01:00,928.3400268554688,928.3400268554688,928.3400268554688,928.3400268554688,928.3400268554688,0,0.0,0.0
2025-07-04 11:00:00+01:00,929.7899780273438,929.7899780273438,928.3400268554688,928.3400268554688,928.3400268554688,0,0.0,0.0
2025-07-04 12:00:00+01:00,927.22998046875,928.25,927.0,928.25,928.25,0,0.0,0.0
2025-07-04 13:00:00+01:00,928.75,931.6500244140625,928.75,929.969970703125,929.969970703125,0,0.0,0.0
2025-07-04 14:00:00+01:00,930.02001953125,931.9000244140625,928.530029296875,931.8300170898438,931.8300170898438,0,0.0,0.0
2025-07-04 15:00:00+01:00,931.7999877929688,931.9000244140625,928.7000122070312,929.0999755859375,929.0999755859375,0,0.0,0.0
2025-07-04 16:00:00+01:00,929.1199951171875,931.6799926757812,929.1199951171875,931.0800170898438,931.0800170898438,0,0.0,0.0
2025-07-04 17:00:00+01:00,931.1199951171875,933.6500244140625,931.0900268554688,933.2000122070312,933.2000122070312,0,0.0,0.0
2025-07-04 18:00:00+01:00,933.1799926757812,933.6599731445312,928.780029296875,930.0499877929688,930.0499877929688,0,0.0,0.0
2025-07-04 19:00:00+01:00,930.0599975585938,930.3800048828125,927.77001953125,929.0,929.0,0,0.0,0.0
2025-07-04 21:00:00+01:00,929.0,929.0,929.0,929.0,929.0,0,0.0,0.0
2025-07-04 22:00:00+01:00,929.0,929.0,929.0,929.0,929.0,0,0.0,0.0
2025-07-07 07:00:00+01:00,929.0,929.0,929.0,929.0,929.0,0,0.0,0.0
2025-07-07 08:00:00+01:00,929.0,929.0,929.0,929.0,929.0,0,0.0,0.0
2025-07-07 09:00:00+01:00,929.0,929.0,929.0,929.0,929.0,0,0.0,0.0
2025-07-07 10:00:00+01:00,929.0,929.0,929.0,929.0,929.0,0,0.0,0.0
2025-07-07 12:00:00+01:00,929.0,929.0499877929688,929.0,929.0499877929688,929.0499877929688,0,0.0,0.0
2025-07-07 13:00:00+01:00,935.75,937.3300170898438,933.9500122070312,936.2100219726562,936.2100219726562,0,0.0,0.0
2025-07-07 14:00:00+01:00,936.1400146484375,937.780029296875,935.5499877929688,936.6799926757812,936.6799926757812,0,0.0,0.0
2025-07-07 15:00:00+01:00,936.7000122070312,939.8699951171875,936.7000122070312,939.8699951171875,939.8699951171875,0,0.0,0.0
2025-07-07 16:00:00+01:00,939.8499755859375,941.5900268554688,939.0,940.3499755859375,940.3499755859375,0,0.0,0.0
2025-07-07 17:00:00+01:00,940.3699951171875,944.5499877929688,939.1599731445312,944.4000244140625,944.4000244140625,0,0.0,0.0
2025-07-07 18:00:00+01:00,944.780029296875,945.3300170898438,941.5499877929688,942.5,942.5,0,0.0,0.0
2025-07-07 20:00:00+01:00,942.5,942.5,942.5,942.5,942.5,0,0.0,0.0
2025-07-07 22:00:00+01:00,942.5,942.5,942.5,942.5,942.5,0,0.0,0.0
2025-07-07 23:00:00+01:00,942.5,942.5,942.5,942.5,942.5,0,0.0,0.0
2025-07-08 03:00:00+01:00,942.8300170898438,942.8300170898438,942.5,942.5,942.5,0,0.0,0.0
2025-07-08 07:00:00+01:00,942.5,942.5,942.5,942.5,942.5,0,0.0,0.0
2025-07-08 08:00:00+01:00,942.5,942.5,942.5,942.5,942.5,0,0.0,0.0
2025-07-08 09:00:00+01:00,942.5,942.5,942.5,942.5,942.5,0,0.0,0.0
2025-07-08 10:00:00+01:00,942.5,942.5,942.5,942.5,942.5,0,0.0,0.0
2025-07-08 12:00:00+01:00,942.5,942.5,940.6300048828125,940.6300048828125,940.6300048828125,0,0.0,0.0
2025-07-08 13:00:00+01:00,940.8800048828125,944.9000244140625,940.1300048828125,942.5999755859375,942.5999755859375,0,0.0,0.0
2025-07-08 14:00:00+01:00,942.6500244140625,945.0499877929688,940.9500122070312,944.9000244140625,944.9000244140625,0,0.0,0.0
2025-07-08 15:00:00+01:00,944.8699951171875,949.3300170898438,944.780029296875,949.1799926757812,949.1799926757812,0,0.0,0.0
2025-07-08 16:00:00+01:00,949.280029296875,949.280029296875,945.9000244140625,947.4299926757812,947.4299926757812,0,0.0,0.0
2025-07-08 17:00:00+01:00,947.4199829101562,947.8400268554688,939.75,939.75,939.75,0,0.0,0.0
2025-07-08 18:00:00+01:00,939.780029296875,943.489990234375,939.780029296875,941.010009765625,941.010009765625,0,0.0,0.0
2025-07-08 19:00:00+01:00,941.0399780273438,941.25,940.1300048828125,940.280029296875,940.280029296875,0,0.0,0.0
2025-07-08 22:00:00+01:00,940.280029296875,940.280029296875,940.280029296875,940.280029296875,940.280029296875,0,0.0,0.0
2025-07-08 23:00:00+01:00,940.280029296875,940.280029296875,940.280029296875,940.280029296875,940.280029296875,0,0.0,0.0
2025-07-09 07:00:00+01:00,940.280029296875,940.280029296875,939.9500122070312,939.9500122070312,939.9500122070312,0,0.0,0.0
2025-07-09 08:00:00+01:00,939.9500122070312,939.9500122070312,939.9500122070312,939.9500122070312,939.9500122070312,0,0.0,0.0
2025-07-09 09:00:00+01:00,939.9500122070312,939.9500122070312,939.9500122070312,939.9500122070312,939.9500122070312,0,0.0,0.0
2025-07-09 10:00:00+01:00,939.9500122070312,940.280029296875,939.9500122070312,940.280029296875,940.280029296875,0,0.0,0.0
2025-07-09 13:00:00+01:00,942.8300170898438,944.5999755859375,942.760009765625,943.6300048828125,943.6300048828125,0,0.0,0.0
2025-07-09 14:00:00+01:00,943.9000244140625,947.1199951171875,941.6599731445312,946.9299926757812,946.9299926757812,0,0.0,0.0
2025-07-09 15:00:00+01:00,946.9000244140625,949.5,945.75,949.4299926757812,949.4299926757812,0,0.0,0.0
2025-07-09 16:00:00+01:00,949.4500122070312,950.4500122070312,947.3499755859375,947.4299926757812,947.4299926757812,0,0.0,0.0
2025-07-09 17:00:00+01:00,947.4500122070312,950.5499877929688,947.4500122070312,949.7100219726562,949.7100219726562,0,0.0,0.0
2025-07-09 18:00:00+01:00,949.7000122070312,950.4199829101562,947.6500244140625,947.6599731445312,947.6599731445312,0,0.0,0.0
2025-07-09 19:00:00+01:00,947.6300048828125,947.9299926757812,947.4500122070312,947.4500122070312,947.4500122070312,0,0.0,0.0
2025-07-09 20:00:00+01:00,947.6500244140625,948.1300048828125,947.5,947.5,947.5,0,0.0,0.0
2025-07-09 22:00:00+01:00,947.5,947.5,947.5,947.5,947.5,0,0.0,0.0
2025-07-09 23:00:00+01:00,947.5,948.9500122070312,947.5,947.5,947.5,0,0.0,0.0
2025-07-10 07:00:00+01:00,947.5,947.5,947.5,947.5,947.5,0,0.0,0.0
2025-07-10 08:00:00+01:00,947.5,947.5,947.5,947.5,947.5,0,0.0,0.0
2025-07-10 09:00:00+01:00,947.5,947.5,947.5,947.5,947.5,0,0.0,0.0
2025-07-10 10:00:00+01:00,947.5,947.5,947.5,947.5,947.5,0,0.0,0.0
2025-07-10 11:00:00+01:00,948.9500122070312,948.9500122070312,947.5,947.5,947.5,0,0.0,0.0
2025-07-10 12:00:00+01:00,948.3800048828125,949.1300048828125,946.5,948.9000244140625,948.9000244140625,0,0.0,0.0
2025-07-10 13:00:00+01:00,949.25,954.0,948.3800048828125,950.3300170898438,950.3300170898438,0,0.0,0.0
2025-07-10 14:00:00+01:00,950.3699951171875,951.2000122070312,947.4500122070312,949.530029296875,949.530029296875,0,0.0,0.0
2025-07-10 15:00:00+01:00,949.5499877929688,951.4500122070312,949.22998046875,949.75,949.75,0,0.0,0.0
2025-07-10 16:00:00+01:00,949.739990234375,952.530029296875,948.4500122070312,951.97998046875,951.97998046875,0,0.0,0.0
2025-07-10 17:00:00+01:00,951.969970703125,952.1500244140625,947.6400146484375,947.760009765625,947.760009765625,0,0.0,0.0
2025-07-10 18:00:00+01:00,947.719970703125,950.3499755859375,946.1199951171875,948.75,948.75,0,0.0,0.0
