Date,AUDUSD=X,BRL=X,CAD=X,CL=F,CLP=X,GC=F,HG=F,MXN=X,NOK=X,PL=F,ZAR=X,ZS=F
2020-12-15,0.7539203763008118,5.117700099945068,1.2760299444198608,47.619998931884766,734.9000244140625,1855.300048828125,3.5380001068115234,20.228239059448242,8.728899955749512,1038.0999755859375,15.001999855041504,1184.25
2020-12-16,0.7555609345436096,5.078884124755859,1.2699600458145142,47.81999969482422,735.7000122070312,1859.0999755859375,3.553999900817871,19.928279876708984,8.717869758605957,1034.199951171875,14.882499694824219,1183.75
2020-12-17,0.7569999694824219,5.083199977874756,1.2747000455856323,48.36000061035156,733.7000122070312,1890.4000244140625,3.5969998836517334,19.871240615844727,8.666500091552734,1048.9000244140625,14.816900253295898,1201.25
2020-12-18,0.7615299224853516,5.0569000244140625,1.2731000185012817,49.099998474121094,721.4000244140625,1888.9000244140625,3.628499984741211,19.821500778198242,8.565710067749023,1041.9000244140625,14.629599571228027,1220.0
2020-12-21,0.7587425708770752,5.100599765777588,1.281059980392456,47.7400016784668,724.7999877929688,1882.800048828125,3.572999954223633,20.09394073486328,8.63029956817627,1015.0,14.716429710388184,1243.25
2020-12-22,0.7575200796127319,5.118937969207764,1.2853200435638428,47.02000045776367,725.0999755859375,1870.300048828125,3.5179998874664307,19.98240089416504,8.635080337524414,1008.5,14.600000381469727,1247.25
2020-12-23,0.7551700472831726,5.1566548347473145,1.289330005645752,48.119998931884766,722.2000122070312,1878.0999755859375,3.552000045776367,20.10379981994629,8.726799964904785,1016.2000122070312,14.678070068359375,1258.75
2020-12-24,0.7579599022865295,5.2153000831604,1.2845499515533447,48.22999954223633,713.5999755859375,1883.199951171875,3.559999942779541,20.048900604248047,8.633899688720703,1028.0,14.592720031738281,1263.5
2020-12-25,0.7606801390647888,5.2153000831604,1.2848199605941772,,714.2999877929688,,,19.868000030517578,8.568519592285156,,14.535200119018555,
2020-12-28,0.7611914277076721,5.2153000831604,1.283959984779358,47.619998931884766,714.2999877929688,1880.4000244140625,3.569999933242798,19.869680404663086,8.6154203414917,1042.199951171875,14.60990047454834,1255.25
2020-12-29,0.758892297744751,5.2459001541137695,1.284000039100647,48.0,711.5,1882.9000244140625,3.552999973297119,20.006250381469727,8.628140449523926,1055.699951171875,14.622909545898438,1295.5
2020-12-30,0.7609898447990417,5.208600044250488,1.2822099924087524,48.400001525878906,714.9000244140625,1893.4000244140625,3.5429999828338623,19.934999465942383,8.615400314331055,1072.5999755859375,14.715900421142578,1303.75
2020-12-31,0.7689290642738342,5.190838813781738,1.2750699520111084,48.52000045776367,711.0,1895.0999755859375,3.5139999389648438,19.890899658203125,8.530500411987305,1075.4000244140625,14.641300201416016,1315.25
2021-01-01,0.7702973484992981,5.1921000480651855,1.2349900007247925,,710.0,,,19.874500274658203,7.649779796600342,,14.481200218200684,
2021-01-04,0.7712300419807434,5.19189977645874,1.2722100019454956,47.619998931884766,710.0,1946.5999755859375,3.552999973297119,19.84749984741211,8.548500061035156,1066.0,14.649849891662598,1316.5
2021-01-05,0.7670999765396118,5.295300006866455,1.2781000137329102,49.93000030517578,703.7999877929688,1954.4000244140625,3.640500068664551,19.94244956970215,8.553899765014648,1114.699951171875,14.675399780273438,1350.0
2021-01-06,0.7766000628471375,5.28410005569458,1.2674700021743774,50.630001068115234,695.4000244140625,1908.5999755859375,3.6500000953674316,19.90220069885254,8.4610595703125,1105.699951171875,14.950300216674805,1365.25
2021-01-07,0.781700074672699,5.312900066375732,1.2665400505065918,50.83000183105469,696.0,1913.5999755859375,3.695499897003174,19.65576934814453,8.39739990234375,1119.699951171875,15.030790328979492,1360.5
2021-01-08,0.7768999934196472,5.40880012512207,1.268380045890808,52.2400016784668,712.2999877929688,1835.4000244140625,3.6735000610351562,20.000099182128906,8.4266996383667,1065.699951171875,15.418999671936035,1375.75
2021-01-11,0.7716525793075562,5.4121880531311035,1.2730799913406372,52.25,703.3304443359375,1850.800048828125,3.563999891281128,20.05048942565918,8.460599899291992,1039.5999755859375,15.304450035095215,1374.5
2021-01-12,0.7707497477531433,5.48769998550415,1.2771400213241577,53.209999084472656,719.0,1844.199951171875,3.6050000190734863,20.062400817871094,8.524049758911133,1062.9000244140625,15.509220123291016,1422.0
2021-01-13,0.7776049971580505,5.321400165557861,1.2707699537277222,52.90999984741211,724.5,1854.9000244140625,3.617000102996826,19.794429779052734,8.445079803466797,1105.9000244140625,15.192299842834473,1411.0
2021-01-14,0.774713397026062,5.297500133514404,1.2698099613189697,53.56999969482422,737.2999877929688,1851.4000244140625,3.6679999828338623,19.836349487304688,8.46129035949707,1121.5999755859375,15.245220184326172,1436.5
2021-01-15,0.777580201625824,5.195799827575684,1.2647700309753418,52.36000061035156,726.0,1829.9000244140625,3.6029999256134033,19.723350524902344,8.466300010681152,1085.699951171875,15.082900047302246,1416.75
2021-01-18,0.7688876986503601,5.291299819946289,1.2764699459075928,,723.4689331054688,,,19.84351921081543,8.571000099182129,,15.22504997253418,
2021-01-19,0.7686986327171326,5.2947998046875,1.2747999429702759,52.97999954223633,733.5,1840.199951171875,3.635999917984009,19.695650100708008,8.591540336608887,1088.4000244140625,15.13640022277832,1385.75
2021-01-20,0.7711800932884216,5.3566999435424805,1.2722699642181396,53.2400016784668,736.7999877929688,1866.5,3.6475000381469727,19.63599967956543,8.51492977142334,1112.800048828125,14.988349914550781,1369.5
2021-01-21,0.7755701541900635,5.290500164031982,1.2625999450683594,53.130001068115234,721.5999755859375,1865.9000244140625,3.6554999351501465,19.585010528564453,8.477499961853027,1124.199951171875,14.882539749145508,1370.25
2021-01-22,0.7761022448539734,5.3495001792907715,1.2646700143814087,52.27000045776367,716.9000244140625,1856.199951171875,3.635499954223633,19.737060546875,8.406579971313477,1108.199951171875,14.945269584655762,1311.75
2021-01-25,0.7715799808502197,5.4654998779296875,1.2722899913787842,52.77000045776367,727.0999755859375,1855.199951171875,3.640500068664551,19.942880630493164,8.465700149536133,1101.199951171875,15.13325023651123,1343.5
2021-01-26,0.7718997597694397,5.4654998779296875,1.2737499475479126,52.61000061035156,732.5,1850.9000244140625,3.628000020980835,20.10516929626465,8.529589653015137,1103.800048828125,15.214400291442871,1370.25
2021-01-27,0.7753139734268188,5.353799819946289,1.2693899869918823,52.849998474121094,732.7000122070312,1844.9000244140625,3.571500062942505,19.988300323486328,8.54601001739502,1075.5,15.042360305786133,1374.75
2021-01-28,0.765099823474884,5.412600040435791,1.281599998474121,52.34000015258789,738.2000122070312,1837.9000244140625,3.5829999446868896,20.33152961730957,8.661020278930664,1068.699951171875,15.262200355529785,1353.25
2021-01-29,0.7669699192047119,5.437989234924316,1.2830899953842163,52.20000076293945,735.5,1847.300048828125,3.573499917984009,20.25225067138672,8.597900390625,1075.800048828125,15.18850040435791,1370.0
2021-02-01,0.761997640132904,5.4608001708984375,1.2802200317382812,53.54999923706055,734.2999877929688,1863.9000244140625,3.562000036239624,20.50528907775879,8.602299690246582,1135.5,15.17300033569336,1365.25
2021-02-02,0.7634601593017578,5.430500030517578,1.284600019454956,54.7599983215332,733.2999877929688,1833.4000244140625,3.5390000343322754,20.368160247802734,8.585249900817871,1092.699951171875,15.05739974975586,1354.75
2021-02-03,0.760820746421814,5.3668999671936035,1.2785099744796753,55.689998626708984,732.2000122070312,1835.0999755859375,3.5785000324249268,20.137680053710938,8.600600242614746,1111.5999755859375,14.910400390625,1371.25
2021-02-04,0.7636000514030457,5.3520002365112305,1.27839994430542,56.22999954223633,732.2000122070312,1791.199951171875,3.565999984741211,20.197080612182617,8.5770902633667,1100.0999755859375,14.89109992980957,1372.5
2021-02-05,0.7603002190589905,5.4257001876831055,1.282289981842041,56.849998474121094,735.2000122070312,1813.0,3.6389999389648438,20.387189865112305,8.631210327148438,1130.300048828125,14.99413013458252,1366.75
2021-02-08,0.7679199576377869,5.369200229644775,1.2758400440216064,57.970001220703125,738.5,1834.199951171875,3.678999900817871,20.11138916015625,8.525979995727539,1172.4000244140625,14.91765022277832,1387.75
2021-02-09,0.7710998058319092,5.364299774169922,1.2737699747085571,58.36000061035156,735.0,1837.5,3.7335000038146973,20.103069305419922,8.492349624633789,1191.4000244140625,14.863960266113281,1401.75
2021-02-10,0.7740501165390015,5.376699924468994,1.2697099447250366,58.68000030517578,734.2000122070312,1842.699951171875,3.7855000495910645,20.083850860595703,8.446080207824707,1244.199951171875,14.69849967956543,1354.0
2021-02-11,0.7725348472595215,5.384900093078613,1.2696000337600708,58.2400016784668,724.5999755859375,1826.800048828125,3.7874999046325684,20.02928924560547,8.45989990234375,1244.4000244140625,14.750900268554688,1367.5
2021-02-12,0.7753999829292297,5.3653998374938965,1.2700599431991577,59.470001220703125,725.7999877929688,1823.199951171875,3.802000045776367,19.966279983520508,8.471269607543945,1256.4000244140625,14.611100196838379,1372.0
2021-02-15,0.7764095664024353,5.368599891662598,1.2687900066375732,,721.2999877929688,,,19.936769485473633,8.450300216674805,,14.543450355529785,
2021-02-16,0.7786197066307068,5.368000030517578,1.2635600566864014,60.04999923706055,718.7999877929688,1799.0,3.8480000495910645,19.94930076599121,8.386710166931152,1277.0,14.434599876403809,1384.75
2021-02-17,0.773790180683136,5.3694000244140625,1.270900011062622,61.13999938964844,718.0999755859375,1772.800048828125,3.8359999656677246,20.225540161132812,8.458900451660156,1255.300048828125,14.66759967803955,1383.75
2021-02-18,0.7758697867393494,5.409800052642822,1.2699899673461914,60.52000045776367,712.7000122070312,1775.0,3.9165000915527344,20.212539672851562,8.492799758911133,1272.4000244140625,14.560600280761719,1375.0
2021-02-19,0.7767997980117798,5.42579984664917,1.268090009689331,59.2400016784668,710.5,1777.4000244140625,4.090000152587891,20.308229446411133,8.463199615478516,1290.5999755859375,14.586999893188477,1377.25
2021-02-22,0.7888488173484802,5.38070011138916,1.2598700523376465,61.4900016784668,708.4000244140625,1808.4000244140625,4.152500152587891,20.487449645996094,8.44828987121582,1280.0,14.657050132751465,1383.75
2021-02-23,0.7915400266647339,5.463399887084961,1.2609000205993652,61.66999816894531,706.5,1805.9000244140625,4.1875,20.742029190063477,8.485779762268066,1237.4000244140625,14.662199974060059,1406.0
2021-02-24,0.7908827066421509,5.439599990844727,1.2592600584030151,63.220001220703125,704.2000122070312,1797.9000244140625,4.301000118255615,20.513269424438477,8.466569900512695,1255.5999755859375,14.552740097045898,1423.75
2021-02-25,0.7977026104927063,5.402964115142822,1.2510000467300415,63.529998779296875,700.4000244140625,1775.4000244140625,4.265999794006348,20.377559661865234,8.36771011352539,1229.699951171875,14.481599807739258,1406.0
2021-02-26,0.7870000004768372,5.528025150299072,1.260990023612976,61.5,715.5,1728.800048828125,4.0945000648498535,20.910900115966797,8.500900268554688,1183.5,14.998100280761719,1405.25
2021-03-01,0.7752419114112854,5.597599983215332,1.2696000337600708,60.63999938964844,723.4000244140625,1723.0,4.119500160217285,20.789569854736328,8.630200386047363,1189.5999755859375,15.039480209350586,1392.5
2021-03-02,0.7772001028060913,5.640699863433838,1.2641500234603882,59.75,722.4000244140625,1733.5999755859375,4.231500148773193,20.654029846191406,8.5520601272583,1212.699951171875,14.961700439453125,1414.0
2021-03-03,0.7825197577476501,5.675099849700928,1.2635600566864014,61.279998779296875,728.5,1715.800048828125,4.1529998779296875,20.603410720825195,8.47599983215332,1180.4000244140625,14.922800064086914,1410.75
2021-03-04,0.7758102416992188,5.617499828338623,1.2670700550079346,63.83000183105469,727.0999755859375,1700.699951171875,3.990999937057495,20.956090927124023,8.51710033416748,1134.199951171875,15.06190013885498,1415.25
2021-03-05,0.7715603113174438,5.668300151824951,1.2677899599075317,66.08999633789062,731.5999755859375,1698.5,4.086999893188477,21.13340950012207,8.57964038848877,1127.0999755859375,15.279399871826172,1434.25
2021-03-08,0.7709101438522339,5.689499855041504,1.2631900310516357,65.05000305175781,732.9000244140625,1678.0,4.103499889373779,21.255300521850586,8.51941967010498,1151.0999755859375,15.311450004577637,1437.75
2021-03-09,0.7656674981117249,5.874599933624268,1.2657899856567383,64.01000213623047,736.0,1716.9000244140625,4.019499778747559,21.492490768432617,8.533040046691895,1174.199951171875,15.5246000289917,1441.25
2021-03-10,0.7717835903167725,5.801499843597412,1.2643100023269653,64.44000244140625,734.9000244140625,1721.800048828125,4.041999816894531,21.188819885253906,8.467599868774414,1200.5999755859375,15.281990051269531,1411.5
2021-03-11,0.773200273513794,5.67110013961792,1.2620099782943726,66.0199966430664,723.9000244140625,1722.5999755859375,4.14300012588501,20.90212059020996,8.432999610900879,1201.0999755859375,15.065899848937988,1415.5
2021-03-12,0.7787615656852722,5.534800052642822,1.2531399726867676,65.61000061035156,712.7999877929688,1719.800048828125,4.145500183105469,20.614999771118164,8.409899711608887,1199.0999755859375,14.803099632263184,1415.75
2021-03-15,0.7762998938560486,5.4951558113098145,1.2469300031661987,65.38999938964844,723.5999755859375,1729.199951171875,4.146500110626221,20.711580276489258,8.419349670410156,1208.300048828125,14.93529987335205,1419.5
2021-03-16,0.7750135660171509,5.614500045776367,1.2475500106811523,64.80000305175781,722.5999755859375,1730.9000244140625,4.078999996185303,20.666690826416016,8.449729919433594,1217.9000244140625,14.8548002243042,1423.25
2021-03-17,0.77455735206604,5.6234002113342285,1.2442699670791626,64.5999984741211,727.2999877929688,1727.0999755859375,4.127999782562256,20.599300384521484,8.477999687194824,1198.0999755859375,14.860300064086914,1417.75
2021-03-18,0.7813000679016113,5.583099842071533,1.2389999628067017,60.0,721.9000244140625,1732.5,4.117000102996826,20.362770080566406,8.39840030670166,1216.199951171875,14.605600357055664,1392.25
2021-03-19,0.7753699421882629,5.558700084686279,1.2490899562835693,61.41999816894531,720.0999755859375,1741.699951171875,4.123499870300293,20.48390007019043,8.508580207824707,1198.9000244140625,14.728309631347656,1416.25
2021-03-22,0.7722502946853638,5.493563175201416,1.2522900104522705,61.54999923706055,712.7999877929688,1738.0999755859375,4.14900016784668,20.66080093383789,8.556650161743164,1182.800048828125,14.811630249023438,1417.5
2021-03-23,0.7745501399040222,5.505499839782715,1.252079963684082,57.7599983215332,716.2999877929688,1725.0999755859375,4.0879998207092285,20.575389862060547,8.496479988098145,1173.800048828125,14.702500343322754,1423.25
2021-03-24,0.7604701519012451,5.520400047302246,1.2590099573135376,61.18000030517578,722.5,1733.199951171875,4.071499824523926,20.807910919189453,8.660479545593262,1179.5999755859375,14.881199836730957,1432.75
2021-03-25,0.7591003179550171,5.61959981918335,1.2576700448989868,58.560001373291016,727.2000122070312,1725.0999755859375,3.984999895095825,20.882999420166016,8.572959899902344,1153.699951171875,14.950360298156738,1414.25
2021-03-26,0.7594000697135925,5.648399829864502,1.2601799964904785,60.970001220703125,724.7000122070312,1732.300048828125,4.078499794006348,20.683029174804688,8.627099990844727,1177.5,14.995719909667969,1400.5
