ds,moneda,ts_rebalanceo,precio_ejec,ts_ejec,precio_senal,ts_senal,tasa_senal,mes_tasa_senal,tasa_devengo,mes_tasa_devengo,tasa_us_senal,tasa_us_devengo,fuente_spot,serie_tasa,horas_ejec_menos_rebalanceo,horas_rebalanceo_menos_senal
2008-08-29,CAD,2008-08-29 16:00:00+00:00,0.9406452826639075,2008-08-29 16:00:00+00:00,0.9499382540134892,2008-08-28 16:00:00+00:00,2.6125,2008-06-01,2.47,2008-08-01,2.76,2.79,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2008-08-29,CHF,2008-08-29 16:00:00+00:00,0.9075233687267447,2008-08-29 16:00:00+00:00,0.9095870474804439,2008-08-28 16:00:00+00:00,2.1437270952381,2008-06-01,2.1833859,2008-08-01,2.76,2.79,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2008-08-29,CLP,2008-08-29 16:00:00+00:00,0.0019801196422997982,2008-09-01 00:00:00+00:00,0.0019647909792301663,2008-08-29 00:00:00+00:00,7.32,2008-06-01,7.57,2008-07-01,2.76,2.79,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,56.0,16.0
2008-08-29,EUR,2008-08-29 16:00:00+00:00,1.4669,2008-08-29 16:00:00+00:00,1.4685,2008-08-28 16:00:00+00:00,4.9405238095238095,2008-06-01,4.96519047619048,2008-08-01,2.76,2.79,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2008-08-29,GBP,2008-08-29 16:00:00+00:00,1.819,2008-08-29 16:00:00+00:00,1.8264,2008-08-28 16:00:00+00:00,5.92944,2008-06-01,5.76619,2008-08-01,2.76,2.79,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2008-08-29,JPY,2008-08-29 16:00:00+00:00,0.009200478424878094,2008-08-29 16:00:00+00:00,0.009127418765972983,2008-08-28 16:00:00+00:00,0.86,2008-06-01,0.85,2008-08-01,2.76,2.79,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2008-08-29,KRW,2008-08-29 16:00:00+00:00,0.0009182736455463728,2008-08-29 16:00:00+00:00,0.0009248127254231019,2008-08-28 16:00:00+00:00,5.36,2008-06-01,5.77,2008-08-01,2.76,2.79,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2008-08-29,MXN,2008-08-29 16:00:00+00:00,0.09711566475672526,2008-08-29 16:00:00+00:00,0.09800558631842014,2008-08-28 16:00:00+00:00,8.1,2008-06-01,8.71,2008-08-01,2.76,2.79,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2008-08-29,NOK,2008-08-29 16:00:00+00:00,0.184362382699434,2008-08-29 16:00:00+00:00,0.18562863136010097,2008-08-28 16:00:00+00:00,6.41,2008-06-01,6.53,2008-08-01,2.76,2.79,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2008-08-29,NZD,2008-08-29 16:00:00+00:00,0.6991,2008-08-29 16:00:00+00:00,0.7019,2008-08-28 16:00:00+00:00,8.68,2008-06-01,8.2,2008-08-01,2.76,2.79,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2008-08-29,SEK,2008-08-29 16:00:00+00:00,0.1552819143154397,2008-08-29 16:00:00+00:00,0.15573413069208247,2008-08-28 16:00:00+00:00,4.17,2008-06-01,4.4,2008-08-01,2.76,2.79,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2008-08-29,ZAR,2008-08-29 16:00:00+00:00,0.12986338372032621,2008-08-29 16:00:00+00:00,0.1297016861219196,2008-08-28 16:00:00+00:00,11.4195833333,2008-06-01,11.35,2008-08-01,2.76,2.79,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2008-09-30,AUD,2008-09-30 16:00:00+00:00,0.7904,2008-09-30 16:00:00+00:00,0.8125,2008-09-29 16:00:00+00:00,7.75,2008-07-01,7.27,2008-09-01,2.79,3.59,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2008-09-30,BRL,2008-09-30 16:00:00+00:00,0.5201560468140441,2008-09-30 16:00:00+00:00,0.5231493591420351,2008-09-29 16:00:00+00:00,12.44,2008-07-01,13.5,2008-09-01,2.79,3.59,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2008-09-30,CAD,2008-09-30 16:00:00+00:00,0.9436633009342266,2008-09-30 16:00:00+00:00,0.9621860867891852,2008-09-29 16:00:00+00:00,2.368,2008-07-01,2.1175,2008-09-01,2.79,3.59,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2008-09-30,CHF,2008-09-30 16:00:00+00:00,0.893734918223255,2008-09-30 16:00:00+00:00,0.9120758847136081,2008-09-29 16:00:00+00:00,2.20689582608696,2008-07-01,2.124653,2008-09-01,2.79,3.59,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2008-09-30,CLP,2008-09-30 16:00:00+00:00,0.0018266507949621274,2008-10-01 00:00:00+00:00,0.001792725129303473,2008-09-30 00:00:00+00:00,7.57,2008-07-01,7.57,2008-07-01,2.79,3.59,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,8.0,16.0
2008-09-30,EUR,2008-09-30 16:00:00+00:00,1.4081,2008-09-30 16:00:00+00:00,1.4381,2008-09-29 16:00:00+00:00,4.961,2008-07-01,5.01918181818182,2008-09-01,2.79,3.59,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2008-09-30,GBP,2008-09-30 16:00:00+00:00,1.7804,2008-09-30 16:00:00+00:00,1.8044,2008-09-29 16:00:00+00:00,5.8322,2008-07-01,5.9106,2008-09-01,2.79,3.59,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2008-09-30,JPY,2008-09-30 16:00:00+00:00,0.009439305267132339,2008-09-30 16:00:00+00:00,0.009514747859181731,2008-09-29 16:00:00+00:00,0.85,2008-07-01,0.87,2008-09-01,2.79,3.59,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2008-09-30,KRW,2008-09-30 16:00:00+00:00,0.0008289811821271658,2008-09-30 16:00:00+00:00,0.000843348091924942,2008-09-29 16:00:00+00:00,5.52,2008-07-01,5.79,2008-09-01,2.79,3.59,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2008-09-30,MXN,2008-09-30 16:00:00+00:00,0.09113610265570603,2008-09-30 16:00:00+00:00,0.09160864785635764,2008-09-29 16:00:00+00:00,8.49,2008-07-01,8.74,2008-09-01,2.79,3.59,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2008-09-30,NOK,2008-09-30 16:00:00+00:00,0.16980811682798438,2008-09-30 16:00:00+00:00,0.17247326664367024,2008-09-29 16:00:00+00:00,6.46,2008-07-01,6.82,2008-09-01,2.79,3.59,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2008-09-30,NZD,2008-09-30 16:00:00+00:00,0.669,2008-09-30 16:00:00+00:00,0.6782,2008-09-29 16:00:00+00:00,8.46,2008-07-01,7.95,2008-09-01,2.79,3.59,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2008-09-30,SEK,2008-09-30 16:00:00+00:00,0.14396982392490534,2008-09-30 16:00:00+00:00,0.14741217919424504,2008-09-29 16:00:00+00:00,4.34,2008-07-01,4.49,2008-09-01,2.79,3.59,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2008-09-30,ZAR,2008-09-30 16:00:00+00:00,0.12026168943621318,2008-09-30 16:00:00+00:00,0.12177301509985387,2008-09-29 16:00:00+00:00,11.3777777778,2008-07-01,11.1488,2008-09-01,2.79,3.59,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2008-10-31,AUD,2008-10-31 16:00:00+00:00,0.6574,2008-10-31 16:00:00+00:00,0.6695,2008-10-30 16:00:00+00:00,7.31,2008-08-01,6.03,2008-10-01,2.79,4.32,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2008-10-31,BRL,2008-10-31 16:00:00+00:00,0.4710315591144606,2008-10-31 16:00:00+00:00,0.4692632566870015,2008-10-30 16:00:00+00:00,13.0,2008-08-01,13.75,2008-10-01,2.79,4.32,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2008-10-31,CAD,2008-10-31 16:00:00+00:00,0.8225037012666557,2008-10-31 16:00:00+00:00,0.8177283506419167,2008-10-30 16:00:00+00:00,2.47,2008-08-01,1.556,2008-10-01,2.79,4.32,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2008-10-31,CHF,2008-10-31 16:00:00+00:00,0.856971462850287,2008-10-31 16:00:00+00:00,0.8733624454148472,2008-10-30 16:00:00+00:00,2.1833859,2008-08-01,1.41079118181818,2008-10-01,2.79,4.32,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2008-10-31,CLP,2008-10-31 16:00:00+00:00,0.001481591202184117,2008-11-03 00:00:00+00:00,0.0015128593040847202,2008-10-31 00:00:00+00:00,7.57,2008-07-01,7.57,2008-07-01,2.79,4.32,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,56.0,16.0
2008-10-31,EUR,2008-10-31 16:00:00+00:00,1.2682,2008-10-31 16:00:00+00:00,1.285,2008-10-30 16:00:00+00:00,4.96519047619048,2008-08-01,5.11308695652174,2008-10-01,2.79,4.32,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2008-10-31,GBP,2008-10-31 16:00:00+00:00,1.6165,2008-10-31 16:00:00+00:00,1.627,2008-10-30 16:00:00+00:00,5.76619,2008-08-01,6.13304,2008-10-01,2.79,4.32,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2008-10-31,JPY,2008-10-31 16:00:00+00:00,0.010175010175010175,2008-10-31 16:00:00+00:00,0.010259567046270648,2008-10-30 16:00:00+00:00,0.85,2008-08-01,0.89,2008-10-01,2.79,4.32,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2008-10-31,KRW,2008-10-31 16:00:00+00:00,0.0007827788649706458,2008-10-31 16:00:00+00:00,0.0007998848165864115,2008-10-30 16:00:00+00:00,5.77,2008-08-01,6.03,2008-10-01,2.79,4.32,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2008-10-31,MXN,2008-10-31 16:00:00+00:00,0.07870916961826052,2008-10-31 16:00:00+00:00,0.0777302759424796,2008-10-30 16:00:00+00:00,8.71,2008-08-01,8.76,2008-10-01,2.79,4.32,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2008-10-31,NOK,2008-10-31 16:00:00+00:00,0.14905573193817168,2008-10-31 16:00:00+00:00,0.14940536664076973,2008-10-30 16:00:00+00:00,6.53,2008-08-01,6.92,2008-10-01,2.79,4.32,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2008-10-31,NZD,2008-10-31 16:00:00+00:00,0.5815,2008-10-31 16:00:00+00:00,0.5877,2008-10-30 16:00:00+00:00,8.2,2008-08-01,7.43,2008-10-01,2.79,4.32,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2008-10-31,SEK,2008-10-31 16:00:00+00:00,0.1285082759329701,2008-10-31 16:00:00+00:00,0.12979596074970148,2008-10-30 16:00:00+00:00,4.4,2008-08-01,3.63,2008-10-01,2.79,4.32,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2008-10-31,ZAR,2008-10-31 16:00:00+00:00,0.10131712259371835,2008-10-31 16:00:00+00:00,0.09912767644726408,2008-10-30 16:00:00+00:00,11.35,2008-08-01,10.9281481481,2008-10-01,2.79,4.32,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2008-11-28,AUD,2008-11-28 17:00:00+00:00,0.6546,2008-11-28 17:00:00+00:00,0.647,2008-11-26 17:00:00+00:00,7.27,2008-09-01,4.76,2008-11-01,3.59,2.36,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,48.0
2008-11-28,BRL,2008-11-28 17:00:00+00:00,0.4333882291756956,2008-11-28 17:00:00+00:00,0.43365134431916735,2008-11-26 17:00:00+00:00,13.5,2008-09-01,13.75,2008-11-01,3.59,2.36,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,48.0
2008-11-28,CAD,2008-11-28 17:00:00+00:00,0.8090614886731392,2008-11-28 17:00:00+00:00,0.8105041335710812,2008-11-26 17:00:00+00:00,2.1175,2008-09-01,1.7825,2008-11-01,3.59,2.36,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,48.0
2008-11-28,CHF,2008-11-28 17:00:00+00:00,0.8220304151253597,2008-11-28 17:00:00+00:00,0.8289124668435014,2008-11-26 17:00:00+00:00,2.124653,2008-09-01,0.700317846153846,2008-11-01,3.59,2.36,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,48.0
2008-11-28,CLP,2008-11-28 17:00:00+00:00,0.0015064551659026966,2008-12-01 00:00:00+00:00,0.0015211901678972796,2008-11-28 00:00:00+00:00,7.57,2008-07-01,8.36,2008-11-01,3.59,2.36,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,55.0,17.0
2008-11-28,EUR,2008-11-28 17:00:00+00:00,1.2694,2008-11-28 17:00:00+00:00,1.2828,2008-11-26 17:00:00+00:00,5.01918181818182,2008-09-01,4.2383,2008-11-01,3.59,2.36,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,48.0
2008-11-28,GBP,2008-11-28 17:00:00+00:00,1.5348,2008-11-28 17:00:00+00:00,1.5218,2008-11-26 17:00:00+00:00,5.9106,2008-09-01,4.44684,2008-11-01,3.59,2.36,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,48.0
2008-11-28,JPY,2008-11-28 17:00:00+00:00,0.01047559187094071,2008-11-28 17:00:00+00:00,0.01047559187094071,2008-11-26 17:00:00+00:00,0.87,2008-09-01,0.88,2008-11-01,3.59,2.36,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,48.0
2008-11-28,KRW,2008-11-28 17:00:00+00:00,0.0006811989100817438,2008-11-28 17:00:00+00:00,0.0006769105801123672,2008-11-26 17:00:00+00:00,5.79,2008-09-01,5.62,2008-11-01,3.59,2.36,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,48.0
2008-11-28,MXN,2008-11-28 17:00:00+00:00,0.07468259895444361,2008-11-28 17:00:00+00:00,0.075642965204236,2008-11-26 17:00:00+00:00,8.74,2008-09-01,8.83,2008-11-01,3.59,2.36,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,48.0
2008-11-28,NOK,2008-11-28 17:00:00+00:00,0.14281429856757258,2008-11-28 17:00:00+00:00,0.14183190083113492,2008-11-26 17:00:00+00:00,6.82,2008-09-01,6.18,2008-11-01,3.59,2.36,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,48.0
2008-11-28,NZD,2008-11-28 17:00:00+00:00,0.55,2008-11-28 17:00:00+00:00,0.5492,2008-11-26 17:00:00+00:00,7.95,2008-09-01,6.25,2008-11-01,3.59,2.36,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,48.0
2008-11-28,SEK,2008-11-28 17:00:00+00:00,0.12315422603726647,2008-11-28 17:00:00+00:00,0.12383900928792571,2008-11-26 17:00:00+00:00,4.49,2008-09-01,3.2,2008-11-01,3.59,2.36,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,48.0
2008-11-28,ZAR,2008-11-28 17:00:00+00:00,0.09900990099009901,2008-11-28 17:00:00+00:00,0.10101010101010101,2008-11-26 17:00:00+00:00,11.1488,2008-09-01,10.8504,2008-11-01,3.59,2.36,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,48.0
2008-12-31,AUD,2008-12-31 17:00:00+00:00,0.6983,2008-12-31 17:00:00+00:00,0.6906,2008-12-30 17:00:00+00:00,6.03,2008-10-01,4.39,2008-12-01,4.32,1.77,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2008-12-31,BRL,2008-12-31 17:00:00+00:00,0.4323389537397319,2008-12-31 17:00:00+00:00,0.4293503928556095,2008-12-30 17:00:00+00:00,13.75,2008-10-01,13.75,2008-12-01,4.32,1.77,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2008-12-31,CAD,2008-12-31 17:00:00+00:00,0.8169934640522876,2008-12-31 17:00:00+00:00,0.8186655751125665,2008-12-30 17:00:00+00:00,1.556,2008-10-01,1.05,2008-12-01,4.32,1.77,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2008-12-31,CHF,2008-12-31 17:00:00+00:00,0.93694368968425,2008-12-31 17:00:00+00:00,0.9463423866754992,2008-12-30 17:00:00+00:00,1.41079118181818,2008-10-01,0.1075305,2008-12-01,4.32,1.77,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2008-12-31,CLP,2008-12-31 17:00:00+00:00,0.0015917737629360764,2009-01-01 00:00:00+00:00,0.0015891682046861063,2008-12-31 00:00:00+00:00,7.57,2008-07-01,8.18,2008-12-01,4.32,1.77,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,7.0,17.0
2008-12-31,EUR,2008-12-31 17:00:00+00:00,1.3919,2008-12-31 17:00:00+00:00,1.4085,2008-12-30 17:00:00+00:00,5.11308695652174,2008-10-01,3.29261904761905,2008-12-01,4.32,1.77,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2008-12-31,GBP,2008-12-31 17:00:00+00:00,1.4619,2008-12-31 17:00:00+00:00,1.4395,2008-12-30 17:00:00+00:00,6.13304,2008-10-01,3.17247,2008-12-01,4.32,1.77,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2008-12-31,JPY,2008-12-31 17:00:00+00:00,0.011014428901861438,2008-12-31 17:00:00+00:00,0.011065619121389841,2008-12-30 17:00:00+00:00,0.89,2008-10-01,0.74,2008-12-01,4.32,1.77,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2008-12-31,KRW,2008-12-31 17:00:00+00:00,0.000792393026941363,2008-12-31 17:00:00+00:00,0.0007952918721170669,2008-12-30 17:00:00+00:00,6.03,2008-10-01,4.68,2008-12-01,4.32,1.77,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2008-12-31,MXN,2008-12-31 17:00:00+00:00,0.07229612492770388,2008-12-31 17:00:00+00:00,0.07267441860465117,2008-12-30 17:00:00+00:00,8.76,2008-10-01,8.82,2008-12-01,4.32,1.77,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2008-12-31,NOK,2008-12-31 17:00:00+00:00,0.14335684385572567,2008-12-31 17:00:00+00:00,0.1427959445951735,2008-12-30 17:00:00+00:00,6.92,2008-10-01,4.64,2008-12-01,4.32,1.77,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2008-12-31,NZD,2008-12-31 17:00:00+00:00,0.5815,2008-12-31 17:00:00+00:00,0.577,2008-12-30 17:00:00+00:00,7.43,2008-10-01,5.23,2008-12-01,4.32,1.77,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2008-12-31,SEK,2008-12-31 17:00:00+00:00,0.12695188523549575,2008-12-31 17:00:00+00:00,0.12841091492776888,2008-12-30 17:00:00+00:00,3.63,2008-10-01,1.82,2008-12-01,4.32,1.77,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2008-12-31,ZAR,2008-12-31 17:00:00+00:00,0.1075268817204301,2008-12-31 17:00:00+00:00,0.10695187165775401,2008-12-30 17:00:00+00:00,10.9281481481,2008-10-01,10.7691666667,2008-12-01,4.32,1.77,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2009-01-30,AUD,2009-01-30 17:00:00+00:00,0.638,2009-01-30 17:00:00+00:00,0.655,2009-01-29 17:00:00+00:00,4.76,2008-11-01,3.74,2009-01-01,2.36,1.02,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2009-01-30,BRL,2009-01-30 17:00:00+00:00,0.4323389537397319,2009-01-30 17:00:00+00:00,0.4372349263259149,2009-01-29 17:00:00+00:00,13.75,2008-11-01,13.43,2009-01-01,2.36,1.02,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2009-01-30,CAD,2009-01-30 17:00:00+00:00,0.8087343307723414,2009-01-30 17:00:00+00:00,0.8205464839583163,2009-01-29 17:00:00+00:00,1.7825,2008-11-01,0.8025,2009-01-01,2.36,1.02,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2009-01-30,CHF,2009-01-30 17:00:00+00:00,0.861178091629349,2009-01-30 17:00:00+00:00,0.8690362388111584,2009-01-29 17:00:00+00:00,0.700317846153846,2008-11-01,0.0938757,2009-01-01,2.36,1.02,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2009-01-30,CLP,2009-01-30 17:00:00+00:00,0.0016435744654897013,2009-02-02 00:00:00+00:00,0.0016603572281276512,2009-01-30 00:00:00+00:00,8.36,2008-11-01,6.74,2009-01-01,2.36,1.02,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,55.0,17.0
2009-01-30,EUR,2009-01-30 17:00:00+00:00,1.2804,2009-01-30 17:00:00+00:00,1.2988,2009-01-29 17:00:00+00:00,4.2383,2008-11-01,2.45652380952381,2009-01-01,2.36,1.02,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2009-01-30,GBP,2009-01-30 17:00:00+00:00,1.4413,2009-01-30 17:00:00+00:00,1.4262,2009-01-29 17:00:00+00:00,4.44684,2008-11-01,2.34276,2009-01-01,2.36,1.02,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2009-01-30,JPY,2009-01-30 17:00:00+00:00,0.011132138483802739,2009-01-30 17:00:00+00:00,0.011139578923916676,2009-01-29 17:00:00+00:00,0.88,2008-11-01,0.72,2009-01-01,2.36,1.02,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2009-01-30,KRW,2009-01-30 17:00:00+00:00,0.0007246376811594203,2009-01-30 17:00:00+00:00,0.0007304601899196494,2009-01-29 17:00:00+00:00,5.62,2008-11-01,3.22,2009-01-01,2.36,1.02,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2009-01-30,MXN,2009-01-30 17:00:00+00:00,0.06976906439684644,2009-01-30 17:00:00+00:00,0.07041212215094951,2009-01-29 17:00:00+00:00,8.83,2008-11-01,8.41,2009-01-01,2.36,1.02,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2009-01-30,NOK,2009-01-30 17:00:00+00:00,0.14459643136007402,2009-01-30 17:00:00+00:00,0.14697668949704576,2009-01-29 17:00:00+00:00,6.18,2008-11-01,3.7,2009-01-01,2.36,1.02,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2009-01-30,NZD,2009-01-30 17:00:00+00:00,0.5084,2009-01-30 17:00:00+00:00,0.5161,2009-01-29 17:00:00+00:00,6.25,2008-11-01,4.38,2009-01-01,2.36,1.02,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2009-01-30,SEK,2009-01-30 17:00:00+00:00,0.1195500137482516,2009-01-30 17:00:00+00:00,0.1231466430225112,2009-01-29 17:00:00+00:00,3.2,2008-11-01,1.35,2009-01-01,2.36,1.02,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2009-01-30,ZAR,2009-01-30 17:00:00+00:00,0.09803921568627452,2009-01-30 17:00:00+00:00,0.10028078620136383,2009-01-29 17:00:00+00:00,10.8504,2008-11-01,10.6561538462,2009-01-01,2.36,1.02,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2009-02-27,AUD,2009-02-27 17:00:00+00:00,0.6419,2009-02-27 17:00:00+00:00,0.6536,2009-02-26 17:00:00+00:00,4.39,2008-12-01,3.16,2009-02-01,1.77,1.16,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2009-02-27,BRL,2009-02-27 17:00:00+00:00,0.42105263157894735,2009-02-27 17:00:00+00:00,0.42538710226305937,2009-02-26 17:00:00+00:00,13.75,2008-12-01,12.75,2009-02-01,1.77,1.16,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2009-02-27,CAD,2009-02-27 17:00:00+00:00,0.7867820613690009,2009-02-27 17:00:00+00:00,0.8028904054596547,2009-02-26 17:00:00+00:00,1.05,2008-12-01,0.7275,2009-02-01,1.77,1.16,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2009-02-27,CHF,2009-02-27 17:00:00+00:00,0.8567511994516792,2009-02-27 17:00:00+00:00,0.8585901948999742,2009-02-26 17:00:00+00:00,0.1075305,2008-12-01,0.110002944444444,2009-02-01,1.77,1.16,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2009-02-27,CLP,2009-02-27 17:00:00+00:00,0.001685914117575634,2009-03-02 00:00:00+00:00,0.0016959500290973848,2009-02-27 00:00:00+00:00,8.18,2008-12-01,4.43,2009-02-01,1.77,1.16,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,55.0,17.0
2009-02-27,EUR,2009-02-27 17:00:00+00:00,1.2662,2009-02-27 17:00:00+00:00,1.2764,2009-02-26 17:00:00+00:00,3.29261904761905,2008-12-01,1.94305,2009-02-01,1.77,1.16,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2009-02-27,GBP,2009-02-27 17:00:00+00:00,1.4276,2009-02-27 17:00:00+00:00,1.4342,2009-02-26 17:00:00+00:00,3.17247,2008-12-01,2.09038,2009-02-01,1.77,1.16,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
