ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity,ds_reloj
2024-05-27,0.731742992245552,0.004825100671521718,-7.024915724422488e-06,0.5059350150684838,0.0032963394347740056,4.778500080108643,-0.007920855535350033,-0.05507219127647332,0.733734928166889,CAD=X,USD/CAD,False,2024-05-24
2024-05-28,0.733734928166889,0.002718481282202014,0.0001747887568932086,0.6341676868035039,0.003347112805543858,4.778500080108643,0.0,-0.06073710259782753,0.732815507586467,CAD=X,USD/CAD,False,2024-05-27
2024-05-29,0.732815507586467,-0.0012538548671263763,0.00020048849858337662,0.6014321464279856,0.0027685992715955773,4.875500202178955,0.02009599827290059,-0.04756783704930668,0.7290223552389774,CAD=X,USD/CAD,False,2024-05-28
2024-05-30,0.7290223552389774,-0.005189578074225302,-0.00012484821371806,0.4536313801737203,0.00291728723829246,4.805500030517578,-0.014461603129634713,-0.012737503853637878,0.7308178572872279,CAD=X,USD/CAD,False,2024-05-29
2024-05-31,0.7308178572872279,0.0024598623030306784,-0.00016482702828220472,0.49306826491598243,0.0028142467661745737,4.671999931335449,-0.02817387080286396,-0.030001089998319956,0.7342737156152541,CAD=X,USD/CAD,False,2024-05-30
2024-06-03,0.7342737156152541,0.004717609194346337,0.00012060871837018656,0.5463369958307612,0.0029733835020997307,4.610000133514404,-0.013359344858423529,-0.03526209977387032,0.7337457102866176,CAD=X,USD/CAD,False,2024-05-31
2024-06-04,0.7337457102866176,-0.0007193438207813729,0.0002475521153464529,0.5240118737092517,0.002966167149725362,4.677000045776367,0.014429002560831695,-0.021240982030069928,0.7311972670475683,CAD=X,USD/CAD,False,2024-06-03
2024-06-05,0.7311972670475683,-0.0034792423312686796,9.275217357389194e-05,0.4196801553601562,0.002885624891060469,4.547999858856201,-0.0279693436772657,-0.06717266531470713,0.730460212309226,CAD=X,USD/CAD,False,2024-06-04
2024-06-06,0.730460212309226,-0.0010085191793891874,-7.42965959250338e-05,0.42309021433363087,0.0028976640496521286,4.619500160217285,0.015598963957449268,-0.038705622540649486,0.7316252441953696,CAD=X,USD/CAD,False,2024-06-05
2024-06-07,0.7316252441953696,0.0015936580553952274,-7.330915371384436e-05,0.44019146813267845,0.00280430535378608,4.690999984741211,0.015359267282059677,0.004066792312715365,0.7267969896774236,CAD=X,USD/CAD,False,2024-06-06
2024-06-10,0.7267969896774236,-0.006621226754880166,-0.0004932117864184593,0.382088277955841,0.003174683797785956,4.494500160217285,-0.04279131341481485,-0.025054223416923954,0.7266808278883145,CAD=X,USD/CAD,False,2024-06-07
2024-06-11,0.7266808278883145,-0.00015983978283335738,-0.0007393115148185811,0.39372190365345866,0.0031639237252619272,4.55649995803833,0.013700313066128967,-0.025764397382646267,0.7270136723784122,CAD=X,USD/CAD,False,2024-06-10
2024-06-12,0.7270136723784122,0.00045792908462288366,-0.000822219377160881,0.4375611793620019,0.003155322000756771,4.5229997634887695,-0.007379337539937879,-0.005496942863520457,0.7287620526317802,CAD=X,USD/CAD,False,2024-06-11
2024-06-13,0.7287620526317802,0.002401992372790884,-0.0006714033026065828,0.5098479766846116,0.00305007686797165,4.581500053405762,0.012851028875042267,-0.008226021321262612,0.7277490880805804,CAD=X,USD/CAD,False,2024-06-12
2024-06-14,0.7277490880805804,-0.0013909467441798726,-0.000626169174457365,0.4200355871825998,0.003051559591200719,4.507500171661377,-0.01628375290112501,-0.039117419244663915,0.728173037067901,CAD=X,USD/CAD,False,2024-06-13
2024-06-17,0.728173037067901,0.0005823786753152184,-0.0005191699739125968,0.38118167884958987,0.0030531099126259037,4.551000118255615,0.009604300840204132,0.012570910229002774,0.7292190671575296,CAD=X,USD/CAD,False,2024-06-14
2024-06-18,0.7292190671575296,0.0014354822785403473,-0.0003240410843719466,0.42358285353814623,0.003079213890768928,4.521500110626221,-0.006503193353933149,-0.007681300940289606,0.7290648699898131,CAD=X,USD/CAD,False,2024-06-17
2024-06-19,0.7290648699898131,-0.00021147756532621779,-0.00018909069357009328,0.5010686030328934,0.0030687762606734035,4.561999797821045,0.008917257879037289,0.008622603663855404,0.7296181402557027,CAD=X,USD/CAD,False,2024-06-18
2024-06-20,0.7296181402557027,0.0007585887935012339,-3.599897616798624e-05,0.46783677304106114,0.0029759457250868905,4.561999797821045,0.0,-0.004256303690364653,0.7307431174614911,CAD=X,USD/CAD,False,2024-06-19
2024-06-21,0.7307431174614911,0.001540683748454655,0.00017005897698158507,0.39182927793359595,0.0029040612497978147,4.618000030517578,0.01220063799655793,0.024514665479307807,0.7298577811443233,CAD=X,USD/CAD,False,2024-06-20
2024-06-24,0.7298577811443233,-0.0012122906763108567,0.00022298018431374068,0.383433665978729,0.002701763380674877,4.49399995803833,-0.02721855311482856,-0.01252475472119591,0.7321769767280084,CAD=X,USD/CAD,False,2024-06-21
2024-06-25,0.7321769767280084,0.0031725614134007537,0.0004549429671648206,0.5297826683112348,0.002728724542064564,4.526999950408936,0.007316293073440092,0.0012163750189434393,0.7320054929592337,CAD=X,USD/CAD,False,2024-06-24
2024-06-26,0.7320054929592337,-0.00023423824982070696,0.0005703168377000879,0.5486485697772128,0.002715649351202206,4.38100004196167,-0.0327824390894477,-0.03967552912777993,0.7296873184177545,CAD=X,USD/CAD,False,2024-06-25
2024-06-27,0.7296873184177545,-0.0031719065278694707,0.0004187960289595294,0.44312002336404954,0.002547125758204293,4.367499828338623,-0.0030862946880555733,-0.04263480449414338,0.7299642893379857,CAD=X,USD/CAD,False,2024-06-26
2024-06-28,0.7299642893379857,0.0003795027828335698,0.0003308070572545383,0.626855011029869,0.0024850661042706474,4.328499794006348,-0.008969709638196547,-0.06268952676442138,0.7313844414382085,CAD=X,USD/CAD,False,2024-06-27
2024-07-01,0.7313844414382085,0.0019436189560842368,0.00038703697877279523,0.6705700141973365,0.0022728188306954467,4.390500068664551,0.014222117373647194,-0.023030683208763957,0.727918583157282,CAD=X,USD/CAD,False,2024-06-28
2024-07-02,0.727918583157282,-0.004750027566750284,0.00010479849532909337,0.5267393766860368,0.0024898978779976664,4.426499843597412,0.00816603727846639,-0.02220015637562485,0.7311652096574102,CAD=X,USD/CAD,False,2024-07-01
2024-07-03,0.7311652096574102,0.004450233597668753,0.000209058265036645,0.5652351572180645,0.0026023297673641037,4.429500102996826,0.0006775653866961057,0.011070545667796774,0.7334981223616683,CAD=X,USD/CAD,False,2024-07-02
2024-07-04,0.7334981223616683,0.003185598527841583,0.00046947388056489014,0.645625288194334,0.0026846549167025865,4.540999889373779,0.024860493631748855,0.03972525881040615,0.7344732077674806,CAD=X,USD/CAD,False,2024-07-03
2024-07-05,0.7344732077674806,0.00132848037179852,0.0006949464602487379,0.6552510251249041,0.002678095577968206,4.540999889373779,0.0,0.04909324372885023,0.7332453176396876,CAD=X,USD/CAD,False,2024-07-04
2024-07-08,0.7332453176396876,-0.0016731960427052057,0.0006956441712044909,0.5983349145190737,0.0022014846143225573,4.6585001945495605,0.025546321916446516,0.061040911443722354,0.7337026478815785,CAD=X,USD/CAD,False,2024-07-05
2024-07-09,0.7337026478815785,0.0006235125818449442,0.0006976123876417518,0.6116177849723388,0.002197184174595252,4.622000217437744,-0.007865990774347974,0.04416590551180254,0.7336756963401,CAD=X,USD/CAD,False,2024-07-08
2024-07-10,0.7336756963401,-3.673427727435515e-05,0.0006579968506919126,0.6001917886679533,0.002200237492403427,4.578000068664551,-0.009565322367084766,0.033525220050735605,0.7343653798257628,CAD=X,USD/CAD,False,2024-07-09
2024-07-11,0.7343653798257628,0.0009395970556957187,0.0006543025862397379,0.5914082485175614,0.0021560218101071256,4.607500076293945,0.006423190591299147,0.014644392983972663,0.7339772814272496,CAD=X,USD/CAD,False,2024-07-10
2024-07-12,0.7339772814272496,-0.0005286210334847645,0.0005794361215193874,0.6066321204352252,0.0021271083208090347,4.508500099182129,-0.021720901163740036,-0.007156967844835652,0.732815507586467,CAD=X,USD/CAD,False,2024-07-11
2024-07-15,0.732815507586467,-0.001584101166065592,0.0003949891635198833,0.5175816714786087,0.0021733911832521376,4.598499774932861,0.01976558846027169,-0.012879771838777561,0.7312079747146595,CAD=X,USD/CAD,False,2024-07-12
2024-07-16,0.7312079747146595,-0.002196048816546993,0.00011089747153412658,0.4796499980234277,0.002226154467790451,4.52899980545044,-0.015228992799344712,-0.020121247860706418,0.7315556343142747,CAD=X,USD/CAD,False,2024-07-15
2024-07-17,0.7315556343142747,0.00047534626103034537,-5.087814946424248e-05,0.5530032947976337,0.002225806570092361,4.443999767303467,-0.01894630220224455,-0.029270489154923328,0.7310636387998631,CAD=X,USD/CAD,False,2024-07-16
2024-07-18,0.7310636387998631,-0.0006727595376487958,-0.00020023199620288062,0.5308121399946476,0.002228912447759125,4.39900016784668,-0.010177538893199707,-0.045252285403101514,0.7298204439488846,CAD=X,USD/CAD,False,2024-07-17
2024-07-19,0.7298204439488846,-0.0017019764480405832,-0.0003996803427126202,0.4557257120433281,0.0022364448933472436,4.265999794006348,-0.030700708760375874,-0.05378735717889246,0.7295542414442526,CAD=X,USD/CAD,False,2024-07-18
2024-07-22,0.7295542414442526,-0.00036481721966101,-0.0005332490355669966,0.5565465444708277,0.00222150536617814,4.218999862670898,-0.011078471169803832,-0.08252689590867787,0.7266808278883145,CAD=X,USD/CAD,False,2024-07-19
2024-07-23,0.7266808278883145,-0.003946364629738872,-0.0008486549654775762,0.3408633993021002,0.002253012000918973,4.180500030517578,-0.009167236684088352,-0.07694850737539423,0.7253841044650347,CAD=X,USD/CAD,False,2024-07-22
2024-07-24,0.7253841044650347,-0.0017860410221246267,-0.001119537337388433,0.1892022861529209,0.0022744646651472237,4.145999908447266,-0.008286871976554549,-0.06705667742125507,0.7240972509173349,CAD=X,USD/CAD,False,2024-07-23
2024-07-25,0.7240972509173349,-0.0017756059862626553,-0.0013458628490859745,0.11183235207995863,0.0022070900176821263,4.098999977111816,-0.011400955993048967,-0.06819735832874815,0.723625657312519,CAD=X,USD/CAD,False,2024-07-24
2024-07-26,0.723625657312519,-0.00065149707698293,-0.0014559436136513022,0.118540130032535,0.0022003358369975918,4.112500190734863,0.0032881265324324637,-0.035982093456063576,0.7231703878189967,CAD=X,USD/CAD,False,2024-07-25
2024-07-29,0.7231703878189967,-0.000629348566553345,-0.0014833435475674183,0.08228345438257961,0.002127903665777216,4.104499816894531,-0.001947274275511693,-0.027139144229286913,0.7217194537045107,CAD=X,USD/CAD,False,2024-07-26
2024-07-30,0.7217194537045107,-0.0020083670886022627,-0.0015441297291599754,0.07393260272432514,0.0019224844210240521,4.061999797821045,-0.010408474810337234,-0.028345947095199987,0.7220424850060945,CAD=X,USD/CAD,False,2024-07-29
2024-07-31,0.7220424850060945,0.0004474855560503604,-0.0014574678088099156,0.04908352778191613,0.0015626244920607438,4.063000202178955,0.0002462533816531066,-0.02001922530176685,0.7242020843560033,CAD=X,USD/CAD,False,2024-07-30
2024-08-01,0.7242020843560033,0.0029864948167245583,-0.0011169167355601158,0.1833590978904627,0.001537483557748025,4.159999847412109,0.023593370826798465,0.01488164689946495,0.7204299662372312,CAD=X,USD/CAD,False,2024-07-31
2024-08-02,0.7204299662372312,-0.005222266375728078,-0.001167580734131199,0.15683648123434252,0.0017758564907668793,4.066500186920166,-0.022732313002838966,-0.011185410743160967,0.7203002441699236,CAD=X,USD/CAD,False,2024-08-01
2024-08-05,0.7203002441699236,-0.00018007822244738757,-0.0011248550413265504,0.17082551402416882,0.0017759140338894364,4.084000110626221,0.00429420279958116,-0.0049944468711952935,0.7243594852653871,CAD=X,USD/CAD,False,2024-08-02
2024-08-06,0.7243594852653871,0.005619664887908747,-0.0006517900084269933,0.32257921155892477,0.002279965063107817,3.983999967575073,-0.02479059580656718,-0.019202322532810838,0.7253472862927082,CAD=X,USD/CAD,False,2024-08-05
2024-08-07,0.7253472862927082,0.0013627599726683415,-0.00021252579444917065,0.3624269448894868,0.0023205943713714527,4.011499881744385,0.006878875148857098,-0.012675441267994792,0.7270241948560959,CAD=X,USD/CAD,False,2024-08-06
2024-08-08,0.7270241948560959,0.0023092016475361756,0.00024602252196153995,0.4340799942176639,0.0023867771760433974,3.9375,-0.018619202580670492,-0.05348554220513352,0.7280457562860346,CAD=X,USD/CAD,False,2024-08-07
2024-08-09,0.7280457562860346,0.0014041408758119927,0.0006340606636442802,0.4656612586747939,0.00242448722466492,3.944999933242798,0.0019029332241082232,-0.029878334708595813,0.7280192819132779,CAD=X,USD/CAD,False,2024-08-08
2024-08-12,0.7280192819132779,-3.636427228883168e-05,0.0008655359428905534,0.5350053829129702,0.0024095496458100734,3.9800000190734863,0.008832886712819966,-0.02546525189412581,0.7276802137982562,CAD=X,USD/CAD,False,2024-08-09
2024-08-13,0.7276802137982562,-0.0004658490604035909,0.0009575563049277442,0.5632182559156691,0.0023696934212492104,4.054999828338623,0.01866882114543386,0.017821250336697538,0.7294424613090039,CAD=X,USD/CAD,False,2024-08-12
2024-08-14,0.7294424613090039,0.002418805773926881,0.0011360091983912235,0.6434141897546647,0.0024394694291189753,4.035999774932861,-0.004696598507653004,0.006107414660529139,0.7290914838326469,CAD=X,USD/CAD,False,2024-08-13
2024-08-15,0.7290914838326469,-0.0004812743430493473,0.0011764095103851053,0.6476057274927746,0.0024376627025564966,4.025000095367432,-0.0027291121621621237,0.022222246442522322,0.7281411810986236,CAD=X,USD/CAD,False,2024-08-14
2024-08-16,0.7281411810986236,-0.0013042568858148765,0.0010720546999889564,0.6307416256301548,0.0024258007748565263,4.138999938964844,0.02792926345594375,0.04917617465270208,0.7310849829051114,CAD=X,USD/CAD,False,2024-08-15
2024-08-19,0.7310849829051114,0.004034749201551537,0.0012142783327899,0.7283957335387118,0.002595516913993234,4.127500057220459,-0.0027822873448715467,0.037060310914598826,0.7336756963401,CAD=X,USD/CAD,False,2024-08-16
2024-08-20,0.7336756963401,0.003537391702540494,0.0014722816251010378,0.7554443771275209,0.002519062916240192,4.166500091552734,0.009404466138288877,0.027496983460981842,0.7343599796165969,CAD=X,USD/CAD,False,2024-08-19
2024-08-21,0.7343599796165969,0.0009322434560168221,0.0016230003069288316,0.7385017569605599,0.002463133605238363,4.149499893188477,-0.004088557498111929,0.028121933742551633,0.7361981194783658,CAD=X,USD/CAD,False,2024-08-20
2024-08-22,0.7361981194783658,0.002499922743896168,0.0017902922750646793,0.9072092227437842,0.002430056180143181,4.18149995803833,0.007682204488819919,0.0388819525373482,0.7351103404949402,CAD=X,USD/CAD,False,2024-08-21
2024-08-23,0.7351103404949402,-0.001478655511354433,0.0017097715371956848,0.8644342214615777,0.0024633839343335046,4.140999794006348,-0.009732768985843696,0.00048317348900567183,0.7403020227454283,CAD=X,USD/CAD,False,2024-08-22
2024-08-26,0.7403020227454283,0.007037630709529607,0.001998410830123998,0.8715907626463674,0.0028042941985788783,4.194499969482422,0.01283688121007074,0.016232564829346596,0.7417242246745134,CAD=X,USD/CAD,False,2024-08-23
2024-08-27,0.7417242246745134,0.0019192674463466425,0.002189764511320273,0.8741394571193914,0.002705745026147479,4.21150016784668,0.004044782599055961,0.010800450091235947,0.7436216109073618,CAD=X,USD/CAD,False,2024-08-26
2024-08-28,0.7436216109073618,0.002554808744769621,0.0023388995807416464,0.8753947118759488,0.002709080202486783,4.230500221252441,0.004501323054126366,0.019520503711044603,0.7420048973373349,CAD=X,USD/CAD,False,2024-08-27
2024-08-29,0.7420048973373349,-0.0021764746378150276,0.002158242897113873,0.8074460734875825,0.002801619454668897,4.144999980926514,-0.020417457696083448,-0.008728919640821823,0.7413393178210693,CAD=X,USD/CAD,False,2024-08-28
2024-08-30,0.7413393178210693,-0.0008974040605434023,0.0018471551391495257,0.7853370950910917,0.002419518425651949,4.147500038146973,0.0006029682943513182,0.0015697281970487912,0.7413448211652923,CAD=X,USD/CAD,False,2024-08-29
2024-09-02,0.7413448211652923,7.423488359160576e-06,0.0015244198277400746,0.7969622746510819,0.0024133045832197175,4.144999980926514,-0.000602968294351396,-0.011801165553951888,0.7408889103999203,CAD=X,USD/CAD,False,2024-08-30
2024-09-03,0.7408889103999203,-0.0006151671899520024,0.0011700619021221056,0.7637312147263791,0.0022415429851695232,4.144999980926514,0.0,-0.01579014229368231,0.7383670507956719,CAD=X,USD/CAD,False,2024-09-02
2024-09-04,0.7383670507956719,-0.0034096358082488453,0.0006346381438011805,0.6942782843134103,0.002458748145768658,4.0320000648498535,-0.02764023713283298,-0.04692120222696072,0.7402965348726055,CAD=X,USD/CAD,False,2024-09-03
2024-09-05,0.7402965348726055,0.0026097689707932185,0.0003911153085566012,0.7445643005887274,0.00246878029570691,4.019499778747559,-0.003105085111750596,-0.030277491617961977,0.7407352332798073,CAD=X,USD/CAD,False,2024-09-04
2024-09-06,0.7407352332798073,0.0005924227008035341,0.0002180093160067251,0.7159285405885908,0.002466806380941266,4.077499866485596,0.014326561027738912,-0.016877678364688273,0.7373489392455501,CAD=X,USD/CAD,False,2024-09-05
2024-09-09,0.7373489392455501,-0.004582012339699304,-0.0002337538842245749,0.5793647859725413,0.0027475586813054693,4.014500141143799,-0.01557118096774766,-0.03148367681139164,0.7372456432010805,CAD=X,USD/CAD,False,2024-09-06
2024-09-10,0.7372456432010805,-0.00014010094146305074,-0.0005531164198753531,0.5639538113891294,0.002741638049775828,4.084499835968018,0.017286439839061352,-0.014595933712157162,0.7347754489968957,CAD=X,USD/CAD,False,2024-09-09
2024-09-11,0.7347754489968957,-0.003356197184915528,-0.0009789358388583912,0.4693291927911212,0.0028479239718183407,4.040500164031982,-0.01083079435184659,0.002108159485470008,0.7364638269094808,CAD=X,USD/CAD,False,2024-09-10
