ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2013-09-20,0.1032266600616893,-0.011275781162145,0.0062130150036956,0.7310856394286926,0.0092087809684725,3.327500104904175,-0.0067390145555318,0.0375740839080247,0.101279154281354,ZAR=X,USD/ZAR,True
2013-09-23,0.101279154281354,-0.0190465455576803,0.0044995071794376,0.6361837905821558,0.0104255074952166,3.308000087738037,-0.0058774991291225,0.0251007405309145,0.1017708099185232,ZAR=X,USD/ZAR,True
2013-09-24,0.1017708099185232,0.0048427154366741,0.0033693788931634,0.6786442181186199,0.0102344281561696,3.265500068664551,-0.0129308922965856,0.0116171449551756,0.1013508014590364,ZAR=X,USD/ZAR,True
2013-09-25,0.1013508014590364,-0.0041355427937499,0.0021974083607577,0.637249965074143,0.010085591647372,3.2804999351501465,0.0045829186466668,-0.0009136656071009,0.1002594701042383,ZAR=X,USD/ZAR,True
2013-09-26,0.1002594701042383,-0.0108262540960037,0.0006067325264367,0.5800819844351737,0.0104302907740448,3.303999900817871,0.0071379956054152,-0.0137313448132001,0.100139994829579,ZAR=X,USD/ZAR,True
2013-09-27,0.100139994829579,-0.0011923713354635,-0.0005672560647019,0.5157849075595802,0.0104134947980411,3.325500011444092,0.0064862165437263,-0.0006010799089488,0.09881911005163,ZAR=X,USD/ZAR,True
2013-09-30,0.09881911005163,-0.0132781476443885,-0.0021967943535461,0.4354159889413603,0.0107804275403585,3.321000099182129,-0.0013540699239046,0.0039298703444052,0.0997467462895901,ZAR=X,USD/ZAR,True
2013-10-01,0.0997467462895901,0.0093434289617632,-0.002523410480717,0.4835687527406033,0.0109407437244298,3.2720000743865967,-0.0148645307849584,0.0019905085240754,0.0989021851412807,ZAR=X,USD/ZAR,True
2013-10-02,0.0989021851412807,-0.0085031037508824,-0.0032179713447286,0.406299393203873,0.0110224118054671,3.311500072479248,0.0119998393552416,0.0094498210461579,0.0999518245200038,ZAR=X,USD/ZAR,True
2013-10-03,0.0999518245200038,0.0105569822706384,-0.0027988643405217,0.4827229265729279,0.0111051481491273,3.26200008392334,-0.0150607509036382,-0.0127118093690422,0.0997128269518738,ZAR=X,USD/ZAR,True
2013-10-04,0.0997128269518738,-0.0023939909294239,-0.0025974469963557,0.4340219625772835,0.0111220341228615,3.2934999465942383,0.0096102829567129,-0.0096226326085494,0.1001071168757768,ZAR=X,USD/ZAR,True
2013-10-07,0.1001071168757768,0.0039464572763854,-0.0020923611406452,0.4238930773850346,0.0104356154735277,3.289499998092652,-0.0012152359190203,-0.009485125007143,0.1004084609326882,ZAR=X,USD/ZAR,True
2013-10-09,0.1004084609326882,0.003005694490889,-0.001493205256265,0.4355850883805974,0.0103155190153646,3.2214999198913574,-0.020888512234403,-0.0154340321965629,0.1004703992635196,ZAR=X,USD/ZAR,True
2013-10-10,0.1004703992635196,0.0006166734790684,-0.0010171708147048,0.3108439985749154,0.0102917481724467,3.240999937057495,0.0060348400090218,-0.0212894862988696,0.1009874576600922,ZAR=X,USD/ZAR,True
2013-10-11,0.1009874576600922,0.0051331781229215,-0.0003473522103944,0.384889611626979,0.0099919534007501,3.265000104904175,0.0073778901196043,0.0009196875854235,0.1008942226969086,ZAR=X,USD/ZAR,True
2013-10-14,0.1008942226969086,-0.0009236595380751,1.785756743995582e-05,0.4755507577388473,0.0097415186268347,3.299999952316284,0.0106626591645139,0.0019735861021547,0.1009142835475252,ZAR=X,USD/ZAR,True
2013-10-15,0.1009142835475252,0.0001988107543727,0.000247956093674,0.4421301995125956,0.0094905140294333,3.303999900817871,0.0012113716171034,0.0044079351675411,0.1003834686489297,ZAR=X,USD/ZAR,True
2013-10-16,0.1003834686489297,-0.005273939953755,3.2391611280330616e-05,0.4356078815096024,0.0094332382777094,3.30049991607666,-0.0010598789207013,0.0245227372807033,0.1014270825020736,ZAR=X,USD/ZAR,True
2013-10-17,0.1014270825020736,0.0103426025058952,0.0005411905596918,0.5782209840562106,0.0097559940309822,3.2890000343322754,-0.0034903690737909,0.0148102740533711,0.1018153670151247,ZAR=X,USD/ZAR,True
2013-10-18,0.1018153670151247,0.00382090440618,0.0010596606013254,0.6083351282365396,0.0081835861175779,3.2929999828338623,0.0012154205358748,0.0085757663185463,0.1023415733556799,ZAR=X,USD/ZAR,True
2013-10-21,0.1023415733556799,0.0051549313469621,0.0016368449574321,0.753864625512218,0.0079456304503188,3.2960000038146973,0.0009106150232874,-0.0012121056240559,0.1016632097863404,ZAR=X,USD/ZAR,True
2013-10-22,0.1016632097863404,-0.0066504918087754,0.0014845043823186,0.6432675426191062,0.0068209326369977,3.3285000324249268,0.0098121485956274,0.0074152942925303,0.1026493758322831,ZAR=X,USD/ZAR,True
2013-10-23,0.1026493758322831,0.0096535776440235,0.0018830858939918,0.7743179889521463,0.0070738172350829,3.2664999961853027,-0.0188026876693806,-0.0103014454645929,0.1021857492152683,ZAR=X,USD/ZAR,True
2013-10-24,0.1021857492152683,-0.0045268350204653,0.0017366040962982,0.6788857079675421,0.0070876361045368,3.260999917984009,-0.0016852024742268,-0.0085132611906314,0.1025788317680393,ZAR=X,USD/ZAR,True
2013-10-25,0.1025788317680393,0.0038393655166675,0.0017569227089318,0.723973646441962,0.0066062320066751,3.265500068664551,0.0013790397312274,-0.0083510216558355,0.1018184812444239,ZAR=X,USD/ZAR,True
2013-10-28,0.1018184812444239,-0.0074399611199787,0.0011833614787161,0.6265026281275581,0.0068651356329661,3.260999917984009,-0.0013790397312276,-0.010618958067409,0.1018288436072824,ZAR=X,USD/ZAR,True
2013-10-29,0.1018288436072824,0.0001017677288419,0.0007229775309859,0.6097131722994862,0.0060174350602726,3.275500059127808,0.0044366755847132,-0.0159230803006801,0.1011899988487275,ZAR=X,USD/ZAR,True
2013-10-30,0.1011899988487275,-0.0062934736444028,-4.274316986945189e-05,0.5510349230658409,0.005960298154613,3.320499897003174,0.0136447957388315,0.016531425342395,0.1006157699398373,ZAR=X,USD/ZAR,True
2013-10-31,0.1006157699398373,-0.0056909221387771,-0.0009295691339911,0.4738514753542306,0.0057611516312469,3.2945001125335693,-0.0078608974504133,0.0102729823342868,0.0994549863409876,ZAR=X,USD/ZAR,True
2013-11-01,0.0994549863409876,-0.0116038610071616,-0.0022355189911173,0.4119710437425571,0.0059264715226698,3.2934999465942383,-0.0003036326466419,0.0085744533274924,0.0982345297684793,ZAR=X,USD/ZAR,True
2013-11-04,0.0982345297684793,-0.0123473626939918,-0.0037920228141894,0.357082620450824,0.006505669534242,3.247499942779541,-0.014065360940338,-0.0041398269070836,0.0987515822887629,ZAR=X,USD/ZAR,True
2013-11-05,0.0987515822887629,0.0052496463058048,-0.0042173572572193,0.4128398318318175,0.0065614377672185,3.252500057220459,0.0015384970545166,-0.0070218291839913,0.0978607610896857,ZAR=X,USD/ZAR,True
2013-11-06,0.0978607610896857,-0.0090617636677166,-0.0049095902252236,0.3063598287626554,0.0067564590395791,3.234999895095825,-0.0053950534722967,-0.025749135539656,0.0975029523074491,ZAR=X,USD/ZAR,True
2013-11-07,0.0975029523074491,-0.003663005540721,-0.0053180598590614,0.2650717921026185,0.0067608293409712,3.249000072479248,0.0043183834701454,-0.0138109086356443,0.0973103458132114,ZAR=X,USD/ZAR,True
2013-11-08,0.0973103458132114,-0.001977345066806,-0.0054118943680411,0.2155748467063594,0.0065782022613251,3.253000020980835,0.0012303749457682,-0.0122969261485137,0.0967089966511691,ZAR=X,USD/ZAR,True
2013-11-11,0.0967089966511691,-0.006198877699794,-0.0055880970492712,0.2174684643984397,0.0066443382177968,3.26200008392334,0.0027628759854914,0.0044650165971637,0.0963502487971793,ZAR=X,USD/ZAR,True
2013-11-12,0.0963502487971793,-0.003716457775198,-0.0056079579502968,0.1130815295443484,0.0066301382261315,3.236500024795532,-0.007848023261748,-0.0049193027343404,0.0967033777789254,ZAR=X,USD/ZAR,True
2013-11-13,0.0967033777789254,0.0036583552648304,-0.0050141174925002,0.1586159419879887,0.0067204940074852,3.1640000343322754,-0.0226554459083296,-0.0219474074392347,0.0973539200519034,ZAR=X,USD/ZAR,True
2013-11-14,0.0973539200519034,0.0067046662734063,-0.0038782399484715,0.184755716168509,0.0064149075781349,3.1610000133514404,-0.0009486232990327,-0.0270852745967027,0.0979892585016925,ZAR=X,USD/ZAR,True
2013-11-15,0.0979892585016925,0.0065048669194768,-0.0024845940101144,0.2654258145981895,0.0065703654522935,3.1730000972747803,0.0037891058008122,-0.0245926600645804,0.0984882098855647,ZAR=X,USD/ZAR,True
2013-11-18,0.0984882098855647,0.0050789788828968,-0.0010941395983338,0.3069145383657583,0.0065660844702058,3.1535000801086426,-0.0061645707334376,-0.0332618028887969,0.0987915796669726,ZAR=X,USD/ZAR,True
2013-11-19,0.0987915796669726,0.0030755306585067,9.717683310103612e-05,0.3557807851356594,0.0065573724786428,3.1619999408721924,0.0026917475631256,-0.0230187187865218,0.0984019499159585,ZAR=X,USD/ZAR,True
2013-11-20,0.0984019499159585,-0.0039517549981294,0.0006611988740139,0.3638585333852628,0.0060313635778084,3.1614999771118164,-0.0001581288109123,-0.0007901571407493,0.0985527563964655,ZAR=X,USD/ZAR,True
2013-11-21,0.0985527563964655,0.001531382649365,0.0011482579445333,0.4366465805354271,0.0060558300204578,3.197499990463257,0.011322660211427,0.011546971514599,0.0986767452378393,ZAR=X,USD/ZAR,True
2013-11-22,0.0986767452378393,0.0012573053897108,0.0015419975215343,0.5367036063140583,0.0059557494965565,3.2265000343322754,0.0090287175461765,0.0168609944586654,0.0993265701435835,ZAR=X,USD/ZAR,True
2013-11-25,0.0993265701435835,0.0065638015964648,0.0021808277262785,0.5466944822574101,0.0060965179135522,3.239000082015991,0.0038666964761096,0.0271127318012952,0.0990358844708537,ZAR=X,USD/ZAR,True
2013-11-26,0.0990358844708537,-0.0029308558555113,0.0023540234602623,0.6057378222683145,0.0060991302599495,3.2290000915527344,-0.003092145381169,0.0211891688593963,0.0988783285917295,ZAR=X,USD/ZAR,True
2013-11-27,0.0988783285917295,-0.0015921636952664,0.002292764498805,0.6283832382449588,0.0059898394205467,3.200500011444092,-0.0088654689537746,0.0123359274441316,0.0978502317813927,ZAR=X,USD/ZAR,True
2013-11-28,0.0978502317813927,-0.010452027584565,0.0015345743596488,0.5435953289218803,0.0062677427829983,3.200500011444092,0.0,0.0009382395589625,0.0981132831078388,ZAR=X,USD/ZAR,True
2013-11-29,0.0981132831078388,0.0026846985735308,0.0011795749031715,0.6199482416863995,0.0058425878491288,3.2304999828338623,0.0093298675266708,0.0012397174830387,0.0982318241671931,ZAR=X,USD/ZAR,True
2013-12-02,0.0982318241671931,0.0012074767270977,0.001018243779913,0.6675934339578631,0.0051646851153153,3.2174999713897705,-0.0040322671062355,-0.0066378851749947,0.0973728779404988,ZAR=X,USD/ZAR,True
2013-12-03,0.0973728779404988,-0.008782526580467,0.0003518721631311,0.554703724781633,0.0053631084817805,3.200999975204468,-0.0051413983545334,-0.0086714510852806,0.0968771688380608,ZAR=X,USD/ZAR,True
2013-12-04,0.0968771688380608,-0.0051038358726265,-0.000374912863576,0.4600342392589772,0.005105264430862,3.2715001106262207,0.0217853759012498,0.0221840646549765,0.0958929076856458,ZAR=X,USD/ZAR,True
2013-12-05,0.0958929076856458,-0.0102118515854337,-0.0014320309599488,0.3339765645137645,0.0055122600293521,3.2614998817443848,-0.0030614531468253,0.0190594813567175,0.0956544203826118,ZAR=X,USD/ZAR,True
2013-12-06,0.0956544203826118,-0.0024901148835741,-0.0021346305817978,0.2659168262340751,0.0055190533118673,3.2695000171661377,0.0024498972736121,0.0120724452993383,0.0968082281676107,ZAR=X,USD/ZAR,True
2013-12-09,0.0968082281676107,0.0119900834419201,-0.0016200357802752,0.3563495007772772,0.0060643548217055,3.2955000400543213,0.0079208403953047,0.0242424457989534,0.0965069323493561,ZAR=X,USD/ZAR,True
2013-12-10,0.0965069323493561,-0.0031171488197155,-0.0013768392341356,0.3609683537880347,0.0060462111924625,3.301500082015991,0.001819021829643,0.0313964722243096,0.0967147945847329,ZAR=X,USD/ZAR,True
2013-12-11,0.0967147945847329,0.0021515418463571,-0.0009516652120634,0.3662739165788407,0.0060085623453323,3.3315000534057617,0.0090457335564723,0.0183401928016612,0.0964364774772537,ZAR=X,USD/ZAR,True
2013-12-12,0.0964364774772537,-0.0028818583189138,-0.0007630482796114,0.3405830690684229,0.0058256432417397,3.3320000171661377,0.0001500604054983,0.0216158632463437,0.0961316617690592,ZAR=X,USD/ZAR,True
2013-12-13,0.0961316617690592,-0.0031657984957066,-0.0007453257157423,0.2609114478013835,0.0056134262003168,3.351999998092652,0.0059844525943203,0.0252332101218404,0.0972680286233912,ZAR=X,USD/ZAR,True
2013-12-16,0.0972680286233912,0.0117516210056066,0.0001230450585441,0.3825674912775484,0.0061624915657739,3.375999927520752,0.0071343732139201,0.0244272148347792,0.0974222102637939,ZAR=X,USD/ZAR,True
2013-12-17,0.0974222102637939,0.0015838664898258,0.0008179965609689,0.4032317502450353,0.0061242771965892,3.367000102996826,-0.0026693844957139,0.0198394727710679,0.0969055141294356,ZAR=X,USD/ZAR,True
2013-12-18,0.0969055141294356,-0.005317793470853,0.0009380825958057,0.432638910438941,0.0061699235301685,3.361000061035156,-0.0017836038662362,0.0088548723267275,0.0966912236275014,ZAR=X,USD/ZAR,True
2013-12-19,0.0966912236275014,-0.0022137830619872,0.0008812086431959,0.3978930549903814,0.0061533319789886,3.3405001163482666,-0.0061180356897979,0.0025510501615657,0.0963731843335121,ZAR=X,USD/ZAR,True
2013-12-20,0.0963731843335121,-0.0032946474705846,0.000647345929777,0.3702624675823637,0.0061514396328879,3.3480000495910645,0.002242636226384,-0.0011933020596251,0.096785746195862,ZAR=X,USD/ZAR,True
2013-12-23,0.096785746195862,0.0042717412917986,0.0007905954698812,0.4562930903360931,0.0060194921920395,3.3505001068115234,0.0007464528709919,-0.0075532645902498,0.0967904275897616,ZAR=X,USD/ZAR,True
2013-12-24,0.0967904275897616,4.836745978563419e-05,0.0008974470193898,0.4930335754324338,0.0060137572414751,3.4175000190734863,0.0197996748867234,0.014998489614453,0.0969073948522382,ZAR=X,USD/ZAR,True
2013-12-25,0.0969073948522382,0.0012077293923022,0.0010449449389951,0.5946637686454079,0.0060353921935197,3.4175000190734863,0.0,0.0168104602833387,0.0968551110991237,ZAR=X,USD/ZAR,True
2013-12-26,0.0968551110991237,-0.0005396684371593,0.0010987015062099,0.6160722995788561,0.0056110072245647,3.44950008392334,0.0093200221360676,0.0326298349883695,0.0967389303765441,ZAR=X,USD/ZAR,True
2013-12-27,0.0967389303765441,-0.0012002511610543,0.0010459163758561,0.4916196498005644,0.0055615779521418,3.470000028610229,0.0059252848706329,0.0364396586654967,0.0950742073620819,ZAR=X,USD/ZAR,True
2013-12-30,0.0950742073620819,-0.0173581938469457,-9.827604779276976e-05,0.3697041232786259,0.0066653708804197,3.4205000400543213,-0.0143678512747971,0.0208923835282049,0.096008628705186,ZAR=X,USD/ZAR,True
2013-12-31,0.096008628705186,0.0097803529699879,-0.0001476462680566,0.4432755351726071,0.0069056015556217,3.441499948501587,0.0061206569633444,0.0070226567064093,0.0966183539268621,ZAR=X,USD/ZAR,True
2014-01-01,0.0966183539268621,0.0063306526394329,0.0002774129256814,0.5138711303376512,0.006995049464856,3.441499948501587,0.0,0.0070226567064093,0.0954872716997423,ZAR=X,USD/ZAR,True
2014-01-02,0.0954872716997423,-0.0117757644407189,-0.0001760321912143,0.4563551541330995,0.0071212420444984,3.43149995803833,-0.0029099367541608,-0.0052181839243607,0.0936864719302705,ZAR=X,USD/ZAR,True
2014-01-03,0.0936864719302705,-0.0190391555631635,-0.0016422416343712,0.2774500101291504,0.0082688688992019,3.4059998989105225,-0.0074589185775038,-0.0184438412599492,0.0938279969787516,ZAR=X,USD/ZAR,True
2014-01-06,0.0938279969787516,0.0015094843206195,-0.0023231500825839,0.2763117171343154,0.0077131015589695,3.4119999408721924,0.0017600597393904,-0.002485045777691,0.0940937374904107,ZAR=X,USD/ZAR,True
2014-01-07,0.0940937374904107,0.0028282060033378,-0.0023870149380788,0.3193647232627579,0.0077644666430249,3.4110000133514404,-0.0002931049493241,-0.0088623959339084,0.0940326885409318,ZAR=X,USD/ZAR,True
2014-01-08,0.0940326885409318,-0.0006490204795749,-0.0022884518399943,0.3257790554707911,0.0077247377006272,3.3935000896453857,-0.0051436437722709,-0.013947365850492,0.0929514901078327,ZAR=X,USD/ZAR,True
2014-01-09,0.0929514901078327,-0.0115647269314895,-0.0028060669524421,0.2961563871400062,0.0080492184821447,3.3540000915527344,-0.01170817288087,-0.0225848367866219,0.0926826987422494,ZAR=X,USD/ZAR,True
2014-01-10,0.0926826987422494,-0.0028959272545373,-0.0030873079661503,0.2513054075172936,0.0080471054864955,3.38700008392334,0.0097909079161109,-0.005578336920462,0.0925780232259085,ZAR=X,USD/ZAR,True
2014-01-14,0.0925780232259085,-0.0011300347571568,-0.0030920827095706,0.2477349349927989,0.007391944999405,3.388000011444092,0.0002951815539297,-0.0070339770937878,0.0924180231785406,ZAR=X,USD/ZAR,True
2014-01-15,0.0924180231785406,-0.0017297676396038,-0.0029589386790528,0.2325269980229006,0.0073331802402647,3.406500101089477,0.005445620739413,-0.0013192354864701,0.0919810851121706,ZAR=X,USD/ZAR,True
2014-01-16,0.0919810851121706,-0.0047390563671737,-0.0029384714824678,0.2223362678264456,0.0073231784349205,3.3910000324249268,-0.004560528201496,-0.0007367193618433,0.0919007841456563,ZAR=X,USD/ZAR,True
2014-01-17,0.0919007841456563,-0.0008733973821673,-0.0027195769959342,0.2232489091712125,0.0073330995701096,3.378499984741211,-0.0036930532119027,0.0073046787476783,0.0919565631662476,ZAR=X,USD/ZAR,True
2014-01-20,0.0919565631662476,0.0006067641366318,-0.0022904882788744,0.2814334956846249,0.0073638138003172,3.378499984741211,0.0,-0.0025096247332485,0.0922262470859805,ZAR=X,USD/ZAR,True
2014-01-21,0.0922262470859805,0.0029284395443013,-0.0015979133721854,0.2075759578646038,0.0073061813384377,3.3914999961853027,0.0038404807855621,0.0010330533439753,0.0923471879303003,ZAR=X,USD/ZAR,True
2014-01-22,0.0923471879303003,0.0013104904464458,-0.0008833488121379,0.1427897759726873,0.0073339556273589,3.375,-0.0048769759547222,-0.0092470571421391,0.0920530566422813,ZAR=X,USD/ZAR,True
2014-01-23,0.0920530566422813,-0.0031901425960557,-0.0004773415754521,0.1660333406564892,0.0072874646582184,3.322499990463257,-0.0156778155895813,-0.0202005429981329,0.0910116831957132,ZAR=X,USD/ZAR,True
2014-01-24,0.0910116831957132,-0.0113772284114214,-0.0008077783909359,0.1948070565187926,0.0075275568595623,3.303999900817871,-0.0055836830949847,-0.0220512310965857,0.0898698674076286,ZAR=X,USD/ZAR,True
2014-01-27,0.0898698674076286,-0.0126251787525352,-0.0016681013249167,0.1323093588495235,0.0078033422823709,3.2939999103546143,-0.0030312210992286,-0.0250111217310155,0.0900243971185008,ZAR=X,USD/ZAR,True
2014-01-28,0.0900243971185008,0.0017180063999008,-0.0018725527449511,0.1140030080662127,0.0071851556545888,3.2855000495910645,-0.0025837420909959,-0.0312545913942105,0.0913993237724744,ZAR=X,USD/ZAR,True
2014-01-29,0.0913993237724744,0.015157367192707,-0.0007856561323645,0.3000508162393117,0.0077557916168231,3.2679998874664307,-0.0053407198869433,-0.0317037370469835,0.0885933419303905,ZAR=X,USD/ZAR,True
