ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2026-09-08,0.30743821958528317,0.009869078894931403,0.0011365818346920373,0.6114707813947806,0.014382447791900827,6.738999843597412,0.02129650401085809,0.0357335102757257,0.2982403883641776,PEN=X,USD/PEN,True
2026-09-09,0.2982403883641776,-0.030374321460158362,-6.670372306622688e-05,0.5080549805880531,0.015292458734962561,6.803500175476074,0.009525688685300916,0.04653134153636039,0.2982403883641776,PEN=X,USD/PEN,True
2026-09-10,0.2982403883641776,0.0,-0.0008643327473639353,0.4995890663219983,0.015236230618263893,6.4670000076293945,-0.0507248877966073,-0.01672497052665021,0.307725266595197,PEN=X,USD/PEN,True
2026-09-11,0.307725266595197,0.03130755965519277,0.0006664348213480731,0.5310869058016955,0.016460481100302675,6.4695000648498535,0.0003865121536081391,-0.019326975119176762,0.30703006905113794,PEN=X,USD/PEN,True
2026-09-14,0.30703006905113794,-0.00226170575542606,0.0014094673955310178,0.5821479324351397,0.01647071959359458,6.4710001945495605,0.00023185034215919616,-0.01909957938294078,0.29781404430135006,PEN=X,USD/PEN,True
2010-01-29,0.1312852811445494,-0.003550993401273616,-0.002561345764105044,0.2590368727190054,0.007853346045879958,3.0460000038146973,-0.014341807407398988,-0.0876142031056333,0.13345967703444436,ZAR=X,USD/ZAR,True
2010-02-01,0.13345967703444436,0.01642671346029201,-0.0012472329870194126,0.43331172493175524,0.008448300348482688,3.0785000324249268,0.010613220176497944,-0.09027778511680502,0.1339315644621077,ZAR=X,USD/ZAR,True
2010-02-02,0.1339315644621077,0.003529568993466769,-9.65042146355068e-05,0.41454924164540435,0.008477995090821994,3.0850000381469727,0.002109193820827311,-0.07329527134813138,0.13296634660894768,ZAR=X,USD/ZAR,True
2010-02-03,0.13296634660894768,-0.0072328933352094,0.00023065240044289241,0.3713308856578814,0.008581947825624997,2.9679999351501465,-0.03866336626720554,-0.07668378256699937,0.13031353450619443,ZAR=X,USD/ZAR,True
2010-02-04,0.13031353450619443,-0.020152712569810615,-0.00080342009419991,0.30808883949889176,0.008944660459066485,2.875499963760376,-0.031661743886675774,-0.06941746160747057,0.12880622603061925,ZAR=X,USD/ZAR,True
2010-02-05,0.12880622603061925,-0.011634199369240001,-0.0021100866382412946,0.2793816344354508,0.008675161070893148,2.8540000915527344,-0.007505008435389087,-0.06303345765643774,0.12953535447371692,ZAR=X,USD/ZAR,True
2010-02-08,0.12953535447371692,0.005644700149853111,-0.0023674842385449347,0.31626021647989644,0.008877510430910146,2.9094998836517334,0.019259653992105694,-0.0548969131048124,0.13037809518291274,ZAR=X,USD/ZAR,True
2010-02-09,0.13037809518291274,0.006484802257042394,-0.001909106566628829,0.4071127655632192,0.008996113646592743,2.9835000038146973,0.02511590413310405,-0.03290114524382376,0.12968066425821512,ZAR=X,USD/ZAR,True
2010-02-10,0.12968066425821512,-0.005363653954326134,-0.0018030419151306275,0.3982091745435721,0.008838973737460091,2.986000061035156,0.0008376102988415349,0.0060647325735533495,0.13099978636776477,ZAR=X,USD/ZAR,True
2010-02-11,0.13099978636776477,0.010120692717813485,-0.000893525449356819,0.49830819353097183,0.009241309801580165,3.129499912261963,0.04693849978937929,0.08833244712318608,0.13024055245317348,ZAR=X,USD/ZAR,True
2010-02-12,0.13024055245317348,-0.005812548365402056,-0.0005761761769641292,0.41315708711427024,0.009283679527120565,3.0789999961853027,-0.016268351643395424,0.07883668444809191,0.12980269996043067,ZAR=X,USD/ZAR,True
2010-02-15,0.12980269996043067,-0.0033675390725275943,-0.00047309922334782276,0.39943760693071634,0.009284184910134113,3.0789999961853027,0.0,0.05825747355618677,0.1307035792858879,ZAR=X,USD/ZAR,True
2010-02-16,0.1307035792858879,0.006916400781670676,0.00014762856671134795,0.45228436238000946,0.009501515866140465,3.2184998989105225,0.0443105133982308,0.07876651409262772,0.131345634001135,ZAR=X,USD/ZAR,True
2010-02-17,0.131345634001135,0.0049002703879868865,0.0009231265388546971,0.4860415113787031,0.008915235062006695,3.2385001182556152,0.006194915054732188,0.08456130343578269,0.1303203286344774,ZAR=X,USD/ZAR,True
2010-02-18,0.1303203286344774,-0.007836790110384564,0.0009552735295540421,0.46810152326841736,0.009049145178445767,3.2850000858306885,0.014256381908250956,0.04968850548915083,0.1308746328739615,ZAR=X,USD/ZAR,True
2010-02-19,0.1308746328739615,0.004244377980494806,0.001270056144848911,0.40429504148799295,0.008723431120738347,3.3570001125335693,0.021681073455324523,0.09028909278749339,0.12979933375742517,ZAR=X,USD/ZAR,True
2010-02-22,0.12979933375742517,-0.008250192603981289,0.0009668910232003194,0.35355724852711856,0.00845234750216559,3.30649995803833,-0.015157536078042327,0.0738876135546886,0.12861736176644278,ZAR=X,USD/ZAR,True
2010-02-23,0.12861736176644278,-0.009147862766325203,0.00021888678607303162,0.3482076763275988,0.00863642245510567,3.21399998664856,-0.02837395228074891,-0.0013981396312877587,0.12937447748097217,ZAR=X,USD/ZAR,True
2010-02-24,0.12937447748097217,0.005869316566127792,0.00018623599851471756,0.4622254184034956,0.008768356791835623,3.2355000972747803,0.006667242418849984,-0.0009263612386251483,0.12932762894084587,ZAR=X,USD/ZAR,True
2010-02-25,0.12932762894084587,-0.0003621813620799463,0.00021154996969256423,0.5237664891787958,0.008763865444856325,3.192500114440918,-0.013379160808660891,-0.028158285836506987,0.12961090437565476,ZAR=X,USD/ZAR,True
2010-02-26,0.12961090437565476,0.0021879752247725235,0.00043243888468820236,0.5035896028648555,0.008767440610115189,3.2685000896453857,0.023526846726359595,-0.026362829884265786,0.13107534242123176,ZAR=X,USD/ZAR,True
2010-03-01,0.13107534242123176,0.011235371782311713,0.0013306944956327942,0.5312803492429015,0.008299898432354846,3.3329999446868896,0.019541591232290743,0.008014512924500807,0.13166036548704307,ZAR=X,USD/ZAR,True
2010-03-02,0.13166036548704307,0.004453327165330244,0.002174383715001405,0.5897195115136641,0.008328375189519656,3.3954999446868896,0.018578226551576774,0.05647167355081138,0.13373632857189136,ZAR=X,USD/ZAR,True
2010-03-03,0.13373632857189136,0.01564454623935682,0.003609254990173764,0.6160578101534834,0.008953890982811762,3.4189999103546143,0.006897075155809697,0.056714513232249165,0.13387418755684613,ZAR=X,USD/ZAR,True
2010-03-04,0.13387418755684613,0.0010302958130639344,0.0044594806341983935,0.6626778853761272,0.007551693853517111,3.3605000972747803,-0.0172582830629932,0.05262332868021934,0.13515705439042336,ZAR=X,USD/ZAR,True
2010-03-05,0.13515705439042336,0.00953700802792952,0.005368550324916152,0.7228528802804379,0.007106894323537644,3.4024999141693115,0.01242062894330896,0.04099734460722136,0.13514791760015832,ZAR=X,USD/ZAR,True
2010-03-08,0.13514791760015832,-6.760356793468741e-05,0.00571433709242391,0.6998090873699374,0.007084652640511522,3.3965001106262207,-0.0017649080978406324,0.019051955293475534,0.13581051370472907,ZAR=X,USD/ZAR,True
2010-03-09,0.13581051370472907,0.004890768094078492,0.005936865520402207,0.7003625191213638,0.007041810921725239,3.3980000019073486,0.0004415015911840257,0.0007362854546267775,0.1353509686025293,ZAR=X,USD/ZAR,True
2010-03-10,0.1353509686025293,-0.003389460318952851,0.00559374816648289,0.7378273619985515,0.0069457319589559625,3.3550000190734863,-0.012735247702317447,-0.01871889235425278,0.13469282947864872,ZAR=X,USD/ZAR,True
2010-03-11,0.13469282947864872,-0.004874323584683905,0.0047812030205143675,0.6787532183172644,0.006847518454439661,3.365999937057495,0.003273300960379888,0.0016366134871339463,0.13531799973841707,ZAR=X,USD/ZAR,True
2010-03-12,0.13531799973841707,0.004630713358677161,0.004265080669678044,0.7697308627856664,0.006665120907315418,3.369499921798706,0.001039265126441602,-0.009698748920809923,0.13517167233977,ZAR=X,USD/ZAR,True
2010-03-15,0.13517167233977,-0.0010819445474357693,0.003641650982821949,0.8564331910610192,0.006588989466918127,3.306999921798706,-0.018722931843104838,-0.026350709822592435,0.1360544235340355,ZAR=X,USD/ZAR,True
2010-03-16,0.1360544235340355,0.006509361191059711,0.0034180950270167533,0.8583685130680552,0.006573701564654001,3.3570001125335693,0.015006341167507029,-0.012065888567029264,0.1370482546761468,ZAR=X,USD/ZAR,True
2010-03-17,0.1370482546761468,0.007278108992772243,0.0035130806270677476,0.8759951283457439,0.006649861147615604,3.4100000858306885,0.01566456494575359,0.01639346242757725,0.13686443656238423,ZAR=X,USD/ZAR,True
2010-03-18,0.13686443656238423,-0.0013421659326972699,0.003274050125931672,0.8567030726187633,0.006286438434074925,3.387500047683716,-0.0066201161835220766,0.006387436431450372,0.13651877488585526,ZAR=X,USD/ZAR,True
2010-03-19,0.13651877488585526,-0.0025287716747319586,0.002739120677719812,0.800785701647206,0.00636660018885128,3.364500045776367,-0.006812823030260363,-0.0014838629287368655,0.13686256085684242,ZAR=X,USD/ZAR,True
2010-03-22,0.13686256085684242,0.0025150667383572684,0.0023472008379239904,0.7953291996100122,0.005881059328151251,3.372499942779541,0.0023749148810633023,0.0198064779346015,0.1366680349857845,ZAR=X,USD/ZAR,True
2010-03-23,0.1366680349857845,-0.0014223337850234699,0.0018268719350524282,0.7116445457710076,0.0052893641350614615,3.369499921798706,-0.0008899499374364967,0.0037235057629184764,0.1353931135286137,ZAR=X,USD/ZAR,True
2010-03-24,0.1353931135286137,-0.009372384088740837,0.0007423730934530885,0.5941902182293254,0.005920012319235663,3.3364999294281006,-0.009842009985511182,-0.021554297522747123,0.13403029146248022,ZAR=X,USD/ZAR,True
2010-03-25,0.13403029146248022,-0.01011666888816383,-0.0007110651098721487,0.4308142906477492,0.006520000318315674,3.371000051498413,0.010287119318770598,-0.004870847513813321,0.13467650729303593,ZAR=X,USD/ZAR,True
2010-03-26,0.13467650729303593,0.0048098304871317015,-0.0013489212805132265,0.47315465087000497,0.006554776304873165,3.3929998874664307,0.006505001106881684,0.008470750870055959,0.13506577683856152,ZAR=X,USD/ZAR,True
2010-03-29,0.13506577683856152,0.0028862350373293887,-0.0015613520296410104,0.4562268890170059,0.006185541990714926,3.5295000076293945,0.03944176737929732,0.04655302224273945,0.1358843352397446,ZAR=X,USD/ZAR,True
2010-03-30,0.1358843352397446,0.006042152078869303,-0.0012869447482243758,0.5300800127699941,0.00623547618665719,3.555000066757202,0.007198862018603702,0.05505272273740622,0.13718174033398356,ZAR=X,USD/ZAR,True
2010-03-31,0.13718174033398356,0.009502570792417063,-0.000502350857419511,0.6309255176814564,0.0056279300097196545,3.5460000038146973,-0.0025348733058103167,0.06279037279119813,0.13835468813240975,ZAR=X,USD/ZAR,True
2010-04-01,0.13835468813240975,0.008513973199895233,0.00048826432867294707,0.6510363202129862,0.0058552201845835745,3.57699990272522,0.008704224354574503,0.06110941800052478,0.13818835480138428,ZAR=X,USD/ZAR,True
2010-04-02,0.13818835480138428,-0.001202947283135664,0.0009433709913297438,0.6497432808209811,0.0055794253951408634,3.57699990272522,0.0,0.05422930190433434,0.13859053661115517,ZAR=X,USD/ZAR,True
2010-04-05,0.13859053661115517,0.002906161599099906,0.001296599730740653,0.632195556073282,0.005586039669170928,3.625999927520752,0.013605659261532508,0.027340960386106374,0.13854061181891036,ZAR=X,USD/ZAR,True
2010-04-06,0.13854061181891036,-0.00036029723160102914,0.0013623127274412451,0.5862796595947402,0.005529409222756946,3.609499931335449,-0.0045608527701054445,0.015330482012609559,0.13750921005602718,ZAR=X,USD/ZAR,True
2010-04-07,0.13750921005602718,-0.007472611685261504,0.0007925251301096996,0.5339499010872529,0.005769965265712542,3.5920000076293945,-0.004860087009843052,0.012972364287989742,0.13790820450942268,ZAR=X,USD/ZAR,True
2010-04-08,0.13790820450942268,0.002897382020297825,0.0004987759135452092,0.5727504289695807,0.00562830572607044,3.5810000896453857,-0.0030670365140362146,0.0011183078079252775,0.13795006069823193,ZAR=X,USD/ZAR,True
2010-04-09,0.13795006069823193,0.00030346155551250783,0.00023592786847370867,0.5588005673655306,0.005571542424811427,3.5845000743865967,0.000976899013169979,0.002096777149941304,0.1378910937883414,ZAR=X,USD/ZAR,True
2010-04-12,0.1378910937883414,-0.0004275425173484721,-4.2225301583596065e-05,0.5671140102699989,0.005560810900639531,3.559499979019165,-0.0069989353956133125,-0.01833975450381647,0.1371196627244624,ZAR=X,USD/ZAR,True
2010-04-13,0.1371196627244624,-0.005610203011833313,-0.0006488441925201732,0.6002838760916436,0.005588656717071983,3.595499992370605,0.010062981771012808,-0.0038786367173206933,0.13688691329981575,ZAR=X,USD/ZAR,True
2010-04-14,0.13688691329981575,-0.0016988605456295823,-0.0011779302602197635,0.690995689495869,0.005362225112230193,3.6054999828338623,0.002777391175096493,0.0037583449821252442,0.13712530219160307,ZAR=X,USD/ZAR,True
2010-04-15,0.13712530219160307,0.0017399877702857852,-0.0014036731574128992,0.6731720708504813,0.00536769053871891,3.5964999198913574,-0.0024993245623618917,0.004328352375860056,0.13562816543833017,ZAR=X,USD/ZAR,True
2010-04-16,0.13562816543833017,-0.010978058700537606,-0.002261139213579437,0.5343830749488214,0.005891976750195491,3.5114998817443848,-0.023917865110946776,-0.020365515728076582,0.13474001911923164,ZAR=X,USD/ZAR,True
2010-04-19,0.13474001911923164,-0.006569926230091022,-0.0031714172461928983,0.43062955219749033,0.006010331977588766,3.494499921798706,-0.004852981383617266,-0.018261007895375804,0.1355803517515298,ZAR=X,USD/ZAR,True
2010-04-20,0.1355803517515298,0.006217328990216888,-0.003203967129450993,0.3972255609289272,0.006207010030022454,3.51200008392334,0.0049954181123837114,-0.023223448372812136,0.135455465864887,ZAR=X,USD/ZAR,True
2010-04-21,0.135455465864887,-0.0009215453262179613,-0.0031783878550836705,0.2850112511489891,0.005840880870443809,3.532999992370605,0.005961666548504352,-0.020108165527232512,0.13429848758972115,ZAR=X,USD/ZAR,True
2010-04-22,0.13429848758972115,-0.00857807905965425,-0.003610562905162261,0.24850132514720158,0.005708945637108818,3.484499931335449,-0.013822824026816663,-0.031141384971667532,0.13503841587014587,ZAR=X,USD/ZAR,True
2010-04-23,0.13503841587014587,0.005494457925352833,-0.0033378753592531478,0.2799487542194549,0.0057406374598423385,3.5114998817443848,0.00771872074954585,0.0,0.13655978290065948,ZAR=X,USD/ZAR,True
2010-04-26,0.13655978290065948,0.011203188752940662,-0.002284740194393532,0.39621086404691985,0.0062307977845195055,3.5269999504089355,0.004404374253234447,0.009300337483911266,0.13422819135597258,ZAR=X,USD/ZAR,True
2010-04-27,0.13422819135597258,-0.017221216519699222,-0.0026832061223924643,0.3486999334025562,0.007241069074675806,3.3635001182556152,-0.04746550355148238,-0.04228358830271773,0.13480541056971374,ZAR=X,USD/ZAR,True
2010-04-28,0.13480541056971374,0.004291063237564448,-0.002496072559989137,0.3592323738005841,0.006945631615838203,3.367500066757202,0.0011885154843238445,-0.04684402093710569,0.13592127170572463,ZAR=X,USD/ZAR,True
2010-04-29,0.13592127170572463,0.008243498170759821,-0.0017207037270061858,0.4161309721652262,0.006926628256987426,3.3334999084472656,-0.01014787351481664,-0.04333477568194762,0.13550135291234428,ZAR=X,USD/ZAR,True
2010-04-30,0.13550135291234428,-0.003094208738131983,-0.0013628098289526944,0.40407220217160655,0.006944053137506698,3.337500095367432,0.0011992766893487437,-0.04955141456263298,0.13514243960240974,ZAR=X,USD/ZAR,True
2010-05-03,0.13514243960240974,-0.002652294493825363,-0.0012370081472231366,0.41791270528356994,0.006891287708867431,3.2785000801086426,-0.017836027144801234,-0.07045644281097334,0.13235741384153718,ZAR=X,USD/ZAR,True
2010-05-04,0.13235741384153718,-0.020823386328375756,-0.002454964949096593,0.34483439048159625,0.00815410165689145,3.164499998092652,-0.03539096052558761,-0.05916459437086901,0.13131976757146546,ZAR=X,USD/ZAR,True
2010-05-05,0.13131976757146546,-0.007870621348934381,-0.003594377311833158,0.31144680023955745,0.008167908068275102,3.138000011444092,-0.008409406672711166,-0.06815146273600872,0.12910555297712017,ZAR=X,USD/ZAR,True
2010-05-06,0.12910555297712017,-0.01700501277329517,-0.0052569255324861775,0.2975856286595773,0.008696304328598109,3.1034998893737797,-0.011055186731841695,-0.06899655778920337,0.13114754098360656,ZAR=X,USD/ZAR,True
2010-05-07,0.13114754098360656,0.015692646570235884,-0.004870398181993711,0.39596591475600657,0.009659241896632535,3.13100004196167,0.0088219845203337,-0.061872673409775036,0.13377747382517988,ZAR=X,USD/ZAR,True
2010-05-10,0.13377747382517988,0.0198548199703894,-0.0030446807716286075,0.4526939551464673,0.010879110691950255,3.2149999141693115,0.026474875246363102,-0.019368663836429368,0.1331114842447921,ZAR=X,USD/ZAR,True
2010-05-11,0.1331114842447921,-0.004990771949239802,-0.00208403128888452,0.4401940986258364,0.010867712238351188,3.194000005722046,-0.006553279408315104,0.00932217021557109,0.13430390598152772,ZAR=X,USD/ZAR,True
2010-05-12,0.13430390598152772,0.008918182598889164,-0.0007350651957075807,0.5001379988491045,0.011113163276085723,3.1760001182556152,-0.005651470965294676,0.012109657958234352,0.13370592311924723,ZAR=X,USD/ZAR,True
2010-05-13,0.13370592311924723,-0.00446240241703825,-9.61784182347209e-05,0.4658161164222795,0.011120611581473795,3.219500064849853,0.013603507519910362,0.03737721269887968,0.1327686253694793,ZAR=X,USD/ZAR,True
