moneda,ds,ts_utc,precio,fuente
JPY,2004-07-27,2004-07-27 16:00:00+00:00,0.009001710324961743,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-28,2004-07-28 16:00:00+00:00,0.008946144211844694,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-29,2004-07-29 16:00:00+00:00,0.00893814801573114,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-30,2004-07-30 16:00:00+00:00,0.008977466558937068,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-02,2004-08-02 16:00:00+00:00,0.009002520705797623,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-03,2004-08-03 16:00:00+00:00,0.009041591320072333,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-04,2004-08-04 16:00:00+00:00,0.008985533291400845,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-05,2004-08-05 16:00:00+00:00,0.008966197435667534,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-06,2004-08-06 16:00:00+00:00,0.009086778736937756,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-09,2004-08-09 16:00:00+00:00,0.009044044496698924,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-10,2004-08-10 16:00:00+00:00,0.009026085386767758,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-11,2004-08-11 16:00:00+00:00,0.009026900162484202,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-12,2004-08-12 16:00:00+00:00,0.008997660608241857,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-13,2004-08-13 16:00:00+00:00,0.009035872413481522,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-16,2004-08-16 16:00:00+00:00,0.009038322487346349,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-17,2004-08-17 16:00:00+00:00,0.009085127646043427,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-18,2004-08-18 16:00:00+00:00,0.009114939385653087,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-19,2004-08-19 16:00:00+00:00,0.009145783793671118,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-20,2004-08-20 16:00:00+00:00,0.009147457006952069,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-23,2004-08-23 16:00:00+00:00,0.009134922809902257,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-24,2004-08-24 16:00:00+00:00,0.009121590805436468,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-25,2004-08-25 16:00:00+00:00,0.00905961224859576,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-26,2004-08-26 16:00:00+00:00,0.009113278046113187,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-27,2004-08-27 16:00:00+00:00,0.009131586156515386,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-30,2004-08-30 16:00:00+00:00,0.009104151493080845,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-08-31,2004-08-31 16:00:00+00:00,0.009174311926605505,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-01,2004-09-01 16:00:00+00:00,0.009122422915526363,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-02,2004-09-02 16:00:00+00:00,0.009130752373995618,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-03,2004-09-03 16:00:00+00:00,0.009052231375033946,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-07,2004-09-07 16:00:00+00:00,0.009147457006952069,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-08,2004-09-08 16:00:00+00:00,0.009155832265152902,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-09,2004-09-09 16:00:00+00:00,0.009116601331023794,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-10,2004-09-10 16:00:00+00:00,0.00914662032379036,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-13,2004-09-13 16:00:00+00:00,0.009080177971488242,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-14,2004-09-14 16:00:00+00:00,0.009140767824497258,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-15,2004-09-15 16:00:00+00:00,0.00906289650172195,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-16,2004-09-16 16:00:00+00:00,0.009111617312072893,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-17,2004-09-17 16:00:00+00:00,0.009093389106119851,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-20,2004-09-20 16:00:00+00:00,0.00910166560480568,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-21,2004-09-21 16:00:00+00:00,0.00909587047480444,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-22,2004-09-22 16:00:00+00:00,0.009047317470370035,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-23,2004-09-23 16:00:00+00:00,0.009058791557206269,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-24,2004-09-24 16:00:00+00:00,0.009031791907514452,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-27,2004-09-27 16:00:00+00:00,0.008998470260055791,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-28,2004-09-28 16:00:00+00:00,0.00897021887334051,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-29,2004-09-29 16:00:00+00:00,0.009017132551848512,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-09-30,2004-09-30 16:00:00+00:00,0.009074410163339383,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-01,2004-10-01 16:00:00+00:00,0.009053870529651425,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-04,2004-10-04 16:00:00+00:00,0.008998470260055791,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-05,2004-10-05 16:00:00+00:00,0.008991997122560921,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-06,2004-10-06 16:00:00+00:00,0.008981498113885395,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-07,2004-10-07 16:00:00+00:00,0.00899685110211426,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-08,2004-10-08 16:00:00+00:00,0.009137426900584795,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-12,2004-10-12 16:00:00+00:00,0.009108297659167501,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-13,2004-10-13 16:00:00+00:00,0.009109127345600291,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-14,2004-10-14 16:00:00+00:00,0.009124087591240877,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-15,2004-10-15 16:00:00+00:00,0.00916254352208173,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-18,2004-10-18 16:00:00+00:00,0.009154994049253868,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-19,2004-10-19 16:00:00+00:00,0.009228497600590625,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-20,2004-10-20 16:00:00+00:00,0.009245562130177515,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-21,2004-10-21 16:00:00+00:00,0.009308386856557757,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-22,2004-10-22 16:00:00+00:00,0.00930925339787749,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-25,2004-10-25 16:00:00+00:00,0.009379983116030392,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-26,2004-10-26 16:00:00+00:00,0.00937822376441902,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-27,2004-10-27 16:00:00+00:00,0.009374707040404988,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-28,2004-10-28 16:00:00+00:00,0.009425959091337543,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-10-29,2004-10-29 16:00:00+00:00,0.00943040362127499,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-01,2004-11-01 17:00:00+00:00,0.009397613006296402,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-02,2004-11-02 17:00:00+00:00,0.00940822278671559,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-03,2004-11-03 17:00:00+00:00,0.009416195856873822,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-04,2004-11-04 17:00:00+00:00,0.009432182607055273,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-05,2004-11-05 17:00:00+00:00,0.00946969696969697,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-08,2004-11-08 17:00:00+00:00,0.00947238798901203,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-09,2004-11-09 17:00:00+00:00,0.00947238798901203,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-10,2004-11-10 17:00:00+00:00,0.009353661958656815,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-12,2004-11-12 17:00:00+00:00,0.00947597839476926,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-15,2004-11-15 17:00:00+00:00,0.00947597839476926,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-16,2004-11-16 17:00:00+00:00,0.009492168960607499,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-17,2004-11-17 17:00:00+00:00,0.00959877135726627,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-18,2004-11-18 17:00:00+00:00,0.009594166746618055,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-19,2004-11-19 17:00:00+00:00,0.009727626459143969,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-22,2004-11-22 17:00:00+00:00,0.009689922480620155,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-23,2004-11-23 17:00:00+00:00,0.009669309611293753,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-24,2004-11-24 17:00:00+00:00,0.009714396735962697,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-26,2004-11-26 17:00:00+00:00,0.009748488984207448,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-29,2004-11-29 17:00:00+00:00,0.009745638826625085,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-11-30,2004-11-30 17:00:00+00:00,0.009704968944099378,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-01,2004-12-01 17:00:00+00:00,0.00972951936174353,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-02,2004-12-02 17:00:00+00:00,0.00969838037047813,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-03,2004-12-03 17:00:00+00:00,0.009750390015600624,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-06,2004-12-06 17:00:00+00:00,0.009738994935722632,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-07,2004-12-07 17:00:00+00:00,0.009733307377846993,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-08,2004-12-08 17:00:00+00:00,0.009547450830628223,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-09,2004-12-09 17:00:00+00:00,0.009530162965786714,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-10,2004-12-10 17:00:00+00:00,0.009483167377904219,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-13,2004-12-13 17:00:00+00:00,0.009553835865099837,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-14,2004-12-14 17:00:00+00:00,0.00947059380623165,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-15,2004-12-15 17:00:00+00:00,0.009613535858488752,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-16,2004-12-16 17:00:00+00:00,0.009582215408202376,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-17,2004-12-17 17:00:00+00:00,0.009589566551591868,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-20,2004-12-20 17:00:00+00:00,0.009614460148062685,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-21,2004-12-21 17:00:00+00:00,0.009584970765839165,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-22,2004-12-22 17:00:00+00:00,0.00962000962000962,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-23,2004-12-23 17:00:00+00:00,0.009642271719217048,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-24,2004-12-24 17:00:00+00:00,0.00964785335262904,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-27,2004-12-27 17:00:00+00:00,0.009711566475672525,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-28,2004-12-28 17:00:00+00:00,0.00969649956365752,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-29,2004-12-29 17:00:00+00:00,0.009597850081581726,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-30,2004-12-30 17:00:00+00:00,0.00969838037047813,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-12-31,2004-12-31 17:00:00+00:00,0.009738994935722632,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-03,2005-01-03 17:00:00+00:00,0.009724788485850433,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-04,2005-01-04 17:00:00+00:00,0.009590486237652249,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-05,2005-01-05 17:00:00+00:00,0.00962000962000962,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-06,2005-01-06 17:00:00+00:00,0.009535615523982072,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-07,2005-01-07 17:00:00+00:00,0.009530162965786714,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-10,2005-01-10 17:00:00+00:00,0.009585889570552147,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-11,2005-01-11 17:00:00+00:00,0.009669309611293753,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-12,2005-01-12 17:00:00+00:00,0.009778994719342852,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-13,2005-01-13 17:00:00+00:00,0.009751340809361287,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-14,2005-01-14 17:00:00+00:00,0.00975609756097561,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-18,2005-01-18 17:00:00+00:00,0.009769441187964049,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-19,2005-01-19 17:00:00+00:00,0.009754194303550527,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-20,2005-01-20 17:00:00+00:00,0.009679605072113058,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-21,2005-01-21 17:00:00+00:00,0.009722897423432183,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-24,2005-01-24 17:00:00+00:00,0.009739943508327652,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-25,2005-01-25 17:00:00+00:00,0.009600614439324117,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-26,2005-01-26 17:00:00+00:00,0.009718172983479106,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-27,2005-01-27 17:00:00+00:00,0.009694619486185167,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-28,2005-01-28 17:00:00+00:00,0.009666505558240696,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-01-31,2005-01-31 17:00:00+00:00,0.009657170449058426,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-01,2005-02-01 17:00:00+00:00,0.00962186086789185,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-02,2005-02-02 17:00:00+00:00,0.009610764055742432,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-03,2005-02-03 17:00:00+00:00,0.009564801530368245,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-04,2005-02-04 17:00:00+00:00,0.009643201542912247,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-07,2005-02-07 17:00:00+00:00,0.009552923194497515,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-08,2005-02-08 17:00:00+00:00,0.00946521533364884,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-09,2005-02-09 17:00:00+00:00,0.00944822373393802,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-10,2005-02-10 17:00:00+00:00,0.009461633077869241,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-11,2005-02-11 17:00:00+00:00,0.009456264775413711,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-14,2005-02-14 17:00:00+00:00,0.00952925481227368,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-15,2005-02-15 17:00:00+00:00,0.009572125969177754,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-16,2005-02-16 17:00:00+00:00,0.00946790380609733,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-17,2005-02-17 17:00:00+00:00,0.009487666034155597,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-18,2005-02-18 17:00:00+00:00,0.009461633077869241,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-22,2005-02-22 17:00:00+00:00,0.009601536245799328,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-23,2005-02-23 17:00:00+00:00,0.009527439024390244,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-24,2005-02-24 17:00:00+00:00,0.00948676596148373,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-25,2005-02-25 17:00:00+00:00,0.009504799923961601,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-02-28,2005-02-28 17:00:00+00:00,0.009592326139088728,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-01,2005-03-01 17:00:00+00:00,0.009581297307655456,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-02,2005-03-02 17:00:00+00:00,0.00955018622863146,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-03,2005-03-03 17:00:00+00:00,0.009521995810321844,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-04,2005-03-04 17:00:00+00:00,0.009573042312847023,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-07,2005-03-07 17:00:00+00:00,0.009503896597605019,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-08,2005-03-08 17:00:00+00:00,0.00956846234810066,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-09,2005-03-09 17:00:00+00:00,0.00962741888899586,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-10,2005-03-10 17:00:00+00:00,0.009601536245799328,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-11,2005-03-11 17:00:00+00:00,0.00962186086789185,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-14,2005-03-14 17:00:00+00:00,0.009522902580706599,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-15,2005-03-15 17:00:00+00:00,0.009565716472163765,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-16,2005-03-16 17:00:00+00:00,0.009606147934678195,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-17,2005-03-17 17:00:00+00:00,0.009562972171750981,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-18,2005-03-18 17:00:00+00:00,0.009551098376313277,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-21,2005-03-21 17:00:00+00:00,0.009514747859181731,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-22,2005-03-22 17:00:00+00:00,0.00952471663967997,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-23,2005-03-23 17:00:00+00:00,0.0094553706505295,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-24,2005-03-24 17:00:00+00:00,0.009410878976096366,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-25,2005-03-25 17:00:00+00:00,0.009405568096313018,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-28,2005-03-28 17:00:00+00:00,0.009326618168252192,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-29,2005-03-29 17:00:00+00:00,0.009303190994511117,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-30,2005-03-30 17:00:00+00:00,0.009317059536010435,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-03-31,2005-03-31 17:00:00+00:00,0.009326618168252192,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-01,2005-04-01 17:00:00+00:00,0.009296272194849865,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-04,2005-04-04 16:00:00+00:00,0.009235315847801994,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-05,2005-04-05 16:00:00+00:00,0.009222539887485013,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-06,2005-04-06 16:00:00+00:00,0.009202171712524156,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-07,2005-04-07 16:00:00+00:00,0.009221689413500553,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-08,2005-04-08 16:00:00+00:00,0.009237021984112321,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-11,2005-04-11 16:00:00+00:00,0.009277298450691158,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-12,2005-04-12 16:00:00+00:00,0.009237021984112321,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-13,2005-04-13 16:00:00+00:00,0.009317927692881103,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-14,2005-04-14 16:00:00+00:00,0.009243852837862821,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-15,2005-04-15 16:00:00+00:00,0.009289363678588016,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-18,2005-04-18 16:00:00+00:00,0.009311853990129435,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-19,2005-04-19 16:00:00+00:00,0.009344047841524948,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-20,2005-04-20 16:00:00+00:00,0.009361542782250515,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-21,2005-04-21 16:00:00+00:00,0.009358914365933552,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-22,2005-04-22 16:00:00+00:00,0.00944733112895607,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-25,2005-04-25 16:00:00+00:00,0.009463423866754991,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-26,2005-04-26 16:00:00+00:00,0.00943129303027445,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-27,2005-04-27 16:00:00+00:00,0.009435742592942064,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-28,2005-04-28 16:00:00+00:00,0.009436633009342266,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-04-29,2005-04-29 16:00:00+00:00,0.0095565749235474,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-02,2005-05-02 16:00:00+00:00,0.009517464547444562,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-03,2005-05-03 16:00:00+00:00,0.009509319132750096,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-04,2005-05-04 16:00:00+00:00,0.009544716999140977,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-05,2005-05-05 16:00:00+00:00,0.009577626664112633,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-06,2005-05-06 16:00:00+00:00,0.009530162965786714,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-09,2005-05-09 16:00:00+00:00,0.009475080538184574,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-10,2005-05-10 16:00:00+00:00,0.00947597839476926,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-11,2005-05-11 16:00:00+00:00,0.009457159069415548,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-12,2005-05-12 16:00:00+00:00,0.009373828271466066,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-13,2005-05-13 16:00:00+00:00,0.009333582228859437,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-16,2005-05-16 16:00:00+00:00,0.009344047841524948,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-17,2005-05-17 16:00:00+00:00,0.009332711152589827,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-18,2005-05-18 16:00:00+00:00,0.009341429238673517,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-19,2005-05-19 16:00:00+00:00,0.009308386856557757,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-20,2005-05-20 16:00:00+00:00,0.00924470740501063,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-23,2005-05-23 16:00:00+00:00,0.00928332714444857,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-24,2005-05-24 16:00:00+00:00,0.009305788200260562,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-25,2005-05-25 16:00:00+00:00,0.0092824654228163,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-26,2005-05-26 16:00:00+00:00,0.009263547938860583,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-27,2005-05-27 16:00:00+00:00,0.009269558769002597,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-05-31,2005-05-31 16:00:00+00:00,0.009261831990367694,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-06-01,2005-06-01 16:00:00+00:00,0.009223390518354546,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-06-02,2005-06-02 16:00:00+00:00,0.009232757824762256,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-06-03,2005-06-03 16:00:00+00:00,0.009272997032640949,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-06-06,2005-06-06 16:00:00+00:00,0.009358038555118848,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-06-07,2005-06-07 16:00:00+00:00,0.009377344336084021,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-06-08,2005-06-08 16:00:00+00:00,0.009355412105903266,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2005-06-09,2005-06-09 16:00:00+00:00,0.009300595238095238,"FRED DEXJPUS (H.10, 12:00 ET)"
